50 170
255,255,255 253,253,253 253,253,253 255,255,255 254,254,254 246,246,246 239,239,239 237,237,237 248,248,248 255,255,255 255,255,255 250,250,250 243,243,243 244,244,244 248,248,248 249,249,249 251,251,251 251,251,251 251,251,251 252,252,252 252,252,252 253,253,253 253,253,253 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 244,242,248 249,247,253 254,253,255 255,254,255 254,253,255 253,253,253 254,255,253 253,255,252 253,255,251 253,255,248 251,255,245 248,255,240 244,254,237 245,255,238 249,255,240 251,255,242 255,255,229 255,255,232 255,255,237 255,255,242 245,254,244 235,253,246 229,255,247 224,255,248 227,255,249 227,255,249 224,255,245 209,239,228 218,240,235 243,255,255 246,254,255 239,243,254 234,255,206 230,255,204 227,255,204 234,255,217 238,255,246 217,215,255 170,145,255 126,87,255 58,26,227 29,18,164 117,130,204 220,245,255 218,241,249 217,234,237 244,255,252 244,255,240 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 251,251,251 255,255,255 255,255,255 255,255,255 252,252,252 250,250,250 239,239,239 255,255,255 238,238,238 255,255,255 253,253,253 239,239,239 255,255,255 192,192,192 132,132,132 95,95,95 44,44,44 9,9,9 2,2,2 7,7,7 5,5,5 0,0,0 3,3,3 0,0,0 0,0,0 7,7,7 45,45,45 99,99,99 158,158,158 199,199,199 225,225,225 255,255,255 250,250,250 253,253,253 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 247,247,247 239,239,239 250,250,250 255,255,255 233,233,233 245,245,245 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 245,245,245 255,255,255 255,255,255
254,254,254 252,252,252 252,252,252 254,254,254 250,250,250 240,240,240 233,233,233 231,231,231 245,245,245 250,250,250 253,253,253 252,252,252 252,252,252 254,254,254 254,254,254 251,251,251 250,250,250 250,250,250 251,251,251 252,252,252 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 252,248,253 254,251,253 255,254,255 255,254,255 254,253,255 254,253,255 253,255,255 253,255,255 239,244,243 246,253,250 250,255,254 250,255,254 238,248,242 227,237,231 229,239,233 236,246,240 255,255,222 255,255,230 255,255,241 255,255,248 255,251,254 255,247,255 255,248,255 255,247,255 249,241,255 252,246,255 238,234,255 216,215,247 217,217,255 235,235,255 235,236,255 217,218,255 214,255,242 210,252,251 212,242,255 207,228,255 161,173,227 91,86,185 53,22,191 49,5,220 71,32,231 145,130,252 220,228,255 241,255,255 239,246,241 255,253,252 255,255,244 255,255,225 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 250,250,250 255,255,255 255,255,255 251,251,251 249,249,249 252,252,252 228,228,228 247,247,247 253,253,253 245,245,245 218,218,218 109,109,109 1,1,1 4,4,4 2,2,2 4,4,4 3,3,3 0,0,0 0,0,0 3,3,3 4,4,4 1,1,1 6,6,6 8,8,8 9,9,9 7,7,7 3,3,3 0,0,0 2,2,2 6,6,6 126,126,126 242,242,242 228,228,228 226,226,226 220,220,220 202,202,202 200,200,200 216,216,216 255,255,255 252,252,252 252,252,252 255,255,255 255,255,255 248,248,248 248,248,248 255,255,255 255,255,255 248,248,248 252,252,252 245,245,245 167,167,167 152,152,152 132,132,132 124,124,124 126,126,126 134,134,134 161,161,161 235,235,235 241,241,241 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
250,250,250 249,249,249 251,251,251 254,254,254 251,251,251 244,244,244 240,240,240 240,240,240 246,246,246 251,251,251 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 250,250,250 245,245,245 247,247,247 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 249,249,249 250,250,250 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,253,252 255,254,253 255,255,254 255,255,255 254,254,254 252,254,255 250,253,255 251,254,255 250,253,255 242,247,255 235,241,252 236,244,255 238,246,255 233,242,255 229,238,252 229,238,252 229,233,234 239,240,244 250,246,252 255,245,255 255,239,255 255,234,254 255,236,255 255,237,255 255,241,255 255,240,255 255,235,255 244,227,255 235,221,255 224,215,255 207,199,255 192,184,255 136,169,255 98,116,233 64,64,210 49,43,186 40,34,153 50,44,145 104,93,195 163,150,252 214,206,255 239,243,255 232,246,235 231,238,223 255,253,255 255,248,255 255,242,242 255,246,229 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 253,253,253 255,255,255 254,254,254 252,252,252 254,254,254 255,255,255 255,255,255 247,247,247 236,236,236 138,138,138 22,22,22 0,0,0 0,0,0 4,4,4 0,0,0 3,3,3 4,4,4 0,0,0 0,0,0 0,0,0 5,5,5 7,7,7 0,0,0 0,0,0 0,0,0 0,0,0 0,0,0 0,0,0 5,5,5 10,10,10 143,143,143 248,248,248 170,170,170 123,123,123 129,129,129 119,119,119 139,139,139 211,211,211 255,255,255 254,254,254 253,253,253 255,255,255 253,253,253 245,245,245 246,246,246 255,255,255 248,248,248 241,241,241 251,251,251 223,223,223 149,149,149 139,139,139 125,125,125 128,128,128 130,130,130 134,134,134 146,146,146 255,255,255 251,251,251 255,255,255 244,244,244 247,247,247 255,255,255 255,255,255
247,247,247 247,247,247 251,251,251 255,255,255 255,255,255 252,252,252 252,252,252 255,255,255 252,252,252 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 253,253,253 248,248,248 232,232,232 237,237,237 244,244,244 250,250,250 254,254,254 254,254,254 253,253,253 251,251,251 255,255,255 255,255,255 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 248,248,248 249,249,249 251,251,251 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,247 255,255,248 255,255,251 255,255,252 254,254,254 251,252,255 248,250,255 246,247,255 248,250,255 240,243,255 235,238,255 239,242,255 238,243,255 229,235,255 225,230,255 225,232,255 206,211,255 215,217,255 227,224,255 236,227,255 238,226,255 242,225,255 249,229,255 253,232,255 242,222,255 222,203,252 190,175,232 159,146,214 124,112,194 88,77,173 61,53,160 51,43,157 25,22,185 26,16,190 44,22,204 86,62,228 148,130,255 203,198,255 232,240,255 236,255,236 246,255,233 243,255,225 245,255,232 255,255,249 254,244,255 252,232,251 255,236,252 255,247,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 238,238,238 159,159,159 25,25,25 0,0,0 11,11,11 9,9,9 16,16,16 2,2,2 4,4,4 28,28,28 70,70,70 119,119,119 163,163,163 184,184,184 176,176,176 160,160,160 166,166,166 142,142,142 100,100,100 51,51,51 16,16,16 2,2,2 0,0,0 0,0,0 112,112,112 255,255,255 228,228,228 137,137,137 131,131,131 128,128,128 121,121,121 148,148,148 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 248,248,248 250,250,250 255,255,255 255,255,255 252,252,252 254,254,254 185,185,185 130,130,130 124,124,124 119,119,119 134,134,134 126,126,126 127,127,127 122,122,122 240,240,240 250,250,250 255,255,255 247,247,247 255,255,255 255,255,255 255,255,255
250,250,250 250,250,250 253,253,253 255,255,255 255,255,255 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 253,253,253 255,255,255 253,253,253 250,250,250 232,232,232 236,236,236 242,242,242 248,248,248 251,251,251 252,252,252 251,251,251 249,249,249 255,255,255 253,253,253 251,251,251 251,251,251 253,253,253 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 255,255,243 255,255,243 255,255,247 255,255,250 254,255,253 250,250,255 245,245,255 240,241,255 240,241,255 232,233,255 231,233,255 236,238,255 229,232,255 208,211,255 190,191,251 184,185,245 186,192,255 176,181,255 158,160,248 131,130,234 101,97,216 75,69,200 58,52,187 51,45,180 42,39,165 40,39,155 39,41,143 41,45,134 47,51,129 57,62,131 72,77,140 83,88,149 152,132,255 185,169,255 223,205,255 239,219,255 248,227,255 255,243,255 255,255,246 246,255,215 236,255,211 231,246,232 240,248,255 244,251,255 241,252,250 248,255,249 251,255,255 240,237,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 255,255,255 255,255,255 251,251,251 255,255,255 255,255,255 247,247,247 224,224,224 173,173,173 0,0,0 0,0,0 21,21,21 0,0,0 0,0,0 14,14,14 109,109,109 227,227,227 245,245,245 255,255,255 255,255,255 248,248,248 243,243,243 245,245,245 247,247,247 237,237,237 252,252,252 255,255,255 252,252,252 218,218,218 163,163,163 101,101,101 56,56,56 124,124,124 249,249,249 251,251,251 140,140,140 113,113,113 131,131,131 139,139,139 130,130,130 243,243,243 251,251,251 255,255,255 255,255,255 254,254,254 253,253,253 254,254,254 253,253,253 251,251,251 251,251,251 250,250,250 150,150,150 130,130,130 128,128,128 128,128,128 145,145,145 131,131,131 133,133,133 120,120,120 203,203,203 251,251,251 253,253,253 255,255,255 253,253,253 255,255,255 255,255,255
255,255,255 254,254,254 254,254,254 255,255,255 251,251,251 247,247,247 248,248,248 254,254,254 252,252,252 255,255,255 255,255,255 252,252,252 251,251,251 255,255,255 255,255,255 255,255,255 245,245,245 247,247,247 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 252,252,252 249,249,249 250,250,250 253,253,253 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 255,255,239 255,255,241 255,255,243 255,255,247 253,254,252 249,249,255 242,243,255 237,238,255 194,196,227 135,135,175 74,74,122 51,52,108 59,60,121 67,66,134 64,63,135 62,61,133 53,62,130 48,55,140 41,45,157 30,32,180 21,22,204 17,16,226 18,17,243 20,20,250 51,56,255 76,85,255 107,119,255 135,151,255 165,181,255 195,213,254 216,234,251 225,244,247 238,222,255 243,234,254 255,252,238 255,255,245 255,248,255 255,240,255 255,248,248 255,255,244 244,245,249 244,241,255 235,233,255 216,228,255 223,255,236 227,255,222 226,255,232 234,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 255,255,255 254,254,254 246,246,246 254,254,254 255,255,255 231,231,231 192,192,192 3,3,3 0,0,0 14,14,14 0,0,0 0,0,0 101,101,101 215,215,215 248,248,248 253,253,253 251,251,251 248,248,248 249,249,249 255,255,255 255,255,255 248,248,248 235,235,235 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 242,242,242 255,255,255 255,255,255 253,253,253 176,176,176 138,138,138 122,122,122 130,130,130 124,124,124 229,229,229 245,245,245 255,255,255 255,255,255 253,253,253 255,255,255 254,254,254 248,248,248 230,230,230 235,235,235 237,237,237 124,124,124 131,131,131 129,129,129 126,126,126 138,138,138 128,128,128 134,134,134 125,125,125 173,173,173 254,254,254 245,245,245 255,255,255 242,242,242 255,255,255 255,255,255
255,255,232 255,253,248 255,246,255 254,247,255 249,251,251 246,252,247 245,247,255 245,242,255 245,244,255 255,255,248 249,255,227 251,254,229 255,252,249 255,245,251 255,253,247 255,255,233 246,251,250 246,251,252 244,253,255 239,254,255 236,255,252 233,255,247 235,255,243 240,255,242 238,252,240 244,250,249 248,248,255 250,245,255 248,244,255 244,244,255 241,245,255 239,245,255 250,244,255 250,239,255 248,231,255 255,241,255 248,243,245 251,255,225 255,255,226 255,255,234 251,241,254 255,239,255 255,233,255 254,239,255 251,246,255 255,255,255 242,240,246 248,242,255 255,255,242 243,242,246 251,249,255 238,241,255 235,245,255 213,222,255 111,107,202 71,51,204 51,34,199 42,39,172 37,49,145 37,52,144 42,49,166 42,42,180 40,42,174 39,46,163 29,40,154 47,57,165 49,56,153 51,55,138 104,103,171 188,182,237 236,226,255 241,225,255 247,228,255 255,238,255 255,243,255 255,241,247 254,245,242 255,253,242 247,248,228 255,255,239 255,233,255 255,240,255 255,244,255 255,245,255 255,241,252 254,240,244 255,246,246 255,254,249 255,253,250 255,251,250 255,248,253 255,246,255 255,245,255 255,243,255 255,240,255 255,238,255 248,255,214 252,255,222 237,246,219 255,255,248 247,248,252 251,249,255 248,245,255 251,249,255 252,253,255 253,255,252 237,242,233 248,254,243 249,251,245 255,255,254 202,198,203 32,27,36 2,2,2 13,13,13 0,0,0 3,3,3 94,94,94 253,253,253 249,249,249 241,241,241 253,253,253 250,250,250 235,235,235 255,255,255 255,255,255 246,246,246 250,250,250 246,246,246 243,243,243 248,248,248 254,254,254 255,255,255 255,255,255 254,254,254 251,251,251 250,250,250 255,255,255 250,250,250 245,245,245 241,241,241 113,113,113 135,135,135 129,129,129 126,126,126 171,171,171 254,254,254 255,255,255 246,246,246 244,244,244 255,255,255 240,240,240 250,250,250 225,225,225 249,249,249 171,171,171 135,135,135 115,115,115 134,134,134 167,167,167 190,190,190 124,124,124 140,140,140 120,120,120 139,139,139 246,246,246 255,255,255 249,249,249 255,255,255 253,253,253 253,253,253
255,255,235 255,255,250 254,247,255 250,245,255 248,250,250 249,253,247 249,251,255 251,249,255 243,240,255 255,255,248 246,253,226 255,255,237 255,253,255 255,248,255 255,252,255 252,249,235 255,255,252 255,255,254 250,255,254 238,246,245 227,238,235 223,239,228 229,244,230 239,251,233 253,255,245 255,255,249 255,254,255 255,252,255 253,249,255 245,246,255 239,245,252 236,245,249 249,255,250 253,252,255 251,245,255 255,246,255 255,253,255 255,255,241 255,255,235 255,255,242 255,248,255 255,238,255 253,238,255 254,247,255 238,239,235 240,244,238 248,248,254 251,249,255 243,244,254 247,241,255 222,210,255 159,151,212 84,84,138 59,58,124 60,53,157 45,30,168 39,26,166 43,42,152 49,60,142 53,63,147 50,52,160 43,39,164 41,38,153 39,41,141 54,63,161 36,44,137 32,38,121 77,79,149 169,168,224 246,242,255 253,244,255 236,223,249 248,232,255 255,241,255 255,244,255 255,244,254 255,254,255 255,255,252 244,247,238 245,251,240 255,248,255 255,248,255 255,247,255 255,248,254 255,250,251 255,252,249 255,255,251 255,255,249 255,255,247 255,255,250 255,254,253 255,253,255 255,252,255 255,248,255 254,247,255 255,245,255 249,255,227 249,255,233 233,240,225 246,251,250 244,245,255 251,249,255 247,245,255 251,251,255 244,247,252 243,246,244 236,241,232 253,255,248 253,255,249 243,244,242 73,69,74 2,0,6 1,1,1 0,0,0 16,16,16 48,48,48 246,246,246 248,248,248 255,255,255 246,246,246 242,242,242 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 247,247,247 253,253,253 254,254,254 254,254,254 253,253,253 252,252,252 254,254,254 255,255,255 255,255,255 252,252,252 251,251,251 255,255,255 253,253,253 140,140,140 122,122,122 128,128,128 129,129,129 153,153,153 248,248,248 253,253,253 255,255,255 252,252,252 255,255,255 253,253,253 252,252,252 242,242,242 246,246,246 133,133,133 136,136,136 125,125,125 121,121,121 227,227,227 220,220,220 125,125,125 132,132,132 121,121,121 137,137,137 223,223,223 255,255,255 251,251,251 255,255,255 255,255,255 255,255,255
255,255,235 254,251,246 248,241,255 242,237,252 241,244,242 244,249,240 249,250,254 253,249,255 251,246,255 254,255,248 243,252,226 251,255,243 251,251,255 249,245,255 250,249,255 239,245,250 254,247,244 255,251,250 255,253,253 248,247,249 240,242,242 241,245,240 251,255,247 255,255,248 251,249,238 254,249,240 255,249,240 255,250,241 254,253,239 252,255,235 249,255,231 247,255,229 240,255,229 240,255,239 240,248,248 238,240,248 255,253,255 255,253,252 255,251,248 255,253,255 255,250,255 251,241,254 255,253,255 254,255,246 241,252,232 241,252,242 242,249,255 220,221,247 182,179,228 122,112,188 64,45,154 58,37,160 68,50,167 49,38,148 56,47,157 69,61,168 51,50,142 57,62,131 56,65,122 50,54,119 44,39,124 50,40,133 66,60,142 82,80,146 96,102,173 117,123,188 159,161,219 206,206,252 238,237,255 250,246,255 252,244,255 251,241,254 255,249,255 255,250,255 255,249,255 250,245,255 251,251,255 240,243,255 227,233,244 221,230,240 251,250,246 244,243,239 237,236,232 236,237,233 242,243,241 245,248,246 244,249,247 241,246,244 243,248,246 246,253,250 250,255,254 250,255,254 249,255,253 247,254,251 249,254,252 250,255,251 246,255,246 246,255,250 231,237,242 241,244,255 239,239,255 247,246,255 231,231,255 240,240,255 250,253,255 250,255,253 248,253,244 253,255,248 255,255,251 245,243,242 2,0,3 7,2,11 1,1,1 1,1,1 0,0,0 218,218,218 251,251,251 255,255,255 242,242,242 252,252,252 255,255,255 255,255,255 255,255,255 249,249,249 252,252,252 253,253,253 254,254,254 251,251,251 255,255,255 255,255,255 253,253,253 248,248,248 244,244,244 243,243,243 245,245,245 247,247,247 251,251,251 255,255,255 255,255,255 255,255,255 183,183,183 116,116,116 130,130,130 129,129,129 133,133,133 233,233,233 244,244,244 255,255,255 255,255,255 243,243,243 255,255,255 251,251,251 255,255,255 207,207,207 109,109,109 133,133,133 125,125,125 135,135,135 255,255,255 245,245,245 139,139,139 126,126,126 125,125,125 133,133,133 187,187,187 255,255,255 250,250,250 246,246,246 255,255,255 255,255,255
253,255,233 248,249,245 244,239,254 240,238,250 240,244,239 246,250,239 251,251,251 255,249,255 255,251,255 255,255,249 241,253,231 244,254,248 230,234,255 213,217,255 220,232,255 212,233,255 245,244,254 249,247,255 251,251,255 247,248,255 241,241,255 236,236,252 237,237,251 241,238,253 255,251,255 255,252,255 255,254,255 255,255,249 252,255,241 248,255,231 242,255,222 238,255,216 237,255,235 234,255,235 238,255,240 223,236,228 246,250,251 250,244,255 251,239,255 255,248,255 255,246,255 255,252,249 255,255,241 247,255,231 246,255,241 241,255,253 193,202,229 130,135,180 39,40,120 63,56,161 60,41,182 31,4,167 68,42,202 68,50,187 41,34,138 42,46,111 116,128,162 157,172,188 208,219,233 239,243,255 246,242,255 240,230,255 228,218,255 221,212,245 220,222,255 226,228,255 239,240,255 250,249,255 250,249,255 247,243,248 253,247,248 255,254,255 242,235,238 245,237,247 238,235,250 234,232,254 242,245,255 217,225,255 219,229,255 218,230,255 246,255,254 240,251,249 234,243,246 235,243,250 239,247,255 243,250,255 242,247,255 237,243,255 220,226,249 227,234,254 235,243,255 238,248,255 236,248,254 235,249,248 238,253,249 241,255,250 236,245,255 241,248,255 233,238,255 237,241,255 233,234,255 235,234,255 215,215,245 236,240,255 237,242,251 250,255,255 250,255,250 234,239,230 244,246,240 195,193,192 4,0,3 26,18,28 8,8,8 0,0,0 25,25,25 255,255,255 231,231,231 228,228,228 231,231,231 249,249,249 255,255,255 233,233,233 245,245,245 244,244,244 255,255,255 254,254,254 248,248,248 255,255,255 245,245,245 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 245,245,245 255,255,255 253,253,253 254,254,254 224,224,224 126,126,126 132,132,132 126,126,126 126,126,126 204,204,204 242,242,242 255,255,255 250,250,250 239,239,239 252,252,252 250,250,250 255,255,255 152,152,152 122,122,122 133,133,133 120,120,120 193,193,193 253,253,253 253,253,253 169,169,169 127,127,127 128,128,128 130,130,130 155,155,155 254,254,254 248,248,248 233,233,233 252,252,252 252,252,252
251,255,236 250,254,249 249,246,255 249,247,255 249,253,247 253,255,243 255,255,252 255,251,255 252,244,254 247,250,241 244,255,239 241,255,255 208,222,255 181,196,255 193,218,255 193,227,255 207,223,255 208,224,255 210,226,255 214,230,255 218,231,255 221,230,255 221,226,255 221,222,255 209,211,255 213,217,255 219,226,255 223,237,255 224,246,255 221,249,249 217,251,240 215,253,235 220,248,255 215,245,240 236,255,247 228,250,232 248,255,251 250,246,255 250,237,255 255,244,255 250,239,249 255,255,245 249,255,231 243,255,233 240,255,251 189,202,228 103,112,169 56,60,138 47,55,149 44,45,157 42,34,171 57,39,200 54,34,200 37,22,160 151,150,236 234,248,255 231,255,242 243,255,238 248,255,240 247,254,239 244,244,238 243,237,238 243,230,238 239,222,236 251,251,255 248,248,255 245,243,249 242,240,239 249,246,238 255,255,244 255,255,242 254,250,239 255,253,248 255,254,255 250,251,255 243,248,255 234,242,255 170,180,227 169,183,236 168,182,240 188,200,224 187,198,225 187,196,229 187,193,234 188,192,241 187,188,246 185,184,248 183,182,250 177,176,244 185,185,249 193,195,253 195,200,249 194,203,241 193,204,234 195,209,232 198,212,234 179,186,243 185,191,250 185,189,248 188,189,249 180,181,237 183,185,233 175,176,214 232,236,255 226,232,243 248,254,253 251,255,251 242,245,236 254,254,248 108,106,105 8,2,7 4,0,4 2,2,2 9,9,9 73,73,73 227,227,227 255,255,255 230,230,230 231,231,231 254,254,254 234,234,234 228,228,228 255,255,255 249,249,249 245,245,245 222,222,222 190,190,190 192,192,192 193,193,193 193,193,193 190,190,190 180,180,180 163,163,163 144,144,144 127,127,127 118,118,118 198,198,198 249,249,249 252,252,252 254,254,254 248,248,248 145,145,145 130,130,130 128,128,128 129,129,129 168,168,168 242,242,242 253,253,253 246,246,246 249,249,249 246,246,246 255,255,255 235,235,235 129,129,129 132,132,132 138,138,138 132,132,132 245,245,245 247,247,247 253,253,253 202,202,202 132,132,132 127,127,127 127,127,127 135,135,135 241,241,241 251,251,251 230,230,230 251,251,251 251,251,251
247,255,234 248,253,251 249,248,255 250,250,255 252,255,250 254,255,243 255,254,249 255,249,255 255,253,255 255,255,248 246,255,246 219,238,253 136,156,214 62,89,180 50,89,187 39,87,175 50,92,181 48,92,176 50,93,174 61,100,179 77,111,194 89,118,209 97,119,224 98,118,230 92,110,227 99,119,231 108,133,235 118,150,239 126,165,240 131,175,238 134,181,237 133,183,236 148,161,240 151,171,219 225,254,255 229,255,234 244,255,242 249,251,251 255,244,255 255,239,255 255,245,253 255,255,247 246,255,235 244,255,254 187,197,227 107,115,182 37,39,139 42,42,158 36,49,153 35,49,151 39,49,157 87,88,216 59,52,191 43,38,161 218,224,255 201,220,233 230,255,228 239,255,223 245,255,223 250,255,220 255,255,224 255,255,235 255,248,246 251,227,251 221,217,222 245,242,244 255,255,252 255,255,248 255,255,242 255,255,241 255,255,235 244,245,225 251,253,241 248,251,249 241,247,255 227,234,255 189,198,241 70,81,138 54,66,132 47,61,133 55,61,126 59,65,132 62,65,139 62,63,144 60,55,147 57,49,150 56,46,153 57,46,156 46,35,145 50,40,147 52,46,147 53,51,141 51,52,133 49,52,126 48,56,123 49,58,121 58,61,152 58,62,151 60,62,150 61,65,144 58,60,131 68,70,128 79,82,126 178,182,210 243,249,255 244,249,250 251,255,252 255,255,251 255,255,251 56,52,51 19,13,18 5,0,4 0,0,0 14,14,14 112,112,112 253,253,253 244,244,244 253,253,253 241,241,241 253,253,253 255,255,255 244,244,244 237,237,237 73,73,73 0,0,0 0,0,0 0,0,0 5,5,5 0,0,0 2,2,2 4,4,4 4,4,4 1,1,1 0,0,0 0,0,0 0,0,0 135,135,135 241,241,241 255,255,255 255,255,255 255,255,255 177,177,177 125,125,125 132,132,132 133,133,133 139,139,139 233,233,233 248,248,248 249,249,249 255,255,255 249,249,249 255,255,255 185,185,185 135,135,135 118,118,118 136,136,136 167,167,167 253,253,253 255,255,255 249,249,249 228,228,228 139,139,139 124,124,124 125,125,125 128,128,128 216,216,216 255,255,255 240,240,240 253,253,253 253,253,253
246,255,235 247,252,250 246,246,255 247,249,255 247,255,245 251,255,238 255,253,243 255,246,252 253,244,247 245,246,236 244,255,249 221,243,255 130,157,231 49,86,198 37,88,212 25,87,205 23,92,231 22,92,223 23,90,212 28,91,205 33,93,207 39,89,215 42,85,226 42,79,237 31,67,234 31,69,235 31,73,232 30,77,228 29,82,223 29,83,220 28,82,219 28,82,219 80,74,235 89,96,205 205,230,255 223,255,235 240,255,230 242,252,235 255,251,255 253,239,255 255,251,255 255,255,251 248,253,252 237,241,255 103,105,175 54,53,163 28,25,164 45,42,195 48,60,178 21,39,134 78,101,179 165,182,255 127,132,241 33,34,144 166,172,247 226,243,255 232,254,249 240,255,245 242,255,239 245,255,227 255,255,226 255,255,238 255,239,255 240,207,255 254,250,255 254,251,255 250,246,251 248,244,243 255,254,246 255,255,245 255,255,242 246,248,229 255,255,245 246,253,246 245,254,255 241,249,255 205,214,252 62,71,128 48,57,125 49,58,132 48,48,142 51,48,147 53,49,152 53,47,154 53,43,157 51,39,159 52,38,163 53,38,166 55,40,168 56,42,168 56,43,165 54,45,161 54,47,158 52,48,153 51,49,149 50,49,147 42,43,163 35,35,151 38,40,148 47,48,146 45,48,129 51,55,120 69,73,121 195,201,230 243,250,255 233,240,243 237,242,240 250,252,246 247,246,242 72,67,68 12,7,9 7,0,7 8,8,8 0,0,0 117,117,117 255,255,255 245,245,245 238,238,238 253,253,253 243,243,243 219,219,219 233,233,233 255,255,255 72,72,72 2,2,2 15,15,15 7,7,7 10,10,10 0,0,0 0,0,0 0,0,0 0,0,0 0,0,0 2,2,2 5,5,5 8,8,8 112,112,112 249,249,249 255,255,255 253,253,253 254,254,254 223,223,223 126,126,126 131,131,131 133,133,133 126,126,126 212,212,212 246,246,246 255,255,255 255,255,255 255,255,255 242,242,242 141,141,141 136,136,136 117,117,117 128,128,128 220,220,220 247,247,247 255,255,255 249,249,249 247,247,247 150,150,150 127,127,127 127,127,127 125,125,125 181,181,181 254,254,254 253,253,253 255,255,255 255,255,255
