50 170
252,252,252 254,254,254 251,251,251 244,244,244 241,241,241 246,246,246 253,253,253 255,255,255 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 252,252,252 251,251,251 243,240,255 251,251,255 246,252,247 255,255,242 248,254,229 249,251,232 255,255,252 251,243,254 246,234,255 233,225,248 248,245,255 238,241,249 233,244,242 232,248,241 241,255,252 236,255,251 232,241,221 242,249,236 245,246,242 247,243,248 255,246,255 254,243,255 252,242,255 255,253,255 255,255,252 253,254,244 254,255,247 250,255,250 246,254,254 241,247,255 243,250,255 238,242,255 190,237,191 221,255,230 218,251,237 64,87,89 0,4,10 109,122,120 223,238,217 238,255,218 25,39,0 23,34,0 192,198,175 255,255,252 245,239,250 249,243,255 255,249,255 241,235,254 249,247,253 251,249,255 254,253,255 255,254,255 255,255,254 252,253,249 249,251,245 247,249,243 255,255,251 255,255,252 254,255,253 250,249,251 246,245,249 242,239,248 239,235,246 238,234,245 217,240,195 229,250,212 249,255,240 246,249,247 253,249,255 248,238,255 254,241,255 249,236,255 247,237,249 255,254,255 243,244,235 244,249,234 253,255,245 245,255,242 239,251,239 243,254,244 249,252,227 255,255,244 243,238,235 231,222,232 255,247,255 225,211,239 240,228,255 250,241,255 251,247,255 253,255,255 253,255,252 251,255,251 251,255,254 243,248,251 240,242,252 249,250,255 255,255,255 255,255,255 254,254,254 255,255,255 254,254,254 252,252,252 247,247,247 244,244,244 247,247,247 249,249,249 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 244,241,226 253,251,241 249,245,250 249,246,255 169,168,208 98,96,155 107,104,176 60,59,139 65,63,145 59,59,135 46,45,111 103,104,154 225,227,255 229,231,249 250,254,255 251,255,255 243,243,243 235,235,235 232,232,232 240,240,240 249,249,249 253,253,253 253,253,253 253,253,253 246,246,246 243,243,243
254,254,254 255,255,255 255,255,255 249,249,249 247,247,247 251,251,251 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 252,252,252 248,248,248 220,217,239 234,235,245 236,243,238 246,255,242 235,253,236 243,255,255 227,234,255 231,233,255 227,227,255 214,215,255 226,232,255 237,249,255 230,246,253 232,250,249 237,255,252 234,252,245 229,239,222 241,247,236 245,246,244 248,244,250 253,244,255 248,237,253 247,238,248 255,252,253 255,255,249 254,254,240 255,255,245 242,249,242 234,240,247 230,234,255 241,244,255 206,206,252 212,243,255 178,200,255 89,99,193 0,0,95 29,23,124 153,150,222 241,247,255 97,110,102 0,10,0 139,151,123 255,255,247 235,231,237 247,239,255 247,240,255 255,253,255 249,250,248 253,251,255 252,250,255 251,250,254 252,252,252 253,254,252 253,254,250 251,253,247 249,251,245 248,249,245 250,251,249 254,253,255 255,253,255 255,251,255 253,249,255 249,243,255 246,240,255 233,255,213 232,255,217 244,255,240 250,255,255 253,248,255 246,232,255 249,232,255 255,242,255 255,243,255 255,249,255 255,255,255 253,255,251 246,254,247 233,243,237 237,248,246 244,255,255 240,245,254 231,233,251 235,232,255 244,236,255 244,232,255 229,215,255 249,234,255 226,215,255 234,229,255 250,249,255 249,253,254 248,255,248 251,255,249 240,247,240 234,237,235 250,252,252 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 251,251,251 246,246,246 242,242,242 247,247,247 249,249,249 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,234 255,255,241 242,244,245 246,247,255 104,100,159 55,50,135 52,46,153 50,43,164 53,45,169 51,46,161 55,53,149 57,56,128 156,161,206 243,250,255 240,249,252 237,248,240 252,252,252 247,247,247 246,246,246 251,251,251 254,254,254 253,253,253 253,253,253 254,254,254 250,250,250 250,250,250
253,253,253 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 254,254,254 253,253,253 255,255,255 255,255,255 252,252,252 251,251,251 253,253,253 252,252,252 248,248,248 255,249,255 246,243,252 247,255,251 239,255,249 223,251,251 204,233,255 93,118,180 72,90,183 66,82,189 73,88,190 110,127,206 202,224,255 216,237,255 236,255,255 231,248,244 244,255,251 241,250,237 248,255,248 251,253,254 255,250,255 255,248,255 249,239,252 248,237,245 255,253,250 255,255,245 250,252,233 248,253,238 234,241,236 239,245,255 238,240,255 221,222,255 114,111,173 0,0,173 22,15,212 21,0,225 44,12,250 46,12,230 46,21,185 227,216,255 2,5,36 16,26,20 231,240,227 235,234,236 228,219,239 248,238,255 255,251,255 232,235,220 255,255,234 255,253,255 255,254,255 254,253,255 253,253,253 254,255,253 255,255,252 255,255,252 254,255,251 250,251,249 251,251,251 253,252,255 254,250,255 253,248,255 250,244,255 247,239,255 245,236,255 236,255,234 227,246,231 223,234,232 234,237,252 246,241,255 255,244,255 252,239,255 250,237,255 255,250,255 240,237,239 250,251,249 242,247,246 219,225,232 236,240,255 243,247,255 219,220,255 215,223,255 190,194,255 177,178,255 156,151,250 123,114,218 132,119,221 96,86,176 72,64,134 216,213,255 236,240,255 244,249,250 245,253,242 252,255,244 241,245,233 234,235,226 249,248,244 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 249,249,249 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 255,255,255 255,255,255 255,255,232 232,238,219 223,227,232 184,185,223 64,61,133 61,56,161 44,36,166 47,37,183 28,20,167 51,44,183 41,37,156 45,46,137 66,71,132 218,227,255 237,246,255 243,255,255 251,251,251 251,251,251 254,254,254 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254
250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 252,252,252 255,255,255 255,255,255 249,249,249 248,248,248 254,254,254 254,254,254 249,249,249 255,241,254 237,231,236 243,253,247 225,252,249 205,243,255 154,197,254 44,85,188 31,69,211 41,73,232 46,79,226 73,103,221 169,200,255 210,236,255 236,255,255 227,239,233 247,255,244 248,255,246 251,255,252 250,251,255 255,250,255 255,248,255 248,238,250 245,236,239 255,251,244 255,255,242 252,255,233 253,255,244 234,241,238 236,240,255 233,235,255 223,219,255 83,77,154 24,21,251 5,0,247 30,9,255 16,0,245 37,0,255 40,8,217 155,143,255 0,0,36 83,97,91 250,255,247 225,225,231 218,206,234 245,233,255 252,244,254 255,255,237 241,253,205 255,253,255 254,253,255 252,251,253 251,251,251 250,251,249 251,252,248 252,253,249 253,254,250 255,255,254 255,254,255 255,252,255 251,247,255 248,242,255 248,239,255 249,240,255 250,240,255 229,241,255 241,249,255 244,247,255 239,238,255 231,226,255 253,247,255 255,251,255 255,253,253 253,255,243 240,246,229 253,255,248 237,242,245 222,223,251 244,238,255 213,203,255 129,117,207 23,29,178 20,25,177 22,21,177 36,32,188 41,35,184 50,45,178 44,42,148 146,146,222 217,223,255 234,243,255 246,255,249 253,255,244 255,255,244 251,249,238 249,242,239 255,249,251 255,255,255 254,254,254 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 252,252,252 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 252,252,252 254,254,254 245,251,232 238,244,239 246,250,255 121,123,171 58,57,137 53,51,164 41,37,173 23,18,171 40,36,192 51,47,196 45,43,173 38,38,144 56,60,138 112,119,169 220,228,255 233,242,255 253,253,253 252,252,252 255,255,255 255,255,255 254,254,254 248,248,248 247,247,247 250,250,250 251,251,251 253,253,253
251,251,251 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 250,250,250 252,252,252 255,255,255 255,255,255 246,246,246 246,246,246 254,254,254 255,255,255 251,251,251 255,247,255 255,253,255 248,255,254 220,250,255 174,222,255 73,129,211 17,74,213 22,77,255 13,62,255 18,64,249 33,76,223 95,133,229 188,218,255 229,248,255 243,250,245 255,255,245 249,255,249 247,252,250 245,245,251 252,245,255 255,248,255 248,238,250 245,237,238 255,252,243 255,255,239 250,254,229 253,255,242 242,248,247 230,234,255 222,221,255 229,225,255 90,82,169 6,25,216 0,0,216 17,5,255 31,10,255 19,0,246 37,19,204 137,140,231 0,0,8 159,184,150 240,255,226 233,236,234 240,228,255 255,242,255 226,216,232 255,255,241 253,255,217 250,248,254 252,251,255 252,251,253 249,249,249 246,247,245 246,247,243 249,250,246 252,253,251 251,251,251 251,250,254 252,248,255 252,246,255 251,243,255 250,241,255 249,238,255 248,237,255 215,214,255 223,221,255 225,219,255 242,236,255 233,228,255 242,242,254 243,247,236 255,255,235 249,255,219 250,255,222 251,255,238 243,247,252 242,236,255 225,209,255 133,110,232 60,33,173 17,19,243 20,21,243 16,15,231 26,25,229 28,26,210 12,14,168 70,75,190 203,214,255 226,241,255 231,249,250 245,255,243 253,255,238 254,255,237 255,247,240 255,247,254 255,246,255 254,254,254 251,251,251 250,250,250 250,250,250 252,252,252 253,253,253 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 253,253,253 255,255,255 249,251,252 248,250,255 217,219,250 61,62,120 42,43,129 36,37,149 50,51,185 50,50,198 42,42,196 29,31,179 40,41,175 31,32,146 70,73,164 44,49,118 164,168,221 226,231,255 255,255,255 250,250,250 248,248,248 252,252,252 253,253,253 248,248,248 241,241,241 238,238,238 238,238,238 241,241,241
255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 255,255,255 255,255,255 253,253,253 252,252,252 255,255,255 254,254,254 244,244,244 244,244,244 254,254,254 255,255,255 253,253,253 255,235,239 255,253,254 225,234,231 210,242,253 170,223,255 34,97,195 8,75,232 0,62,255 0,51,255 2,56,255 23,71,236 50,91,200 185,215,255 222,240,255 247,254,247 255,253,235 250,255,252 248,253,252 244,244,250 253,246,255 255,249,255 254,244,255 251,243,244 255,255,247 255,255,240 239,244,217 250,255,239 249,255,254 244,248,255 225,222,255 218,212,255 60,51,142 0,42,170 0,26,191 0,4,217 8,0,235 30,15,230 61,61,205 86,105,156 0,14,0 145,182,118 248,255,220 245,251,240 255,245,255 238,219,255 255,245,255 255,255,246 250,255,218 252,250,255 255,254,255 255,254,255 254,254,254 249,250,248 248,249,245 252,253,249 255,255,254 244,244,244 245,243,249 242,238,249 234,228,247 218,209,235 197,187,217 176,165,198 164,151,189 120,109,201 81,70,156 80,70,146 173,166,223 224,221,253 242,245,249 234,243,217 255,255,221 248,255,206 248,255,210 239,255,221 229,235,242 237,230,255 175,154,255 71,38,189 61,22,197 0,0,248 3,5,255 5,3,255 0,0,227 11,12,216 56,62,227 173,185,255 208,227,255 226,248,255 222,245,237 238,255,230 248,255,230 241,242,222 248,236,234 255,242,255 255,236,255 255,255,255 255,255,255 253,253,253 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 253,253,253 255,255,255 255,255,255 247,247,255 239,239,255 156,156,196 59,59,123 65,67,155 45,47,159 29,34,163 27,33,176 57,61,209 45,51,194 30,35,168 57,59,177 35,37,137 49,50,131 62,62,132 202,201,255 249,249,249 239,239,239 237,237,237 247,247,247 255,255,255 255,255,255 251,251,251 244,244,244 248,248,248 252,252,252
254,248,255 255,252,255 255,254,255 255,255,252 251,255,246 250,255,244 250,255,247 250,255,249 250,255,254 250,255,255 240,244,249 229,232,240 232,236,241 247,252,255 250,255,255 249,255,254 255,244,255 255,250,241 255,255,234 242,250,255 122,136,254 24,49,253 21,66,255 6,66,249 20,88,231 6,72,214 16,82,247 18,85,254 54,110,241 217,238,255 251,223,222 255,255,221 238,249,255 223,232,236 243,248,239 246,243,239 246,238,249 253,250,255 244,249,255 246,255,255 237,238,242 255,251,255 255,244,237 255,255,220 252,255,222 225,250,252 58,86,170 7,31,181 3,10,233 3,13,237 0,0,241 1,3,255 18,12,245 57,57,201 114,118,166 0,0,0 198,186,192 255,249,255 238,245,240 241,255,245 233,253,248 244,252,255 254,251,255 255,255,246 255,255,250 255,255,248 255,255,245 255,255,239 255,255,235 255,255,235 255,253,249 250,238,255 169,145,253 115,78,255 47,6,245 21,0,249 27,13,255 0,10,228 0,28,200 0,51,192 19,14,237 14,1,241 8,0,237 53,28,255 150,134,255 216,218,255 234,249,251 242,255,220 249,255,222 250,255,239 235,246,254 217,230,255 185,202,255 30,45,201 9,19,237 5,12,255 0,24,231 0,14,239 7,5,241 27,12,227 44,29,181 194,188,255 241,246,247 249,255,226 252,255,229 255,255,248 243,243,243 247,252,251 241,248,243 242,249,252 236,240,255 236,235,255 255,255,255 247,247,247 246,246,246 252,252,252 255,255,255 253,253,253 253,253,253 255,255,255 249,249,249 248,248,248 249,249,249 251,251,251 254,254,254 255,255,255 255,255,255 254,254,254 251,250,252 255,255,255 253,255,252 249,253,247 248,253,244 251,255,249 253,255,252 255,254,255 255,252,255 241,234,247 248,240,255 255,249,255 255,250,255 255,251,255 255,248,251 255,251,252 234,255,242 227,247,255 64,68,149 43,36,171 51,38,200 30,21,172 57,54,170 62,63,143 214,211,255 79,68,138 73,50,148 66,39,166 44,21,165 55,47,188 42,49,176 59,78,193 237,240,255 220,221,241 255,253,255 255,253,246 251,245,226 255,255,237 255,255,235 251,255,240 241,255,249 234,255,255
252,247,255 254,250,255 255,252,254 252,253,249 250,253,244 247,253,242 247,255,244 249,255,249 250,255,253 250,255,255 246,250,255 238,242,247 241,244,248 251,255,255 251,255,255 248,253,251 252,243,255 255,252,247 243,253,237 229,244,255 85,105,224 30,63,250 15,63,255 16,77,251 14,82,231 7,76,233 5,77,255 0,69,246 25,90,228 164,197,255 255,243,255 255,245,229 232,244,255 211,222,220 239,242,233 255,253,250 255,251,255 253,250,255 235,243,250 245,255,254 251,254,255 223,212,222 255,247,246 255,255,237 252,255,229 130,152,163 0,0,81 12,33,185 6,13,236 0,9,236 0,1,244 4,6,255 15,9,242 55,55,199 139,143,191 9,9,9 142,130,136 235,225,237 250,255,252 234,255,238 239,255,254 242,250,255 244,241,250 255,255,247 253,254,252 255,254,250 255,255,247 255,255,242 255,255,239 255,255,239 255,251,248 251,241,255 238,222,255 127,103,239 59,32,219 36,15,232 0,0,213 21,28,245 0,24,220 0,17,200 11,8,241 7,0,238 15,2,242 19,3,221 52,43,213 160,162,255 234,246,255 233,250,239 248,255,240 245,255,248 227,237,255 226,233,255 71,77,204 26,30,212 0,0,227 0,0,247 0,15,242 0,0,229 38,35,255 7,0,182 149,142,255 224,223,255 236,241,240 255,255,242 246,244,234 255,252,255 252,249,255 250,255,254 250,255,251 241,250,247 248,252,255 248,248,255 244,244,244 246,246,246 251,251,251 253,253,253 254,254,254 252,252,252 242,242,242 227,227,227 246,246,246 246,246,246 248,248,248 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 252,251,253 255,255,255 253,255,252 250,254,248 248,253,244 251,255,249 253,255,252 254,253,255 252,249,255 252,245,255 255,250,255 255,247,255 255,245,255 255,248,255 255,249,252 255,254,255 233,255,243 161,177,200 59,63,142 45,37,167 44,33,183 43,37,172 57,59,154 143,150,207 227,229,255 174,168,217 68,52,129 73,50,158 62,45,172 34,30,156 34,43,160 39,57,164 144,146,187 246,245,255 252,247,255 247,240,245 255,255,248 255,249,230 250,249,228 243,252,232 243,255,246 234,255,253
255,251,255 255,253,255 255,255,255 255,255,252 254,255,250 251,255,247 252,255,250 251,255,252 247,252,251 251,254,255 251,254,255 247,250,254 248,252,253 253,255,254 253,255,252 245,249,243 246,242,248 248,252,253 228,244,255 166,191,247 48,82,195 61,102,255 47,99,255 20,79,235 17,82,240 5,75,252 0,65,255 0,65,254 0,79,228 83,136,227 226,235,255 255,236,254 243,255,255 232,241,231 250,252,240 255,253,253 255,249,255 253,250,255 245,254,255 244,255,252 250,255,255 255,249,255 255,247,255 254,242,232 179,182,167 0,4,27 0,0,84 18,30,188 6,10,235 1,10,237 0,5,249 0,0,254 10,4,235 71,72,214 179,184,229 5,5,5 83,71,77 242,232,245 250,255,254 236,255,242 239,255,255 234,241,255 245,242,251 255,255,247 253,252,255 255,252,254 255,252,253 255,252,249 255,253,248 255,253,246 255,251,250 253,247,255 241,238,255 225,221,255 122,120,220 30,29,169 40,40,216 1,3,211 15,18,247 0,0,239 0,0,244 11,10,250 12,11,237 2,2,210 11,11,189 56,58,196 143,152,239 227,242,255 230,246,255 216,230,249 215,221,255 145,141,255 24,14,190 15,7,224 19,17,253 4,8,250 0,0,248 17,14,247 10,7,200 85,83,219 215,218,255 235,239,255 246,249,247 255,253,252 255,250,255 253,243,255 243,240,255 240,244,245 250,255,248 238,250,238 248,255,255 227,229,239 249,249,249 252,252,252 250,250,250 246,246,246 241,241,241 255,255,255 255,255,255 241,241,241 249,249,249 248,248,248 249,249,249 252,252,252 255,255,255 255,255,255 255,255,255 254,254,254 253,252,254 255,255,255 253,255,254 248,252,246 245,250,241 248,252,246 251,255,250 252,252,252 247,245,251 255,251,255 255,250,255 252,245,255 255,250,255 255,251,255 255,250,255 255,250,253 237,255,255 94,103,141 59,57,146 50,41,168 46,36,173 50,47,162 59,65,138 203,214,246 221,230,243 242,243,255 113,104,155 60,44,131 76,60,171 39,34,149 43,50,159 32,47,149 61,61,125 216,213,255 237,231,255 251,241,255 254,244,250 255,254,245 241,238,223 245,248,232 247,255,244 240,255,248
255,255,255 255,255,255 255,255,254 255,255,252 255,255,252 255,255,252 253,255,254 253,255,255 246,248,249 252,253,255 253,254,255 253,252,254 253,254,252 255,255,252 251,254,245 244,248,237 248,248,234 239,248,255 212,234,255 77,113,191 44,87,190 113,161,255 119,168,255 38,87,217 26,81,240 0,69,255 0,57,255 0,75,255 0,84,242 24,93,204 153,185,255 231,237,255 244,255,249 251,255,245 255,255,244 255,251,248 250,237,251 255,250,255 246,255,255 237,254,243 227,235,234 255,249,255 255,235,255 165,147,154 10,8,8 0,2,39 150,158,255 19,23,188 3,6,234 4,13,241 0,7,251 0,0,246 9,3,234 97,98,238 218,224,255 11,9,8 41,29,35 252,241,255 238,244,243 241,255,248 231,249,248 231,236,251 254,251,255 255,255,244 253,252,255 254,252,255 255,252,255 255,252,255 255,251,254 255,251,254 255,252,253 255,253,248 249,255,247 232,248,241 217,236,251 153,172,229 42,52,170 40,37,223 1,0,232 27,13,255 0,5,255 3,9,252 0,12,232 15,25,232 17,25,222 0,1,180 39,44,189 143,153,254 209,223,255 215,227,255 173,174,255 45,31,197 42,22,241 6,0,232 14,9,248 8,11,239 22,1,255 28,14,232 37,33,189 198,202,255 216,226,255 236,244,244 254,255,253 249,240,253 255,241,255 239,228,255 235,229,252 246,251,254 235,245,233 234,245,229 250,255,248 247,254,247 254,254,254 248,248,248 250,250,250 255,255,255 248,248,248 255,255,255 255,255,255 252,252,252 255,255,255 254,254,254 253,253,253 253,253,253 254,254,254 253,253,253 251,251,251 249,249,249 254,253,255 255,255,255 250,251,249 240,244,239 238,242,236 243,247,241 250,251,247 251,252,250 247,246,248 255,253,255 247,244,253 252,246,255 255,251,255 255,252,255 255,250,255 254,247,254 207,213,255 59,57,127 60,50,157 53,38,173 61,47,182 50,46,151 96,103,160 214,230,243 215,229,223 242,248,253 203,199,235 68,55,129 62,48,150 58,50,164 54,56,168 34,44,151 52,52,136 101,99,175 232,225,255 232,223,255 255,244,255 252,241,244 255,255,248 249,248,234 239,246,231 234,247,233
251,255,249 252,254,248 252,253,249 252,253,249 252,253,251 253,253,253 252,251,253 252,251,255 251,250,254 255,252,255 255,254,255 255,254,254 254,253,249 255,255,247 253,255,243 250,252,240 255,255,229 237,246,255 178,204,255 38,80,176 60,111,197 159,208,255 175,215,255 98,130,225 33,70,222 4,63,255 0,60,255 0,77,255 0,82,250 11,88,215 78,127,225 193,222,255 229,246,233 242,252,235 255,255,241 255,255,251 255,241,252 246,240,251 242,253,251 231,248,237 239,249,249 255,248,255 161,142,169 18,0,14 6,0,9 149,152,197 200,201,255 21,17,190 5,8,237 3,9,240 0,5,249 0,0,252 9,5,231 100,102,240 237,243,255 82,80,79 9,0,3 182,171,187 250,255,255 241,255,249 235,253,254 234,238,255 251,248,255 255,254,243 253,252,255 255,253,255 255,253,255 255,253,255 255,251,255 255,250,255 255,252,255 255,255,246 251,255,230 236,255,212 240,255,227 228,255,253 173,189,255 41,36,187 43,19,251 20,0,248 6,11,255 0,0,237 0,11,239 12,25,247 2,11,232 11,16,231 25,30,223 15,22,179 125,134,255 174,181,255 75,71,227 19,2,207 39,15,255 25,7,255 3,0,230 13,20,231 40,13,237 31,11,194 170,164,255 232,236,255 227,234,243 250,254,248 253,251,251 253,243,255 251,240,255 253,247,255 245,243,255 231,234,242 102,109,106 62,70,59 70,79,59 80,89,68 123,123,123 126,126,126 173,173,173 254,254,254 254,254,254 255,255,255 249,249,249 248,248,248 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 253,253,253 251,251,251 248,248,248 252,254,255 251,253,253 243,246,244 235,236,232 233,234,230 240,242,236 248,250,244 251,252,248 249,249,249 255,254,255 244,242,248 252,249,255 253,249,255 241,237,248 254,250,255 255,251,255 129,125,201 50,41,138 58,41,168 47,30,171 64,50,182 51,47,143 170,178,225 226,243,246 232,250,233 234,244,238 248,246,255 145,134,202 50,37,135 58,49,160 50,47,162 35,39,151 52,58,153 41,44,129 145,143,213 241,234,255 241,231,255 255,251,255 255,253,250 255,255,247 249,250,234 245,251,234
252,255,247 250,255,245 249,253,247 252,253,251 253,253,253 254,253,255 255,251,255 253,249,255 255,251,255 255,253,255 255,254,255 255,255,252 255,255,247 255,255,246 255,255,244 255,255,245 255,255,227 232,239,255 126,153,239 50,98,200 94,148,211 189,232,249 201,223,235 186,193,255 60,77,210 19,64,252 0,70,255 0,65,255 0,73,246 18,94,237 40,97,212 132,177,255 239,253,252 238,248,236 246,247,227 255,255,245 255,251,253 244,240,245 246,255,254 241,255,252 243,255,255 163,159,184 7,0,17 33,17,28 174,167,174 238,236,255 156,152,255 25,14,194 9,10,244 0,3,236 0,1,246 13,13,255 9,5,230 90,91,225 236,244,255 192,191,187 10,0,4 59,47,65 251,254,255 236,252,245 241,255,255 241,245,255 243,238,247 255,255,247 251,254,255 253,255,255 255,255,254 255,255,254 255,252,255 255,249,255 255,250,255 255,255,248 251,255,226 251,255,217 237,255,206 235,255,231 223,240,255 187,185,255 54,31,213 36,1,229 0,0,239 0,3,242 1,5,247 0,0,245 0,2,246 9,15,252 8,16,237 0,2,201 26,31,216 72,71,255 10,0,206 25,8,235 22,6,244 18,11,240 17,20,232 14,24,218 43,20,182 116,102,228 237,232,255 235,235,255 245,245,251 255,251,253 255,253,255 250,243,250 244,243,245 253,255,255 250,254,255 241,242,255 60,62,73 2,7,6 0,6,0 5,16,0 0,0,0 5,5,5 90,90,90 232,232,232 249,249,249 255,255,255 248,248,248 255,255,255 253,253,253 252,252,252 252,252,252 253,253,253 255,255,255 255,255,255 254,254,254 252,252,252 251,253,254 250,252,252 243,245,245 236,237,235 233,234,230 240,241,237 248,250,244 252,254,248 248,249,245 255,255,254 247,249,250 251,251,255 231,230,240 218,218,232 246,244,255 233,231,251 63,58,149 61,51,158 59,45,171 46,31,166 51,42,159 71,72,152 224,237,255 238,255,251 243,255,240 238,253,239 241,248,255 231,228,255 80,73,158 52,45,149 45,45,151 46,50,155 38,50,146 44,54,142 55,61,134 200,200,254 243,238,255 255,250,255 252,244,245 255,255,248 255,250,237 252,251,237
251,255,244 249,255,245 250,255,246 251,254,252 255,254,255 255,252,255 255,250,255 255,248,255 255,249,255 255,251,254 255,255,254 255,255,251 255,255,247 255,254,244 255,255,245 255,255,247 255,255,228 211,217,252 79,110,209 51,103,204 147,202,247 212,248,232 232,234,214 247,230,255 133,130,240 36,66,231 8,75,255 0,61,250 0,67,247 13,78,236 34,92,218 67,123,224 230,240,255 242,251,254 245,248,232 255,255,237 255,254,244 255,254,250 248,255,254 215,231,230 142,154,166 10,7,33 9,0,18 205,196,193 244,245,236 225,226,255 191,182,255 30,13,201 6,4,240 3,8,241 0,2,247 12,12,255 10,5,226 99,101,231 228,235,255 253,254,245 94,80,86 7,0,13 170,172,180 233,248,244 241,255,255 243,247,255 249,244,253 255,254,241 250,255,253 252,255,251 253,255,249 255,254,249 255,252,253 255,248,255 255,247,255 255,250,252 255,255,244 248,255,222 248,255,222 239,255,228 235,246,254 215,215,255 194,181,255 85,63,205 22,22,222 27,22,243 4,0,243 0,0,248 11,11,255 0,0,240 0,0,221 24,32,255 8,8,240 16,8,252 14,1,247 15,2,240 18,13,234 0,3,206 14,25,217 0,13,199 104,95,182 222,215,255 226,223,255 252,247,255 255,245,255 249,236,252 255,251,255 247,246,236 252,255,234 245,255,231 247,255,248 241,243,255 74,69,100 12,9,25 8,13,0 3,15,0 4,4,4 9,9,9 95,95,95 245,245,245 253,253,253 255,255,255 246,246,246 255,255,255 253,253,253 252,252,252 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 253,253,253 249,251,252 251,253,253 248,250,250 244,244,244 242,243,241 247,248,244 252,254,248 253,255,247 247,250,241 253,255,251 247,250,248 250,253,255 227,229,240 225,224,244 234,233,255 164,162,192 43,44,134 61,59,159 54,48,161 53,46,161 46,42,143 132,138,203 231,248,255 234,255,246 237,255,238 238,255,244 220,232,244 234,238,255 143,144,218 65,66,154 42,47,138 55,63,153 34,52,145 32,49,135 52,64,136 88,93,148 239,238,255 221,216,237 255,252,255 255,248,245 244,235,226 244,235,226
