50 170
179,207,255 158,197,255 125,184,240 87,171,223 54,164,212 30,166,208 16,171,210 12,176,211 10,175,208 24,176,211 41,174,211 74,180,221 125,204,247 176,230,255 199,234,255 197,221,255 238,225,247 242,227,248 239,224,245 240,224,242 252,234,251 255,249,255 255,250,255 255,251,255 255,250,255 255,254,255 250,255,255 244,255,254 239,255,252 229,255,246 219,251,240 213,248,234 253,255,254 249,253,248 250,255,246 251,255,245 246,255,242 251,255,251 249,254,255 234,234,252 242,239,255 236,229,255 234,226,255 240,235,255 246,244,255 235,236,255 232,239,254 244,253,255 240,251,235 242,252,240 246,251,249 251,251,255 255,251,255 255,250,255 255,251,255 255,253,255 255,255,252 255,255,249 255,255,251 252,254,255 251,251,255 221,219,249 233,229,255 238,231,255 220,219,255 252,232,255 225,220,255 200,237,255 212,251,249 255,255,244 255,241,238 223,250,255 95,224,255 24,163,219 167,213,255 255,243,255 255,255,235 225,255,234 232,255,252 255,236,255 255,247,255 255,250,255 255,250,255 255,249,255 255,252,255 255,252,255 255,250,255 248,242,247 246,243,245 252,254,255 248,255,255 244,255,255 237,255,255 235,255,255 230,253,255 221,246,248 241,255,248 243,254,246 244,248,243 251,244,241 255,243,244 255,244,248 255,248,254 255,249,255 255,247,255 248,252,255 228,255,255 195,248,255 156,234,241 116,215,223 85,202,207 70,194,200 60,149,210 99,182,238 152,226,255 191,251,255 207,253,255 210,245,255 224,246,244 240,254,242 248,255,239 255,255,241 255,255,241 255,254,237 255,252,240 255,251,246 255,244,244 255,234,237 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 246,246,246 243,243,243 245,245,245 255,255,247 253,255,247 253,255,247 253,255,247 253,255,246 254,255,247 254,255,247 252,255,247 253,255,249 253,255,251 253,255,251 251,255,252 251,255,254 248,253,252 245,249,250 243,247,248 252,253,251 250,251,249 246,247,245 251,252,250 254,255,253 240,241,239 235,236,234 249,250,246 255,255,252 255,255,252
255,234,255 255,232,255 232,229,255 187,222,255 136,214,243 85,205,235 42,198,228 14,192,227 0,184,225 0,184,233 12,186,246 32,182,252 38,163,243 49,147,235 78,156,249 109,177,255 170,217,248 178,222,251 190,226,255 204,231,255 226,238,255 241,242,255 243,235,255 239,224,245 255,240,255 255,243,255 255,246,255 255,250,255 255,255,255 251,255,254 248,255,254 246,255,252 255,255,255 249,253,248 251,255,247 250,255,245 245,253,242 247,254,251 237,241,252 216,214,243 118,112,159 112,104,164 114,106,171 112,107,169 109,106,161 106,110,151 145,153,183 224,235,255 247,255,244 248,255,249 249,254,253 253,251,255 255,248,255 255,249,255 255,250,255 255,253,252 251,249,241 246,247,237 242,246,241 235,238,246 217,218,244 120,117,163 112,106,171 109,102,177 97,99,169 119,105,183 92,86,163 85,115,164 151,183,194 255,247,235 255,234,228 212,245,255 98,223,255 27,159,219 167,212,255 255,247,255 255,255,235 228,255,233 237,255,254 255,235,255 245,251,255 245,251,255 244,251,255 241,251,255 243,254,255 244,253,255 235,244,247 226,234,234 229,234,235 241,245,246 252,253,255 255,253,255 255,250,255 255,247,255 252,241,251 244,233,243 215,247,255 217,243,255 220,239,252 226,238,244 237,239,239 251,245,240 255,252,242 255,255,243 255,255,244 251,249,238 237,246,236 231,252,249 223,255,255 209,255,255 185,244,254 163,226,240 128,183,255 100,163,231 81,155,213 92,179,223 124,215,246 154,240,255 186,254,255 217,255,255 239,251,245 255,255,248 255,251,242 255,238,228 255,239,225 255,254,240 255,255,244 250,255,244 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 254,254,254 253,253,253 255,255,255 255,255,255 255,255,255 248,248,248 242,242,242 242,242,242 255,255,251 255,255,249 255,255,249 255,255,249 254,255,248 253,255,247 252,255,246 249,253,247 239,243,237 239,244,242 244,249,248 250,254,255 251,254,255 248,251,255 247,249,255 248,250,255 251,251,255 253,253,255 250,250,255 252,253,255 253,254,255 247,249,250 243,245,246 253,255,255 248,250,250 248,251,249
255,253,245 252,253,249 240,254,252 223,252,255 200,249,255 175,241,255 149,234,255 126,228,255 89,203,250 52,175,233 28,155,224 32,158,240 41,167,255 39,164,255 37,158,255 37,157,255 44,167,205 56,173,210 78,182,219 107,195,232 145,213,250 185,233,255 217,245,255 237,247,255 248,244,255 255,242,255 255,239,255 255,238,253 255,240,252 255,243,253 255,249,255 255,251,255 251,251,251 250,251,249 253,255,251 252,255,247 246,254,244 247,252,253 234,236,254 205,204,243 66,60,119 59,49,125 64,54,137 56,49,130 52,49,121 54,58,116 109,120,164 227,240,255 250,255,249 251,255,252 250,254,255 253,250,255 255,248,255 255,248,255 255,250,255 255,253,249 255,255,248 255,255,248 251,255,254 246,252,255 212,213,251 72,68,133 59,52,137 54,45,142 47,53,148 63,53,159 39,35,136 37,59,130 126,150,174 255,248,239 255,241,233 208,251,255 90,209,255 40,160,226 177,221,255 255,250,255 255,255,235 234,255,234 244,255,255 255,239,255 240,253,255 240,253,255 237,253,255 234,253,255 235,255,255 232,255,254 225,247,245 215,236,233 222,236,234 235,243,242 252,249,251 255,250,255 255,247,255 255,243,255 255,237,252 255,232,249 211,242,255 211,240,255 210,237,255 214,236,247 222,240,239 232,248,237 245,255,238 253,255,238 255,255,235 255,255,238 255,255,243 255,255,247 251,250,252 246,247,255 246,246,255 246,247,255 220,238,255 181,214,255 128,187,236 86,174,214 65,173,204 75,185,209 118,213,232 173,237,255 216,245,255 255,251,255 255,249,255 255,235,238 253,234,229 249,251,239 241,255,244 230,255,242 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 255,255,255 254,254,254 248,248,248 244,244,244 245,245,245 255,255,251 255,255,251 255,255,252 255,255,251 255,255,251 255,255,252 252,255,251 251,254,252 253,255,255 251,254,255 248,250,255 246,248,255 243,243,255 240,240,255 245,244,255 250,248,255 240,240,254 251,251,255 248,248,255 240,240,252 245,245,255 249,250,255 248,250,255 251,253,255 241,244,249 241,244,248
209,255,241 210,255,240 210,255,239 215,251,239 221,245,243 229,245,252 236,245,255 236,246,255 203,219,255 195,227,255 167,215,255 113,184,247 66,160,226 45,157,227 35,163,234 30,165,239 32,184,238 35,183,235 41,179,231 51,176,226 65,175,223 87,180,225 112,186,228 133,191,227 182,223,255 203,229,255 225,238,255 243,246,255 253,250,255 255,247,255 255,241,253 253,236,249 248,245,247 250,251,249 255,255,251 252,255,248 247,253,248 248,254,255 238,240,255 211,209,255 71,63,134 59,49,139 65,56,153 58,51,148 60,59,145 59,65,138 98,110,168 219,234,255 247,255,248 248,253,251 251,252,255 253,249,255 255,248,255 255,250,255 255,253,255 255,255,248 241,244,229 240,247,234 244,252,251 240,246,255 208,210,255 56,53,132 58,49,153 57,45,163 33,41,160 50,46,172 43,40,163 39,53,142 114,130,166 243,237,232 238,234,223 184,237,250 73,186,236 53,161,232 181,225,255 249,248,255 251,255,233 233,255,230 247,251,252 255,236,255 243,251,255 245,254,255 243,254,255 241,254,255 241,255,255 239,255,254 236,255,251 230,248,241 233,247,241 244,249,247 255,253,253 255,252,255 255,250,255 255,247,255 255,245,255 255,243,255 232,246,255 230,245,255 227,243,255 225,243,250 226,247,245 231,252,243 237,255,244 243,255,244 243,255,239 251,255,245 255,255,248 255,254,251 255,244,247 255,238,249 255,242,255 255,247,255 230,227,252 231,243,255 218,252,255 181,240,255 124,204,233 85,176,207 83,173,208 105,183,220 144,202,238 183,221,255 219,241,255 235,250,255 237,254,255 233,255,255 220,254,244 207,246,231 254,254,254 254,254,254 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 248,248,248 249,249,249 253,253,253 251,249,249 252,250,250 255,253,253 255,255,255 255,255,255 255,255,255 253,255,255 253,254,255 248,250,255 246,246,255 247,247,255 250,249,255 246,243,255 235,233,255 235,232,255 242,238,255 241,238,255 250,247,255 244,241,255 228,226,248 229,228,248 236,236,254 235,235,251 234,235,249 246,248,255 246,248,255
214,253,237 223,255,244 237,255,251 246,255,252 255,255,254 255,251,254 255,238,247 249,230,245 239,227,245 236,237,255 224,243,255 201,242,255 182,242,255 156,237,255 116,211,231 79,182,201 35,160,234 44,168,239 54,178,248 67,190,254 72,192,252 70,186,239 66,177,225 67,172,213 83,180,214 104,191,218 133,207,231 162,225,245 187,239,255 202,247,255 212,251,255 216,251,255 248,244,249 253,251,251 255,255,252 248,252,246 240,247,244 246,251,255 240,243,255 217,214,255 61,55,134 51,39,139 58,47,157 46,40,149 52,51,149 50,56,139 76,89,157 198,214,255 244,251,246 246,251,250 249,249,255 253,249,255 255,249,255 255,250,255 255,253,254 255,255,247 255,255,245 251,255,247 246,255,255 239,246,255 210,213,255 51,46,137 55,46,163 50,36,171 20,31,165 30,30,174 41,41,179 47,56,159 124,133,177 255,255,254 248,255,242 185,246,255 63,172,223 71,169,241 185,225,255 231,236,245 244,255,228 232,255,227 241,240,244 255,232,255 255,249,254 255,252,255 255,253,255 254,252,252 255,253,252 255,255,252 255,255,251 255,255,249 255,255,249 255,255,250 255,255,252 255,255,254 255,254,255 255,251,255 255,250,255 255,252,255 255,252,254 255,252,253 255,250,251 250,250,250 246,251,250 245,253,252 242,255,253 242,255,254 240,254,253 239,251,251 239,248,251 245,249,254 252,252,255 255,252,255 255,250,255 255,246,255 255,255,241 248,251,236 231,238,235 220,236,248 214,244,255 191,236,255 139,203,251 91,171,226 71,162,217 78,175,225 104,198,241 143,224,255 181,245,255 209,255,255 225,255,255 230,252,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 252,252,252 253,253,253 255,255,255 255,255,255 251,251,251 246,246,246 250,250,250 255,255,255 251,247,252 253,249,254 254,250,255 255,251,255 253,252,255 252,251,255 248,248,254 246,245,255 251,251,255 244,242,255 241,239,255 240,236,255 231,227,255 221,216,255 223,217,255 234,227,255 243,237,255 248,243,255 240,235,255 233,228,255 239,235,255 244,241,255 248,245,255 250,249,255 248,248,255 248,248,255
255,246,255 255,245,254 255,244,253 255,246,251 255,247,252 255,250,253 255,253,255 255,255,254 249,255,251 236,254,247 230,255,249 225,255,251 202,251,235 169,224,207 147,209,191 145,210,189 107,191,255 89,179,255 68,164,247 59,164,238 60,174,244 70,194,254 86,217,255 98,232,255 69,203,237 63,194,221 57,182,202 62,177,192 79,185,196 108,206,214 140,231,236 160,247,251 251,247,252 255,253,253 255,255,252 243,247,241 232,239,236 240,245,254 238,240,255 218,215,255 63,55,138 55,44,148 62,51,167 42,35,150 45,44,148 47,53,142 82,95,169 215,231,255 244,251,248 246,250,251 250,250,255 253,249,255 255,249,255 255,249,255 255,252,251 253,254,244 251,255,240 242,252,239 239,249,249 232,241,255 212,216,255 54,50,146 60,49,175 46,34,176 39,50,194 28,31,183 36,34,183 43,48,157 119,123,174 255,255,254 232,247,233 150,215,224 68,175,226 89,183,255 192,232,255 224,233,242 247,255,233 241,255,234 246,239,246 255,235,255 255,249,253 255,252,255 255,253,255 255,248,249 255,246,245 255,250,247 255,252,247 255,253,246 255,255,249 255,255,248 255,255,251 249,255,253 240,253,251 230,251,249 227,251,251 227,252,254 255,255,241 255,255,243 255,254,246 255,254,248 255,252,252 255,251,255 249,251,255 244,250,255 243,252,255 239,253,255 237,251,255 235,249,255 236,248,255 234,248,254 235,247,253 234,246,250 255,255,221 255,255,227 255,255,237 255,248,249 255,245,255 236,243,255 192,230,255 137,213,255 96,209,255 51,188,250 24,169,221 40,170,213 91,189,223 154,213,239 211,236,255 246,250,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 251,251,251 250,250,250 249,249,249 246,246,246 249,249,249 254,254,254 255,255,255 249,249,249 243,243,243 247,247,247 255,255,255 255,252,255 255,252,255 255,252,255 255,251,255 250,248,254 245,242,251 239,238,248 237,235,247 231,230,246 199,196,218 155,152,178 116,111,143 79,74,113 60,53,96 66,58,105 84,75,125 72,67,106 72,67,106 71,67,103 84,80,115 103,100,132 111,109,139 125,123,152 151,151,175 239,240,255 239,241,255
255,255,255 253,253,253 252,252,252 255,255,255 255,255,255 252,252,252 253,253,253 255,255,255 250,250,250 255,255,255 252,252,252 255,255,255 255,255,255 194,194,194 1,1,1 0,0,0 0,3,17 0,0,12 0,9,23 29,43,61 16,37,58 19,46,72 36,72,102 86,132,166 154,213,252 153,222,255 142,224,255 115,207,255 80,182,235 55,164,220 49,164,221 54,172,231 122,174,245 143,197,232 202,250,254 219,249,254 237,249,255 243,253,253 244,255,255 211,220,255 46,48,143 37,39,169 40,51,173 39,55,162 43,52,156 45,44,142 107,106,168 233,239,255 236,238,255 243,238,255 255,238,255 255,240,255 255,244,255 255,249,250 255,254,242 255,255,236 255,255,236 242,255,243 236,255,255 229,244,255 225,226,255 53,39,141 74,43,172 74,32,179 60,21,153 66,46,169 35,48,154 2,52,135 36,121,183 144,254,255 90,208,237 68,181,201 99,194,210 154,223,238 192,236,249 225,247,255 242,253,255 253,255,254 255,255,251 252,251,241 254,254,254 254,254,254 251,251,251 254,254,254 255,255,255 247,247,247 255,255,255 255,255,255 248,248,248 255,255,255 246,246,246 250,250,250 255,255,255 246,246,246 232,232,232 255,255,255 255,253,255 249,249,243 250,255,249 244,249,250 253,245,255 255,249,255 248,242,243 249,255,245 239,254,246 248,252,255 255,243,247 255,241,227 255,248,222 250,246,245 201,217,255 186,217,255 255,248,239 245,239,240 240,232,243 239,236,251 245,250,251 246,255,238 237,255,215 225,255,195 215,255,195 207,255,217 167,234,219 114,190,213 81,170,221 56,161,224 58,178,243 87,218,255 160,252,241 192,255,249 227,255,249 254,255,247 255,249,246 255,250,251 255,255,254 244,255,251 234,255,242 244,255,245 229,232,223 255,250,252 237,223,234 255,252,255 232,246,245 234,255,254 255,255,223 255,255,237 252,247,248 242,237,255 236,234,255 197,198,255 125,129,234 67,74,191 31,42,163 28,39,160 33,42,163 43,48,171 50,47,173 51,40,174 53,37,175 59,39,182 50,56,153 41,47,146 50,55,158 43,49,156 32,36,148 36,43,154 39,47,154 42,51,154 90,102,196 133,147,235
252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 255,255,255 255,255,255 244,244,244 243,243,243 244,244,244 187,187,187 3,3,3 7,7,7 3,5,15 0,1,10 0,0,10 0,10,24 0,0,14 0,0,18 0,9,35 39,80,112 124,176,212 114,176,216 112,188,230 126,211,255 137,232,255 129,231,255 99,208,255 75,185,237 41,88,156 20,69,101 55,98,101 86,111,115 132,141,151 169,174,177 208,216,216 208,213,252 60,59,157 40,39,172 31,39,163 29,42,150 40,46,153 49,48,146 113,112,174 236,242,255 252,250,240 251,247,246 250,244,255 250,240,255 249,239,255 251,242,255 255,250,255 255,255,251 255,255,241 255,255,234 254,255,239 249,247,253 241,232,255 60,44,128 68,44,162 58,29,168 69,38,171 57,42,164 37,47,154 25,65,148 44,108,172 121,204,249 87,175,205 115,195,218 165,231,249 204,249,255 220,246,255 237,247,255 247,250,255 254,255,253 253,255,249 224,228,217 128,128,128 119,119,119 124,124,124 136,136,136 126,126,126 129,129,129 129,129,129 160,160,160 255,255,255 243,243,243 255,255,255 249,249,249 255,255,255 251,251,251 252,252,252 249,249,249 255,253,255 253,253,247 250,255,249 244,249,250 255,249,255 253,240,255 255,250,251 251,255,248 137,152,144 71,77,82 86,72,78 81,55,41 85,63,38 67,65,65 170,188,249 132,165,255 184,197,253 176,187,255 171,180,255 173,183,255 185,199,255 198,221,255 208,239,255 209,249,255 203,247,255 204,251,255 185,235,255 160,219,255 138,209,255 95,181,255 51,153,249 38,149,241 103,189,241 134,200,253 174,209,255 205,214,255 228,222,255 237,235,255 234,246,246 225,253,234 218,253,226 218,244,220 241,249,238 255,252,255 255,248,255 247,232,253 241,237,255 246,251,255 255,255,240 250,247,239 247,242,255 228,224,255 156,152,223 69,68,160 40,43,151 58,65,180 31,41,158 39,49,166 41,51,165 35,41,154 33,33,151 41,33,157 48,35,163 49,32,165 46,49,154 38,39,149 42,43,157 41,43,161 41,42,164 46,49,171 47,51,169 45,52,163 30,39,143 53,64,162
251,251,251 255,255,255 254,254,254 247,247,247 247,247,247 254,254,254 255,255,255 251,251,251 251,251,251 249,249,249 236,236,236 234,234,234 235,235,235 180,180,180 0,0,0 4,4,4 0,0,3 0,1,5 0,0,4 0,0,9 0,0,12 0,0,16 0,16,33 77,111,134 164,207,234 136,190,220 108,172,206 97,171,207 106,187,225 123,211,252 136,230,255 144,239,255 42,79,141 0,10,38 0,4,4 0,1,4 0,0,10 0,0,3 4,7,11 6,5,47 59,51,152 44,38,173 39,42,170 35,46,157 43,49,156 49,48,146 107,107,171 227,234,255 255,255,204 255,255,220 255,255,244 244,251,255 232,241,255 227,236,255 228,237,255 239,244,253 255,255,244 255,255,229 255,255,227 255,254,237 252,242,255 63,55,115 62,56,151 46,40,157 62,46,177 48,39,160 41,45,150 48,68,155 71,106,170 156,196,244 145,186,219 195,229,253 223,245,255 241,251,255 239,239,253 240,235,244 248,242,247 255,255,254 250,252,246 201,206,197 4,4,4 0,0,0 1,1,1 9,9,9 0,0,0 10,10,10 0,0,0 23,23,23 213,213,213 255,255,255 251,251,251 250,250,250 252,252,252 253,253,253 255,255,255 248,248,248 255,251,253 255,255,251 247,255,245 248,253,254 255,249,255 243,230,246 255,254,255 222,230,219 22,38,31 0,0,6 17,4,12 30,5,0 33,12,0 0,0,3 141,161,226 48,84,198 48,91,230 39,81,230 30,66,233 24,58,235 26,57,238 34,66,239 44,76,235 50,84,228 35,68,207 34,67,206 23,57,204 19,62,213 36,89,240 40,107,252 34,115,250 38,124,254 9,96,216 36,106,230 78,121,248 120,141,255 161,171,255 190,205,255 205,232,255 210,247,255 217,255,255 227,255,255 240,253,255 237,233,245 252,236,253 255,242,255 255,247,255 255,246,255 251,250,255 235,233,253 192,189,228 115,110,172 47,44,130 41,40,143 46,47,161 21,28,143 41,52,163 33,46,152 31,43,144 41,50,148 55,60,159 63,62,166 59,53,162 52,42,156 46,44,163 46,44,164 46,42,168 46,41,172 42,39,172 39,35,170 36,36,166 33,35,159 36,40,158 41,46,155
254,254,254 255,255,255 247,247,247 231,231,231 231,231,231 247,247,247 255,255,255 254,254,254 248,248,248 250,250,250 242,242,242 243,243,243 243,243,243 184,184,184 0,0,0 0,0,0 5,0,0 15,11,10 2,0,0 0,0,1 0,5,8 0,3,10 0,9,18 101,124,139 219,252,255 204,246,255 179,229,251 144,201,226 110,175,203 94,167,195 101,177,206 112,189,221 40,66,120 0,0,18 0,6,2 0,7,7 18,12,23 8,0,7 2,0,6 4,0,43 53,39,145 49,36,174 52,50,180 46,53,164 46,49,158 48,46,146 109,111,176 232,241,255 247,255,199 249,255,215 249,255,235 247,251,255 242,244,255 243,243,255 248,249,255 253,253,255 255,255,242 255,255,230 255,255,232 246,255,240 233,245,255 48,62,104 51,67,136 40,57,144 47,45,175 43,41,164 43,46,151 55,57,145 101,105,170 228,230,255 229,226,255 252,244,255 255,243,255 255,246,255 250,233,244 243,229,235 245,236,239 255,255,254 250,254,249 189,196,189 1,1,1 8,8,8 6,6,6 3,3,3 2,2,2 13,13,13 4,4,4 0,0,0 105,105,105 255,255,255 235,235,235 253,253,253 255,255,255 250,250,250 255,255,255 255,255,255 255,251,253 255,255,249 247,255,245 249,254,255 251,244,255 247,234,250 255,253,255 133,143,131 0,5,1 0,7,16 13,4,14 27,5,0 29,13,0 1,4,12 122,148,215 29,69,188 0,65,254 0,63,255 0,59,255 0,55,255 0,50,255 0,49,255 2,51,255 10,54,255 24,64,255 32,71,255 33,72,255 27,73,255 26,79,254 17,80,248 5,77,238 0,75,232 0,85,234 0,80,241 11,71,244 21,64,239 33,65,224 43,75,210 53,87,201 63,95,195 141,170,255 187,211,255 212,229,255 239,250,255 240,243,241 255,255,247 255,247,240 255,234,232 240,238,255 138,135,190 68,64,135 53,49,138 46,41,146 51,48,163 54,54,170 35,39,151 45,54,157 36,49,141 37,51,133 46,59,137 45,55,133 39,43,124 44,45,131 61,59,148 48,41,162 55,47,172 43,35,165 40,33,168 40,32,169 34,27,164 40,36,171 43,42,170 44,45,165 50,51,165
254,254,254 255,255,255 247,247,247 231,231,231 231,231,231 247,247,247 255,255,255 254,254,254 254,254,254 255,255,255 252,252,252 255,255,255 254,254,254 191,191,191 0,0,0 0,0,0 9,2,0 20,12,5 10,4,0 5,1,0 6,4,3 0,1,0 0,0,3 110,124,130 230,249,255 226,253,255 221,255,255 210,251,255 189,235,252 160,212,229 132,188,207 115,173,192 44,60,106 0,0,11 0,14,3 0,1,0 12,0,12 11,0,8 7,0,9 18,6,56 63,44,153 52,36,177 47,42,173 37,43,156 43,46,155 48,47,150 103,109,176 219,233,255 223,255,250 231,255,253 240,254,252 249,249,249 255,244,246 255,244,243 255,250,243 255,255,244 249,252,236 238,255,239 230,255,250 217,252,255 205,239,255 26,56,103 41,66,130 38,59,134 37,45,176 41,46,169 49,49,155 58,51,136 110,96,160 255,237,255 255,237,255 255,239,255 255,249,255 255,251,255 255,244,247 253,242,244 247,241,242 255,255,254 253,254,250 186,190,185 0,0,0 6,6,6 0,0,0 2,2,2 9,9,9 0,0,0 14,14,14 0,0,0 20,20,20 200,200,200 255,255,255 255,255,255 255,255,255 249,249,249 251,251,251 255,255,255 255,249,251 255,253,245 249,255,247 249,254,255 244,237,252 255,248,255 241,234,237 35,44,34 0,5,1 0,8,18 4,0,8 18,0,0 17,4,0 0,6,19 116,145,219 45,89,214 0,61,253 0,65,255 0,71,255 0,71,255 0,70,255 0,65,255 0,64,255 0,64,255 3,64,255 7,67,255 10,70,248 5,68,236 2,69,232 5,77,239 7,81,247 0,77,244 0,82,240 0,77,250 0,69,255 3,64,255 6,61,252 15,64,244 29,70,247 46,75,255 55,77,255 85,109,255 135,166,255 206,247,255 226,255,240 241,255,225 247,240,223 255,251,253 151,152,232 54,55,143 25,22,121 63,57,168 62,55,176 40,35,158 41,39,158 48,51,156 33,41,131 50,63,139 48,63,125 40,55,111 78,90,144 135,144,201 138,143,204 99,104,167 57,48,158 63,56,167 41,32,149 51,42,163 67,59,184 56,50,175 51,46,169 39,36,152 43,43,151 61,63,165
251,251,251 255,255,255 254,254,254 247,247,247 247,247,247 254,254,254 255,255,255 251,251,251 255,255,255 255,255,255 249,249,249 250,250,250 249,249,249 188,188,188 0,0,0 1,1,1 11,2,0 14,5,0 14,8,0 7,2,0 13,10,2 13,10,5 4,5,3 130,135,134 238,248,248 232,247,249 227,247,252 224,250,255 222,254,255 218,254,255 211,250,255 206,245,253 54,63,97 0,0,4 9,19,3 5,1,0 11,0,7 14,0,8 11,0,14 29,13,67 69,47,159 51,33,176 41,36,169 37,42,157 45,52,163 41,46,149 66,78,148 154,175,207 150,218,255 168,225,255 199,237,255 232,248,255 255,254,254 255,254,242 255,250,230 251,247,222 251,255,239 236,255,248 225,255,255 215,249,255 206,234,255 32,50,121 48,57,144 48,50,145 29,42,174 32,40,163 52,52,158 70,60,143 109,91,152 246,222,255 255,234,253 255,249,255 255,250,250 254,250,245 249,250,246 251,255,250 244,247,245 255,255,254 255,255,254 196,191,190 4,4,4 3,3,3 0,0,0 8,8,8 6,6,6 0,0,0 4,4,4 14,14,14 2,2,2 74,74,74 255,255,255 254,254,254 248,248,248 253,253,253 255,255,255 249,249,249 255,253,255 255,253,245 250,255,248 250,255,255 251,244,255 255,249,255 177,170,173 0,4,0 0,3,0 0,3,15 2,0,12 23,7,8 33,23,13 0,0,16 111,144,223 32,80,212 13,75,253 11,77,250 4,79,242 0,79,239 0,75,236 0,71,239 0,67,243 0,67,244 0,71,241 0,75,231 13,88,228 19,95,225 14,92,223 15,91,233 7,81,237 0,56,220 13,73,239 6,68,252 1,65,255 0,67,255 0,69,255 0,67,245 7,64,245 19,61,255 26,59,255 17,58,234 58,115,224 98,171,201 190,255,241 216,255,241 235,239,255 214,190,244 47,50,159 52,53,167 59,56,179 45,40,169 31,23,154 48,41,168 62,56,173 46,45,143 64,68,146 44,52,111 75,87,129 160,172,206 220,233,255 223,234,255 213,222,255 221,228,255 210,206,255 174,168,249 75,69,156 42,35,126 54,48,143 48,44,140 54,53,147 47,48,136 93,97,176 118,124,197
252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 249,249,249 251,251,251 243,243,243 244,244,244 245,245,245 186,186,186 0,0,0 0,0,0 16,10,0 11,5,0 16,10,0 9,2,0 7,2,0 7,1,0 5,1,0 119,118,114 255,255,254 250,255,255 246,255,255 243,255,255 234,252,253 228,249,250 228,251,253 229,254,255 79,83,108 0,6,3 18,25,4 11,5,0 19,3,14 19,2,15 5,0,10 21,7,61 61,42,153 50,32,175 45,40,173 38,48,162 44,55,167 32,45,151 54,73,146 138,168,203 88,167,216 100,175,221 123,188,232 157,210,247 190,233,255 215,250,255 228,255,255 236,255,248 238,255,244 235,255,242 232,249,252 232,240,255 233,229,255 59,46,144 69,47,173 59,32,172 21,38,171 25,35,159 49,52,157 69,61,144 104,91,147 239,226,255 252,243,255 253,255,254 238,252,241 221,244,230 223,249,235 237,255,251 235,251,244 251,255,254 255,255,254 204,191,193 8,8,8 0,0,0 0,0,0 4,4,4 0,0,0 46,46,46 0,0,0 2,2,2 9,9,9 1,1,1 190,190,190 254,254,254 248,248,248 255,255,255 255,255,255 249,249,249 255,253,255 255,255,249 249,255,247 250,255,255 255,250,255 242,229,245 78,71,74 0,5,0 0,12,9 75,86,100 4,0,19 15,1,3 15,9,2 0,0,17 92,129,213 26,78,214 26,70,247 21,73,239 13,78,230 7,83,225 5,87,229 3,86,237 5,84,247 11,85,251 14,83,240 18,86,223 26,96,210 23,91,190 12,80,177 29,89,202 45,101,232 38,90,234 50,86,226 27,69,236 4,56,253 0,60,255 0,73,255 0,82,240 2,81,232 11,74,242 5,61,246 0,62,236 15,98,220 23,123,178 140,233,248 190,252,255 174,190,255 80,63,174 37,41,166 41,43,173 44,43,177 43,36,173 41,31,167 49,38,164 60,51,161 65,61,150 73,73,137 165,169,210 231,238,255 225,236,250 221,230,243 243,252,255 244,250,255 231,236,255 244,244,255 218,217,255 105,103,149 70,68,120 102,101,157 133,134,192 194,195,251 222,227,255 218,225,255 231,240,255
