50 170
252,252,252 255,255,255 255,255,255 252,252,252 246,246,246 245,245,245 251,251,251 255,255,255 254,254,254 250,250,250 249,249,249 252,252,252 253,253,253 251,251,251 253,253,253 255,255,255 255,244,240 254,245,241 250,243,240 246,240,241 246,243,245 251,250,254 253,253,255 251,253,255 249,251,255 246,246,252 246,245,249 255,252,254 255,254,255 255,255,252 255,252,248 252,241,237 255,254,255 255,254,255 252,251,253 253,252,254 254,253,255 254,253,255 253,252,254 253,252,254 255,254,255 255,254,255 254,253,255 251,250,252 247,246,248 245,244,246 248,247,249 250,249,251 248,247,243 246,245,241 244,245,241 246,250,245 246,253,248 242,252,246 232,244,238 223,237,231 227,241,235 224,236,230 226,236,230 237,244,239 250,254,249 255,255,252 255,255,252 255,255,252 252,254,254 253,255,255 253,255,255 252,254,254 251,253,253 252,254,254 253,255,255 253,255,255 252,254,254 252,254,254 252,254,254 252,254,254 252,254,254 252,254,254 252,254,254 252,254,254 250,252,252 253,255,255 251,253,253 247,249,249 247,249,249 251,253,253 253,255,255 250,252,252 241,243,243 237,239,239 238,240,240 247,249,249 253,255,255 253,255,255 253,255,255 253,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 250,250,250 249,249,249 253,253,253 255,255,255 255,255,255 254,254,254 255,255,255 236,252,255 231,244,255 227,240,255 232,242,255 242,249,255 246,250,255 243,244,255 238,238,255 249,246,255 253,248,255 255,251,255 255,253,255 255,253,254 255,250,247 254,245,241 251,243,236 239,246,249 240,248,248 242,248,247 246,250,245 247,250,241 251,252,242 255,255,243 255,255,245 252,251,237 253,253,241 249,250,241 249,250,246 253,255,255 249,254,255 237,243,248 237,243,250 234,231,255 229,228,255 231,232,252 242,244,252 243,246,244 255,255,249 255,255,249 255,255,252 255,253,255 255,245,255 250,240,255 249,242,255 250,249,255 251,255,255 250,255,249 247,255,244 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254
253,253,253 255,255,255 255,255,255 248,248,248 236,236,236 233,233,233 242,242,242 252,252,252 255,255,255 249,249,249 245,245,245 247,247,247 250,250,250 250,250,250 252,252,252 255,255,255 255,255,238 255,255,240 255,255,242 255,255,247 251,255,249 250,255,254 240,248,248 224,233,236 245,254,255 248,255,255 248,255,252 244,252,242 242,246,234 247,249,230 253,255,233 255,255,237 251,253,254 253,255,255 253,255,255 253,255,255 247,249,250 243,245,246 250,252,253 253,255,255 253,255,255 251,253,254 251,253,254 253,255,255 253,255,255 252,254,255 253,255,255 253,255,255 255,255,252 251,252,248 244,247,245 242,248,247 244,254,254 244,255,255 243,255,255 238,253,255 241,255,255 241,253,255 240,252,254 245,255,255 249,255,254 249,252,250 250,251,247 251,252,248 251,255,255 248,253,252 245,250,249 245,250,249 248,253,252 251,255,255 251,255,255 251,255,255 251,255,255 251,255,255 251,255,255 251,255,255 251,255,255 251,255,255 251,255,255 251,255,255 250,255,254 251,255,255 249,254,253 244,249,248 244,249,248 249,254,253 251,255,255 250,255,254 250,255,254 246,251,250 246,251,250 250,255,254 251,255,255 249,254,253 248,253,252 250,255,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 255,255,239 255,254,237 255,252,239 255,253,244 255,255,252 255,254,255 255,249,255 255,245,251 255,250,255 255,248,250 255,246,244 255,245,238 255,248,235 255,253,236 255,255,238 255,255,235 244,252,255 246,252,255 245,251,255 248,254,253 252,255,250 254,255,244 255,255,240 255,255,242 255,255,244 255,255,243 243,243,237 234,236,237 247,249,255 247,250,255 233,236,255 244,248,255 218,216,255 211,210,255 216,217,251 246,250,255 247,252,253 249,254,245 254,255,244 250,248,240 255,254,255 254,245,255 246,237,250 246,239,252 251,248,255 251,255,255 250,255,249 247,255,244 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254
253,253,253 255,255,255 255,255,255 248,248,248 236,236,236 233,233,233 242,242,242 252,252,252 255,255,255 248,248,248 243,243,243 247,247,247 253,253,253 254,254,254 255,255,255 255,255,255 244,252,229 246,255,235 245,254,241 241,251,245 237,249,251 240,250,255 239,252,255 238,250,255 225,237,255 227,240,255 236,246,255 242,254,255 248,255,252 251,255,247 252,255,241 252,255,237 232,236,237 243,247,248 251,255,255 251,255,255 251,255,255 249,253,254 248,252,253 248,252,253 246,250,251 243,247,248 245,249,250 250,254,255 251,255,255 248,252,253 248,252,253 251,255,255 253,255,254 248,250,250 239,244,245 236,242,249 235,244,254 235,246,255 233,245,255 229,243,255 229,243,255 231,243,255 235,246,255 241,250,255 245,251,255 244,249,250 249,251,251 253,255,254 249,255,254 241,247,246 235,241,240 237,243,242 245,251,250 250,255,255 248,254,253 244,250,249 250,255,255 250,255,255 250,255,255 250,255,255 250,255,255 250,255,255 250,255,255 250,255,255 250,255,255 250,255,255 249,255,254 244,250,249 244,250,249 249,255,254 250,255,255 250,255,255 250,255,255 248,254,253 247,253,252 249,255,254 246,252,251 242,248,247 242,248,247 246,252,251 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 255,255,255 255,255,255 252,252,252 250,250,250 251,251,251 254,254,254 255,255,255 253,253,253 255,255,207 255,255,215 255,255,222 255,255,224 255,248,224 255,248,233 255,255,249 255,255,252 254,250,249 255,252,251 255,255,251 255,255,247 255,255,241 255,255,237 255,255,231 255,255,227 234,239,255 232,238,255 239,244,255 248,254,255 251,255,254 252,255,245 246,249,234 246,248,229 251,252,236 252,253,243 255,255,255 250,251,255 236,237,255 172,171,203 76,76,116 54,53,97 54,51,130 61,60,128 106,108,156 221,226,251 240,249,253 246,254,244 255,255,245 255,255,247 255,255,252 253,247,252 246,238,249 246,239,252 251,248,255 251,255,255 251,255,251 247,255,244 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
252,252,252 255,255,255 255,255,255 252,252,252 246,246,246 245,245,245 251,251,251 255,255,255 249,249,249 241,241,241 237,237,237 244,244,244 253,253,253 255,255,255 254,254,254 253,253,253 238,244,249 243,249,255 243,250,255 223,230,255 179,186,225 128,135,184 94,101,158 80,88,148 137,145,205 132,139,196 137,144,193 165,172,211 204,211,238 230,237,254 231,237,248 224,230,235 242,247,248 250,255,255 250,255,255 244,249,250 246,251,252 250,255,255 250,255,255 242,247,248 250,255,255 246,251,252 247,252,253 250,255,255 249,254,255 241,246,247 241,246,247 248,253,254 245,249,250 244,247,251 242,248,255 239,247,255 240,247,255 236,245,255 231,242,255 229,239,255 229,239,255 228,239,255 233,242,255 242,249,255 243,251,255 244,250,255 246,249,253 249,253,254 248,255,255 242,250,249 236,244,243 239,247,246 247,255,254 248,255,255 248,255,255 243,251,250 248,255,255 248,255,255 248,255,255 248,255,255 248,255,255 248,255,255 248,255,255 248,255,255 247,255,254 248,255,255 247,255,254 244,252,251 244,252,251 247,255,254 248,255,255 247,255,254 245,253,252 245,253,252 246,254,253 248,255,255 245,253,252 242,250,249 245,253,252 248,255,255 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 249,249,249 249,249,249 246,246,246 243,243,243 246,246,246 253,253,253 255,255,255 254,254,254 255,255,213 255,255,214 255,255,222 255,255,236 255,255,249 248,254,255 231,241,255 216,230,253 211,229,255 213,231,255 215,235,255 221,238,255 225,242,255 231,245,251 234,248,247 235,248,246 233,238,255 229,233,255 232,236,255 241,246,255 248,253,255 248,252,246 250,254,242 255,255,244 255,255,245 252,254,248 252,252,255 238,237,255 230,229,255 172,168,217 75,71,130 65,62,124 54,50,146 54,52,134 97,101,160 237,244,255 244,253,255 240,251,241 249,255,240 252,255,239 255,255,249 254,249,250 250,242,252 249,243,254 252,249,255 253,255,255 251,255,251 247,255,245 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 253,253,253
253,253,253 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 246,246,246 238,238,238 235,235,235 243,243,243 253,253,253 254,254,254 249,249,249 245,245,245 228,227,255 181,181,235 125,124,188 84,83,157 53,51,140 35,33,133 39,36,145 53,50,165 46,43,158 51,48,157 53,51,151 54,52,141 65,64,138 97,96,160 143,143,197 179,178,228 206,211,214 237,242,245 250,255,255 241,246,249 236,241,244 250,255,255 250,255,255 246,251,254 250,255,255 248,253,255 250,255,255 250,255,255 245,250,253 234,239,242 235,240,243 244,249,252 251,254,255 250,253,255 246,252,255 243,248,255 234,240,255 226,234,255 222,231,255 220,230,255 228,238,255 223,232,255 223,231,255 232,238,255 239,244,255 236,242,255 232,235,243 227,230,234 246,254,253 245,253,252 244,252,251 245,253,252 247,255,254 248,255,255 248,255,255 247,255,254 246,254,253 246,254,253 246,254,253 246,254,253 246,254,253 246,254,253 246,254,253 246,254,253 244,252,251 247,255,254 247,255,254 244,252,251 244,252,251 247,255,254 247,255,254 244,252,251 246,254,253 247,255,254 248,255,255 248,255,255 245,253,252 241,249,248 245,253,252 248,255,255 251,251,251 252,252,252 254,254,254 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 249,249,249 249,249,249 246,246,246 241,241,241 245,245,245 253,253,253 255,255,255 255,255,255 255,255,248 255,252,251 245,244,254 234,240,255 216,231,255 187,210,255 149,179,250 118,155,237 125,165,254 109,153,244 93,137,226 89,133,217 103,145,222 131,172,241 165,203,255 187,224,255 226,230,255 223,226,255 230,232,255 243,246,255 249,251,255 245,250,248 251,255,244 255,255,245 255,255,247 247,248,246 251,251,255 243,239,255 242,237,255 179,172,233 67,60,133 60,54,133 60,55,164 56,55,149 90,92,162 229,238,255 234,246,255 236,250,239 251,255,242 255,255,242 255,255,246 255,252,251 254,247,254 253,247,255 253,250,255 252,254,254 250,255,250 247,255,245 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 246,246,246 246,246,246
255,255,255 254,254,254 253,253,253 255,255,255 255,255,255 255,255,255 253,253,253 249,249,249 253,253,253 244,244,244 241,241,241 250,250,250 255,255,255 255,255,255 248,248,248 241,241,241 144,137,218 88,80,167 43,34,131 43,34,144 58,48,172 54,44,180 42,32,178 40,28,180 45,33,185 45,35,181 48,38,174 50,40,164 50,41,151 53,44,141 57,49,136 60,53,134 115,122,125 190,197,200 248,255,255 248,255,255 238,245,248 244,251,254 248,255,255 242,249,252 243,250,253 240,247,250 242,249,252 245,252,255 235,242,245 223,230,233 225,232,235 237,244,247 243,247,252 237,242,251 224,229,244 204,209,234 183,189,224 171,178,221 168,175,224 169,177,230 137,145,198 134,141,190 143,150,193 173,179,214 206,211,236 224,229,244 225,230,239 223,227,232 233,244,242 238,249,247 243,254,252 242,253,251 237,248,246 235,246,244 238,249,247 242,253,251 242,253,251 242,253,251 242,253,251 242,253,251 242,253,251 242,253,251 242,253,251 242,253,251 240,251,249 243,254,252 244,255,253 241,252,250 241,252,250 244,255,253 243,254,252 240,251,249 246,255,255 246,255,255 246,255,255 244,255,253 236,247,245 229,240,238 232,243,241 240,251,249 251,251,251 252,252,252 254,254,254 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 255,255,255 255,255,255 251,251,251 244,244,244 246,246,246 254,254,254 255,255,255 254,254,254 229,226,255 232,231,255 216,220,255 165,178,246 101,124,210 55,87,192 42,83,205 45,93,228 29,83,224 24,81,226 20,80,223 21,80,219 25,83,213 30,87,210 36,90,207 38,92,206 119,120,176 138,139,189 179,181,221 224,228,253 248,252,255 249,254,253 249,252,243 252,255,244 255,255,249 245,245,245 245,245,255 232,229,255 235,230,255 175,168,235 66,57,138 64,55,142 44,41,157 53,51,151 87,90,164 226,235,255 229,243,255 238,252,241 250,255,241 243,250,229 255,255,246 255,255,251 255,250,255 255,250,255 253,251,255 251,253,254 249,255,249 247,255,245 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 246,246,246 246,246,246
245,255,231 252,255,240 255,255,248 254,247,252 255,241,255 255,243,255 255,243,255 255,240,255 255,249,255 255,238,242 253,240,242 255,252,255 255,247,255 228,215,239 247,234,255 183,170,208 61,38,160 64,41,163 64,40,164 65,43,169 62,40,166 74,53,175 51,32,149 66,50,158 62,48,150 66,51,149 65,50,148 63,45,146 65,42,150 70,44,158 70,42,162 70,38,163 71,36,170 74,54,161 139,140,214 182,206,255 203,249,255 176,246,255 174,255,255 161,250,255 166,246,255 177,248,255 192,255,255 178,240,255 183,244,255 167,231,255 126,197,255 147,225,255 115,205,255 68,152,248 29,103,215 29,87,222 36,81,239 34,65,246 35,55,255 45,59,255 32,46,255 36,57,255 35,66,255 25,68,255 8,67,247 0,74,240 11,94,249 23,113,255 44,155,255 76,193,255 91,213,255 90,207,246 104,202,250 122,196,255 130,187,255 125,186,255 122,203,255 98,207,255 58,188,255 74,212,255 90,217,255 101,206,255 134,219,245 166,238,245 144,225,255 141,221,255 141,220,255 148,223,255 157,231,255 165,238,255 170,242,255 170,243,255 176,250,255 186,255,255 191,255,255 187,252,255 178,237,253 175,227,255 183,229,255 194,236,255 212,229,255 227,255,241 235,255,226 232,255,226 237,254,241 248,255,247 251,255,238 247,253,236 251,247,253 242,237,246 255,255,238 240,255,204 251,255,217 245,255,227 244,255,231 237,255,220 216,216,255 174,161,255 118,89,234 120,81,255 67,36,229 64,57,238 83,110,251 64,122,211 102,180,217 121,202,207 131,205,201 122,184,195 99,153,200 71,124,214 35,95,219 5,70,215 58,71,247 34,56,222 46,87,226 74,136,230 138,213,252 169,242,240 212,255,246 230,250,245 255,247,255 255,229,255 255,226,255 255,228,255 255,239,255 176,168,228 57,51,140 48,41,152 41,46,169 45,50,153 99,104,173 237,236,255 253,244,255 255,247,255 255,240,255 255,241,255 255,237,255 255,243,255 255,250,255 253,255,251 239,255,248 224,255,248 211,255,252 206,255,255 251,251,251 255,255,255 255,255,255 248,246,246 240,237,239 243,238,240 248,243,245 252,245,248 255,249,252 255,250,255
245,255,236 249,255,242 251,255,249 251,250,254 254,248,255 255,250,255 252,250,255 244,248,253 245,254,251 244,255,251 244,255,252 238,248,248 233,234,248 253,243,255 186,168,209 104,82,131 41,45,163 36,38,156 35,33,153 52,45,166 56,47,167 53,42,158 41,32,142 55,49,150 100,99,193 125,132,219 143,156,242 122,142,229 77,104,195 38,70,167 18,53,157 14,50,158 55,28,161 43,28,136 69,72,153 81,102,164 128,169,214 157,218,244 109,185,197 139,218,229 118,191,211 148,212,236 129,189,211 101,160,186 107,166,211 106,171,239 77,150,230 41,122,203 0,74,200 11,82,210 21,85,217 26,81,216 33,79,217 43,81,223 49,82,229 51,78,228 57,86,237 47,79,232 32,71,223 21,68,220 19,76,227 20,86,235 12,84,232 2,76,224 0,83,227 4,99,219 28,131,218 63,163,228 86,169,230 94,158,223 104,156,222 114,169,226 84,158,200 85,180,219 70,183,233 49,163,234 62,161,245 76,155,234 101,160,222 116,162,209 104,173,230 99,168,225 94,161,222 92,159,222 95,159,223 96,159,219 93,157,212 91,155,203 104,169,208 115,178,212 125,186,218 131,188,220 134,187,224 140,190,232 153,199,247 163,208,255 167,194,255 166,206,241 173,225,232 184,236,253 184,232,255 179,232,255 187,245,255 200,255,255 198,244,255 204,249,255 206,255,255 192,250,225 198,250,240 212,252,255 210,244,255 197,232,252 67,152,224 36,105,192 36,79,188 42,61,190 99,104,237 137,143,255 187,201,255 207,230,255 209,233,245 237,251,240 255,255,241 255,245,241 241,230,246 219,218,255 191,202,255 165,187,255 80,109,237 47,83,213 33,82,212 16,78,192 31,101,184 101,166,217 188,235,255 218,238,255 229,222,249 255,245,255 255,248,255 237,221,228 226,220,239 168,162,219 56,49,154 42,29,169 56,45,161 56,50,145 105,104,166 237,237,255 249,248,255 255,253,255 255,245,254 255,244,255 255,242,255 255,245,255 255,250,255 255,254,251 255,255,250 249,254,252 243,252,255 240,249,255 255,248,249 255,253,254 255,254,255 253,247,248 248,242,243 247,242,243 249,244,245 250,245,247 251,248,250 253,250,252
245,255,245 246,255,247 248,255,252 248,251,255 249,253,255 246,255,255 235,254,251 222,252,239 220,255,240 216,255,239 218,255,243 223,254,251 225,240,255 248,243,255 108,87,142 74,43,110 21,47,161 26,50,164 28,49,164 28,46,159 20,35,145 30,45,148 108,126,219 179,203,255 195,228,255 177,222,255 157,216,255 141,213,255 120,203,255 74,167,242 6,105,185 0,54,137 64,50,176 52,44,158 39,43,138 30,47,128 54,85,148 128,174,215 112,171,190 129,191,201 118,177,192 129,184,205 112,164,194 129,182,225 113,172,241 62,129,221 40,117,220 5,89,195 38,89,255 33,84,248 23,73,223 22,71,201 45,93,199 77,124,210 98,143,211 100,144,203 105,151,205 131,177,235 134,181,249 94,141,225 46,95,195 25,76,192 32,82,212 39,91,227 19,79,255 7,73,238 19,94,227 57,131,237 102,167,252 152,202,255 187,228,255 195,238,247 188,244,233 173,243,237 139,218,245 13,86,160 0,55,164 23,63,182 56,79,189 69,85,181 51,100,176 49,99,175 49,100,173 54,105,178 62,113,186 69,118,192 71,120,194 70,119,195 63,109,187 68,114,192 75,119,196 82,124,199 85,129,200 93,136,203 102,146,209 109,154,215 115,151,255 102,152,248 94,159,234 94,164,247 83,160,252 61,154,229 53,155,214 56,159,222 66,165,239 86,185,243 99,204,225 116,217,225 141,221,255 159,214,255 131,175,255 87,131,238 0,100,195 0,102,197 3,103,197 59,134,220 154,209,255 174,218,255 199,238,255 208,237,251 240,252,252 255,254,250 255,246,243 255,234,233 255,230,231 255,239,239 251,248,244 238,248,242 151,204,255 82,137,218 13,70,186 30,91,231 48,112,254 24,82,208 53,97,198 175,198,255 230,233,255 255,251,255 255,254,231 235,236,202 238,243,234 168,168,222 48,40,165 46,28,205 69,48,151 67,53,135 110,107,157 233,241,255 240,254,250 244,255,249 243,254,251 247,251,255 251,249,255 255,249,255 255,252,255 255,253,251 255,251,252 255,246,255 255,242,255 255,238,255 255,249,249 255,253,253 255,254,254 255,252,252 255,251,250 255,251,250 250,248,247 243,243,243 246,251,250 247,253,252
245,255,254 246,254,254 247,252,255 249,252,255 250,254,255 246,255,250 234,253,238 220,251,224 214,255,223 214,255,228 215,255,236 224,255,253 231,247,255 215,212,255 70,51,124 81,54,140 29,46,163 29,47,164 21,45,157 19,48,156 19,58,156 34,83,169 98,160,231 131,204,255 90,172,219 84,175,214 78,175,211 78,179,218 82,183,228 74,176,229 49,150,212 26,126,191 46,46,160 43,44,158 33,37,149 44,55,159 24,43,130 101,130,191 196,235,255 180,225,236 197,243,251 183,226,245 178,222,255 186,235,255 124,182,255 29,96,218 1,80,213 0,88,224 26,61,249 20,57,231 41,79,227 91,133,246 145,190,255 179,228,255 200,249,255 211,255,249 213,255,244 212,255,242 204,248,247 202,243,255 207,245,255 193,226,255 128,159,252 59,88,192 15,53,249 14,58,243 11,63,229 13,66,211 50,95,216 137,171,255 209,235,255 230,255,241 239,255,230 230,255,237 215,254,255 40,71,150 16,32,162 31,35,183 48,43,182 50,42,167 21,46,148 20,47,145 18,46,140 20,50,137 21,54,140 24,56,145 22,54,151 20,49,157 20,46,164 20,44,168 18,43,169 17,44,164 16,47,156 16,52,146 18,58,140 19,61,136 16,52,192 32,78,203 49,106,222 64,129,251 82,159,255 91,185,255 79,186,255 60,165,244 59,164,245 61,172,222 64,183,192 70,182,194 81,166,240 57,114,255 43,86,255 14,60,222 0,86,247 10,109,255 0,86,204 87,173,255 121,210,255 120,215,241 135,234,248 129,224,239 153,230,255 180,233,255 203,233,255 219,235,255 224,242,255 219,254,255 204,255,251 190,255,239 165,236,240 182,250,255 97,164,255 9,74,226 0,54,234 24,82,255 23,68,226 60,89,210 196,211,255 233,241,255 247,255,224 238,253,202 247,255,240 166,174,221 41,36,167 43,29,217 70,50,147 70,58,134 110,112,153 227,245,252 230,255,244 232,255,244 230,255,245 231,255,251 236,255,255 242,255,255 249,254,252 255,254,249 255,251,249 255,246,254 255,240,255 255,236,255 254,253,249 255,255,252 255,255,252 255,255,252 253,255,252 253,255,252 244,250,245 234,241,236 240,247,242 240,249,246
247,253,255 247,249,255 248,250,255 255,253,255 255,254,255 255,255,246 255,254,234 251,253,224 243,250,217 255,255,235 250,255,244 229,240,244 236,243,255 172,173,234 58,55,141 53,47,148 45,34,158 50,45,166 39,50,162 19,48,152 9,62,149 42,117,186 75,167,218 64,171,205 63,175,197 81,193,206 104,206,219 120,207,227 136,206,235 162,214,255 185,224,255 201,231,255 75,87,181 29,39,147 32,39,162 44,50,177 23,31,144 54,65,149 178,198,245 219,245,255 225,255,255 214,250,255 200,238,255 127,171,255 48,103,230 13,82,229 0,74,231 0,84,245 32,63,220 73,104,249 131,165,255 177,213,255 195,234,255 201,240,255 212,252,240 229,255,234 231,255,225 237,255,228 230,255,230 213,239,226 210,232,243 219,237,255 210,226,255 192,204,255 66,96,255 51,89,255 40,85,253 31,76,244 33,71,227 79,103,225 167,181,247 243,253,255 242,250,219 237,246,220 244,248,255 72,71,157 51,41,177 53,41,191 52,39,177 45,36,156 48,53,176 46,52,171 43,52,163 39,53,155 37,53,153 34,51,154 30,46,159 27,40,170 30,38,185 27,34,191 24,32,193 21,34,186 20,39,176 20,46,164 17,51,151 17,54,144 29,60,181 27,60,177 14,49,169 4,42,166 30,75,186 88,145,224 146,207,255 176,235,255 160,218,255 158,231,251 167,255,230 155,246,231 125,193,255 35,79,240 35,75,255 36,83,255 20,62,255 10,55,230 34,86,217 97,163,246 76,164,205 64,178,195 54,188,200 46,189,217 41,178,234 50,168,249 60,160,255 70,161,252 80,175,248 85,200,243 86,223,239 84,235,232 176,250,238 153,224,251 137,204,255 100,166,255 0,64,239 0,56,244 21,77,255 38,79,232 93,120,231 186,203,255 239,255,255 234,254,225 229,251,233 158,177,215 40,48,161 26,26,192 62,48,153 64,61,141 108,117,161 226,246,255 229,255,243 234,255,242 233,255,244 234,255,249 235,255,252 239,255,250 241,255,245 245,255,242 247,255,243 251,252,250 253,248,255 255,245,255 239,255,249 242,255,250 242,255,250 241,255,249 243,255,250 242,255,249 235,248,240 227,238,230 231,242,234 235,243,236
253,246,255 250,246,255 252,248,255 255,252,255 255,253,255 255,253,247 255,254,239 255,255,236 255,255,232 255,254,235 255,242,237 251,231,250 248,241,255 121,128,201 36,54,149 23,46,155 61,33,162 69,49,172 59,56,171 24,43,142 9,52,133 102,168,227 139,224,255 143,238,255 158,255,255 166,253,249 179,248,245 200,245,249 228,246,255 253,245,255 255,232,255 255,218,255 166,188,253 45,59,155 43,47,179 30,29,175 45,44,178 30,30,136 75,81,148 226,241,255 210,237,241 190,223,243 151,187,255 52,94,217 3,57,211 17,85,252 1,78,251 1,82,255 59,93,187 126,159,245 185,217,255 198,228,255 199,225,255 217,240,255 237,255,255 244,255,247 232,245,223 248,255,235 253,255,241 252,255,246 251,255,252 250,254,255 245,249,255 229,232,247 156,192,255 79,123,238 21,71,213 25,77,247 30,74,255 26,54,219 94,106,224 214,215,255 255,251,255 252,245,248 253,240,255 80,63,154 47,32,160 44,35,169 46,46,160 44,51,144 41,30,170 41,32,166 40,36,161 42,42,156 44,47,156 45,49,161 46,49,171 45,45,183 34,31,184 31,27,192 30,27,196 28,29,193 28,35,184 26,41,173 24,47,163 25,51,157 24,52,147 27,49,154 32,49,166 37,47,165 32,42,136 41,52,112 79,86,135 122,119,181 203,200,255 214,234,235 219,255,215 208,255,234 153,198,255 40,72,237 21,61,250 9,66,235 52,91,253 33,71,207 168,207,255 185,232,255 172,235,243 160,242,230 113,213,208 109,217,235 98,203,254 90,182,255 80,164,255 71,155,250 66,161,240 59,179,231 52,198,228 47,210,225 120,186,185 107,172,200 117,182,251 106,170,255 30,101,242 7,80,238 17,84,253 22,74,244 38,75,225 109,136,246 194,217,255 224,250,255 228,255,255 157,183,219 42,62,149 25,40,166 52,41,163 63,58,157 113,116,177 231,243,255 235,249,247 246,255,247 248,255,246 251,255,249 250,254,249 250,255,246 247,255,240 245,255,233 242,255,236 239,255,241 238,255,249 236,254,255 228,255,247 229,255,248 228,255,245 226,251,241 230,251,242 233,252,243 231,246,238 228,239,229 239,247,237 245,248,239
255,244,255 255,245,255 255,248,255 251,252,255 247,250,255 246,245,247 255,247,243 255,255,244 255,254,244 255,226,223 255,228,239 255,229,255 225,219,255 80,97,178 11,47,147 9,57,169 64,46,175 52,39,161 48,42,155 39,45,142 51,68,147 197,226,255 197,234,255 184,226,239 209,249,247 227,255,250 241,255,248 253,255,251 255,246,250 255,236,253 255,230,255 255,225,255 217,241,255 64,77,153 41,40,173 33,26,183 53,46,197 48,39,166 49,46,132 222,231,255 226,252,255 187,222,248 110,149,234 39,82,229 18,71,245 10,74,252 0,63,241 0,64,251 135,171,201 183,217,247 221,249,255 223,246,255 229,242,255 243,249,255 247,246,255 233,227,244 255,248,255 255,245,255 252,240,246 244,233,236 243,232,234 246,238,238 245,240,239 242,237,234 212,247,255 136,180,243 32,92,198 0,65,220 13,75,255 11,54,251 45,70,234 138,146,253 213,210,255 237,231,255 246,234,255 94,81,165 56,48,162 49,49,165 46,60,156 34,57,133 53,37,184 53,39,181 51,40,174 49,41,165 47,41,158 44,41,156 45,41,160 43,39,165 44,37,174 44,37,182 43,37,186 41,37,186 36,37,179 33,38,171 32,42,166 34,45,166 20,48,142 26,46,155 40,47,174 52,51,177 51,50,144 55,52,108 79,63,117 109,77,156 209,176,250 255,250,255 239,255,222 212,255,233 112,150,232 39,72,252 15,67,255 0,72,240 24,97,183 62,126,191 196,246,255 209,248,240 225,255,222 241,255,228 226,255,224 232,255,252 211,233,251 216,228,255 223,230,255 222,233,255 206,231,255 169,220,252 130,207,226 104,197,212 134,192,204 131,185,215 105,157,210 79,133,210 74,135,233 25,94,215 0,68,215 15,79,251 29,82,255 37,80,231 110,148,250 178,215,255 202,237,255 139,171,207 41,66,138 34,55,154 48,32,174 65,53,173 117,114,194 234,235,255 235,238,252 246,248,248 254,249,248 255,249,251 255,250,250 255,251,244 255,255,236 254,255,229 252,255,229 250,255,235 249,255,243 249,255,248 236,255,248 236,255,248 234,253,244 230,247,238 231,246,238 237,250,242 243,251,244 241,248,241 251,254,245 255,255,247
