50 170
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 254,254,254 255,255,255 254,254,254 251,251,251 249,249,249 250,250,250 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 251,251,251 250,250,250 253,253,253 254,254,254 252,252,252 250,250,250 252,252,252 250,254,248 251,255,247 253,255,247 255,255,246 255,255,245 255,255,242 255,255,241 255,254,243 255,255,249 254,255,251 242,244,245 250,253,255 241,247,255 235,242,255 231,239,255 210,220,244 234,231,255 236,235,255 232,234,255 232,237,255 234,242,255 221,231,255 206,214,251 206,211,255 195,196,247 197,194,249 193,188,239 187,181,222 251,247,255 242,239,248 239,240,231 248,249,233 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 246,246,246 236,236,236 231,231,231 243,243,243 254,254,254 255,255,255 254,254,254 254,254,254 254,254,254 252,252,252 252,252,252 253,253,253 251,251,251 248,248,248 249,249,249 253,253,253 254,254,254 251,251,251 255,255,255 254,254,254 251,251,251 248,248,248 248,248,248 251,251,251 254,254,254 255,255,255 255,255,255 251,251,251 250,250,250 255,255,255 254,254,254 249,249,249 249,249,249 255,255,255 255,255,255 249,249,249 251,251,251 254,254,254 255,255,255 240,240,240 255,255,255 252,252,252 255,255,255 255,255,255 254,254,254 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 241,249,249 243,249,254 247,249,255 248,246,255 249,245,255 254,246,255 255,251,255 255,255,252 255,255,242 255,255,228 253,251,220 255,253,224 255,255,238 255,255,247 255,251,249 255,241,245 235,251,234 248,255,245 240,249,236 251,255,244 239,237,229 255,254,251 254,246,246 255,250,253 250,243,248 253,248,255 242,243,253 227,233,244 239,253,255 215,234,247 219,243,255 225,252,255 233,244,255 229,239,255 241,251,255 244,254,255 247,255,254 243,250,243 242,245,236 234,235,226 255,253,249 255,251,252
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 251,251,251 252,252,252 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 252,252,252 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 249,249,249 249,249,249 255,255,255 255,255,255 255,255,255 253,253,253 255,255,255 251,253,253 253,254,252 254,255,250 255,255,247 255,255,244 255,255,242 255,255,242 255,255,242 255,255,248 250,253,251 239,243,248 234,241,255 204,211,238 202,210,247 193,202,245 174,184,231 148,147,213 142,142,206 121,125,183 103,111,164 96,104,157 76,86,140 58,65,128 57,59,130 62,60,136 54,48,127 54,46,117 76,70,125 235,230,255 252,251,255 255,255,245 251,255,234 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 246,246,246 234,234,234 232,232,232 244,244,244 254,254,254 255,255,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 254,254,254 252,252,252 252,252,252 255,255,255 255,255,255 255,255,255 253,253,253 255,255,255 254,254,254 251,251,251 248,248,248 248,248,248 251,251,251 254,254,254 255,255,255 255,255,255 254,254,254 252,252,252 254,254,254 254,254,254 250,250,250 251,251,251 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 246,246,246 236,236,236 255,255,255 255,255,255 251,251,251 253,253,253 255,255,255 255,255,255 255,255,255 253,253,253 249,249,249 247,247,247 255,255,255 255,255,255 251,251,251 249,249,249 249,249,249 251,251,251 254,254,254 255,255,255 240,247,255 243,249,255 247,246,255 245,240,255 243,233,255 246,233,255 253,241,253 255,252,249 253,249,230 255,255,234 255,255,231 255,255,232 243,248,227 238,242,236 246,249,254 250,251,255 229,248,255 231,249,255 228,240,244 232,240,240 226,229,227 252,249,245 255,253,248 255,252,249 255,254,255 253,252,255 235,239,255 229,240,255 213,232,255 156,183,227 147,178,229 121,155,208 118,129,161 104,115,143 178,190,208 243,254,255 225,233,232 232,239,232 255,255,248 245,244,234 251,248,243 252,247,246
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 252,252,252 255,255,255 255,255,255 250,250,250 249,249,249 252,252,252 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 251,251,251 248,248,248 249,249,249 254,254,254 255,255,255 252,252,252 249,249,249 250,250,250 250,249,255 253,251,255 255,253,253 255,255,250 255,255,246 255,255,243 255,255,242 255,255,243 251,254,245 251,255,255 243,249,255 191,197,226 83,90,133 54,63,120 44,54,118 43,53,123 51,52,140 53,55,139 45,50,129 40,49,123 46,57,131 48,58,136 44,51,138 50,52,147 59,55,158 59,51,152 63,53,143 76,67,134 236,231,255 240,242,250 245,251,234 249,255,227 255,255,255 255,255,255 253,253,253 251,251,251 254,254,254 255,255,255 251,251,251 242,242,242 241,241,241 250,250,250 255,255,255 254,254,254 251,251,251 253,253,253 254,254,254 254,254,254 255,255,255 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 254,254,254 253,253,253 252,252,252 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 253,253,253 254,254,254 254,254,254 253,253,253 255,255,255 255,255,255 246,246,246 255,255,255 255,255,255 255,255,255 252,252,252 255,255,255 249,249,249 230,230,230 207,207,207 215,215,215 227,227,227 233,233,233 228,228,228 213,213,213 195,195,195 183,183,183 151,151,151 147,147,147 141,141,141 135,135,135 132,132,132 132,132,132 133,133,133 135,135,135 139,148,162 149,155,174 165,165,189 181,173,203 196,184,214 213,199,223 234,220,232 245,236,233 255,254,236 253,255,231 244,255,228 234,251,230 229,248,245 226,247,255 216,236,255 204,224,255 216,239,255 206,226,255 222,237,255 226,238,255 241,247,254 249,250,246 255,255,248 246,245,235 255,255,251 243,249,255 226,238,255 223,242,255 139,165,231 87,118,203 74,111,209 37,77,183 109,121,157 142,153,185 212,225,247 243,253,255 239,249,249 241,248,241 254,255,247 246,245,235 255,254,246 255,252,249
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 252,252,252 255,255,255 251,251,251 241,241,241 239,239,239 244,244,244 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 252,252,252 249,249,249 249,249,249 253,253,253 252,252,252 246,246,246 240,240,240 239,239,239 251,245,255 251,246,255 254,249,255 255,252,253 255,255,247 255,255,243 255,255,242 254,255,242 238,242,236 242,248,255 235,241,255 178,184,225 56,64,123 45,54,128 39,48,135 48,56,150 45,48,153 53,57,159 49,56,153 41,51,145 46,56,150 44,52,153 38,43,152 42,42,160 38,33,156 44,34,154 58,47,151 77,69,146 234,229,255 246,247,255 255,255,242 255,255,231 255,255,255 255,255,255 253,253,253 250,250,250 253,253,253 255,255,255 255,255,255 251,251,251 251,251,251 255,255,255 255,255,255 252,252,252 251,251,251 253,253,253 254,254,254 253,253,253 253,253,253 251,251,251 252,252,252 254,254,254 251,251,251 248,248,248 249,249,249 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 255,255,255 251,251,251 248,248,248 255,255,255 255,255,255 192,192,192 156,156,156 124,124,124 127,127,127 131,131,131 133,133,133 131,131,131 126,126,126 119,119,119 115,115,115 135,135,135 133,133,133 129,129,129 126,126,126 124,124,124 125,125,125 126,126,126 127,127,127 118,132,130 121,133,135 127,129,140 128,125,141 131,120,140 135,119,136 140,125,133 142,133,130 251,251,237 250,255,243 243,255,249 225,250,254 206,236,255 186,219,255 157,192,255 133,169,253 135,160,246 145,168,244 204,223,255 225,240,255 234,244,255 221,230,227 252,255,241 249,255,236 239,248,235 235,247,253 219,237,255 190,215,255 75,107,204 40,78,204 39,81,230 30,74,235 108,120,160 203,215,249 232,244,255 219,231,243 245,255,255 251,255,251 241,245,234 255,255,245 255,255,248 255,255,251
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 253,253,253 255,255,255 252,252,252 241,241,241 239,239,239 246,246,246 255,255,255 254,254,254 254,254,254 254,254,254 253,253,253 254,254,254 254,254,254 254,254,254 255,255,255 251,251,251 251,251,251 255,255,255 253,253,253 245,245,245 238,238,238 236,236,236 250,241,255 250,242,255 253,246,255 255,250,255 255,254,250 255,255,245 255,255,242 252,255,244 250,255,253 241,247,255 227,233,255 171,178,228 52,59,132 56,64,154 42,48,153 39,45,158 34,38,156 46,51,166 41,50,161 33,43,151 33,44,155 35,44,161 37,41,166 45,43,179 54,47,186 50,39,173 58,45,161 84,75,161 230,226,255 248,250,255 246,255,234 245,255,216 252,252,252 255,255,255 254,254,254 251,251,251 252,252,252 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 254,254,254 251,251,251 253,253,253 255,255,255 254,254,254 249,249,249 252,252,252 252,252,252 254,254,254 254,254,254 248,248,248 242,242,242 246,246,246 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 253,253,253 251,251,251 241,241,241 255,255,255 251,251,251 136,136,136 117,117,117 134,134,134 130,130,130 126,126,126 123,123,123 125,125,125 132,132,132 139,139,139 144,144,144 125,125,125 126,126,126 126,126,126 127,127,127 128,128,128 130,130,130 131,131,131 132,132,132 120,141,116 122,138,120 124,133,123 129,127,127 130,122,129 132,119,127 133,119,123 128,121,118 137,140,131 194,206,200 229,253,255 189,221,250 104,142,200 44,86,175 34,79,194 48,92,223 59,83,205 77,100,210 150,170,255 207,226,255 213,228,254 213,226,224 242,255,233 251,255,237 248,255,244 237,255,255 208,231,255 127,157,236 49,83,206 19,58,220 10,54,245 28,75,255 165,179,221 230,244,255 236,249,255 221,232,246 244,253,255 250,255,251 242,246,234 252,252,240 255,255,246 255,254,249
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 254,254,254 255,255,255 255,255,255 246,246,246 246,246,246 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 252,252,252 254,254,254 255,255,255 255,255,255 250,250,250 243,243,243 241,241,241 249,238,255 251,239,255 252,243,255 255,247,255 255,252,251 255,255,245 255,255,244 251,255,244 243,248,247 241,246,255 233,239,255 174,181,238 44,51,130 52,58,157 42,47,162 48,53,176 79,83,208 85,90,213 69,77,196 44,54,171 35,45,163 32,40,164 34,37,172 44,41,186 40,32,179 42,30,172 57,44,166 93,83,173 225,220,255 249,251,255 253,255,240 254,255,226 249,249,249 254,254,254 255,255,255 253,253,253 251,251,251 254,254,254 255,255,255 253,253,253 255,255,255 255,255,255 253,253,253 251,251,251 255,255,255 255,255,255 253,253,253 245,245,245 255,255,255 255,255,255 255,255,255 255,255,255 248,248,248 240,240,240 246,246,246 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 253,253,253 249,249,249 255,255,255 244,244,244 255,255,255 246,246,246 123,123,123 139,139,139 127,127,127 128,128,128 131,131,131 132,132,132 132,132,132 129,129,129 126,126,126 124,124,124 129,129,129 130,130,130 130,130,130 130,130,130 129,129,129 128,128,128 127,127,127 126,126,126 117,143,103 118,139,106 123,135,113 131,132,122 139,132,129 144,131,133 143,131,131 137,130,127 136,140,135 190,203,205 226,252,255 195,230,255 120,161,240 58,104,216 31,79,221 25,76,233 60,84,226 48,70,199 90,113,213 187,206,255 212,230,255 241,255,255 245,255,237 239,255,223 235,255,232 222,245,247 170,199,238 63,96,182 50,88,224 27,70,251 7,53,255 37,85,255 218,232,255 202,216,252 228,241,255 241,252,255 239,248,251 245,253,246 255,255,247 249,249,237 255,255,247 255,255,250
244,242,255 245,242,255 242,240,255 249,247,255 255,252,255 255,255,252 255,255,243 255,255,234 255,255,234 255,255,230 255,255,229 255,255,233 255,255,234 255,253,235 255,249,233 255,250,237 255,255,174 255,255,186 255,255,212 255,255,235 255,247,243 255,252,250 255,255,244 255,255,228 250,255,215 255,255,221 255,255,223 255,255,234 249,244,223 247,248,228 237,249,221 244,255,228 196,225,255 187,217,255 194,225,255 220,251,255 232,255,254 235,255,236 242,255,229 255,255,237 255,255,239 255,255,247 255,252,253 254,236,243 245,228,239 251,234,245 255,240,248 254,240,246 226,252,222 229,247,246 217,223,255 57,54,139 63,57,168 48,44,169 30,25,164 51,40,196 46,32,198 52,37,195 45,35,159 91,90,164 239,247,255 242,250,255 240,245,248 253,253,255 242,220,255 248,231,255 255,246,255 255,255,254 255,255,243 255,255,244 255,250,255 253,246,255 239,236,255 246,249,255 240,249,255 240,249,252 250,255,255 248,245,255 255,240,255 255,235,255 232,255,240 225,255,235 230,255,243 235,255,255 236,250,255 241,250,255 243,248,255 238,239,255 246,247,255 247,247,255 247,245,255 247,245,255 248,245,255 249,246,255 248,244,255 247,242,255 235,240,255 236,237,255 247,240,255 255,237,255 255,230,255 255,235,255 255,237,255 255,233,255 255,243,255 255,248,255 247,240,245 253,250,246 255,255,252 254,248,249 125,114,124 142,127,141 152,138,144 137,122,130 143,127,138 134,119,133 126,113,127 134,124,136 136,128,135 142,137,138 158,155,150 169,167,157 184,182,172 196,190,183 200,190,190 194,180,186 184,167,180 176,159,173 144,160,136 129,141,123 123,131,121 132,134,135 135,131,137 131,120,128 140,126,130 158,143,140 206,195,187 252,246,241 249,252,255 224,235,255 200,221,255 124,156,239 51,89,197 44,87,208 0,61,255 6,90,249 15,89,207 75,119,226 201,208,255 239,223,255 255,255,244 255,255,230 241,248,245 202,236,255 64,127,225 0,56,204 18,82,255 35,86,250 36,83,169 196,247,255 249,249,249 252,252,252 255,255,255 255,255,255 253,253,253 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255
230,246,245 231,246,249 237,250,255 237,246,255 215,219,255 189,188,244 192,187,255 212,206,255 216,208,255 229,220,255 229,220,255 214,208,255 213,209,255 227,226,255 230,230,255 220,221,255 214,255,255 220,245,255 225,228,255 223,214,255 221,212,255 223,222,255 225,230,255 222,233,255 224,240,255 217,235,255 220,237,255 178,189,247 191,197,255 160,174,255 151,180,254 110,154,208 140,162,255 124,147,249 130,154,238 169,192,254 208,230,255 225,245,255 231,246,255 241,249,255 234,237,252 241,239,255 242,236,255 235,231,255 232,229,251 236,236,254 239,243,254 242,247,255 229,253,235 225,242,251 223,230,255 39,40,120 58,59,157 40,45,148 40,46,159 37,39,164 44,41,180 48,43,174 45,44,147 93,98,159 233,244,255 237,246,255 234,238,249 236,234,253 246,237,247 253,244,247 255,253,246 255,255,243 255,255,240 255,253,241 255,250,244 255,249,249 254,249,250 255,255,252 247,253,242 236,243,228 251,254,239 251,246,237 255,251,249 255,250,253 242,247,232 247,251,240 255,255,252 255,254,255 254,249,255 253,245,255 255,250,255 255,253,252 255,255,247 255,255,239 255,255,231 255,255,224 255,255,219 255,255,214 251,255,209 248,255,206 236,255,234 239,255,235 246,255,237 255,255,241 255,255,244 255,253,245 255,246,240 243,231,225 255,251,240 255,255,242 255,255,241 255,255,241 249,255,238 255,255,248 143,138,139 133,126,131 119,108,111 134,124,130 146,134,146 133,122,138 167,156,176 232,223,244 252,243,255 249,242,255 255,251,255 254,250,255 255,253,253 255,254,255 255,253,255 255,252,255 255,248,255 255,243,255 250,255,241 249,255,244 246,253,246 234,236,237 223,218,227 223,214,224 242,231,234 255,252,248 249,239,229 255,253,244 251,255,255 231,243,255 203,226,255 164,196,255 100,138,232 42,84,191 2,79,255 0,76,231 13,84,212 45,89,212 125,138,246 239,235,255 235,228,231 255,254,244 236,248,255 126,159,232 35,97,205 2,74,215 20,84,246 25,70,215 144,182,255 202,240,252 250,250,250 252,252,252 253,253,253 252,252,252 250,250,250 249,249,249 251,251,251 253,253,253 254,254,254 254,254,254
240,255,218 238,255,227 237,255,247 218,236,253 146,159,215 62,70,164 23,29,158 24,31,188 7,18,192 0,12,195 0,19,200 0,37,210 2,52,212 4,64,210 14,82,219 27,99,230 8,80,204 15,66,230 25,52,250 43,62,249 62,86,228 64,96,209 71,100,221 89,113,255 90,117,255 104,138,255 73,110,222 62,92,235 22,46,236 44,76,255 15,69,246 1,76,214 72,86,239 59,75,218 68,84,214 107,124,235 152,167,255 177,190,255 190,200,255 199,205,255 215,219,255 217,219,255 218,220,255 217,223,255 212,223,255 206,222,255 209,230,255 213,237,255 232,244,255 209,215,255 191,191,255 37,36,134 39,42,146 32,43,141 40,53,151 44,56,164 38,44,163 45,49,167 56,62,159 101,109,176 212,219,255 222,225,255 239,233,255 240,228,255 234,241,234 240,244,239 249,247,247 254,247,252 254,244,250 252,241,249 246,238,248 239,237,249 226,225,245 231,235,255 244,246,255 228,232,255 246,249,255 236,240,235 246,249,227 248,253,221 255,252,254 254,240,246 244,227,240 241,224,245 245,229,253 252,237,255 255,243,255 253,245,255 252,248,247 251,254,238 254,255,232 255,255,227 255,255,221 255,255,219 255,255,216 255,255,214 223,255,209 218,255,203 222,254,205 226,246,204 224,234,198 227,232,200 225,229,194 209,216,179 189,200,162 231,245,211 243,255,230 230,246,223 231,244,228 237,246,236 127,134,127 119,123,117 142,137,139 131,127,132 120,116,122 126,123,132 194,193,202 251,254,255 251,255,255 251,255,251 251,255,248 245,255,239 238,248,232 241,247,236 249,250,246 255,251,255 255,249,255 253,243,255 238,248,231 242,250,239 240,245,243 234,237,242 242,238,249 255,250,255 255,253,255 255,252,248 255,255,245 254,254,238 253,255,249 235,249,255 205,228,254 204,234,255 162,198,255 73,111,193 7,74,237 18,88,235 9,73,215 35,81,229 63,89,225 160,179,255 217,238,255 219,238,255 177,196,255 65,99,213 11,67,192 37,104,229 14,73,199 84,121,233 215,237,255 230,246,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 253,253,253 254,254,254 255,255,255 254,254,254 254,254,254
255,255,205 249,255,211 247,255,230 236,249,247 191,202,234 124,137,205 80,96,196 62,84,210 70,98,246 43,84,241 24,78,239 19,85,244 8,89,240 0,85,228 0,86,222 0,91,224 5,89,255 0,61,255 0,41,255 19,61,255 41,94,238 30,86,181 23,65,166 39,61,196 15,35,176 13,47,166 17,62,177 0,38,199 0,29,253 0,29,255 3,72,255 9,100,239 35,43,186 32,40,177 32,41,169 37,46,163 40,45,154 38,42,144 45,45,145 55,52,155 37,33,138 37,33,138 42,41,144 51,54,152 50,60,147 44,60,136 45,69,135 55,80,142 107,102,187 98,89,193 100,87,215 62,51,191 46,42,177 49,54,176 18,29,143 35,46,167 30,35,167 38,39,173 45,44,164 58,59,157 104,101,186 97,88,175 123,102,205 128,100,219 132,142,219 135,144,217 138,147,215 141,149,209 141,148,203 137,148,200 133,143,203 127,137,214 138,146,247 113,118,240 116,118,248 110,117,234 169,181,255 175,199,235 163,196,189 143,181,145 151,149,161 146,142,161 138,133,164 148,143,188 179,172,233 203,196,255 213,210,255 219,217,255 199,202,255 199,204,255 202,208,255 207,214,255 213,220,255 217,223,255 217,223,255 216,221,255 206,235,250 224,248,255 234,249,255 203,207,235 144,141,166 115,113,125 125,125,125 134,139,130 129,137,130 209,219,219 227,236,249 215,225,243 240,250,255 230,240,250 119,132,130 132,146,135 118,121,126 124,127,131 121,127,126 129,138,128 186,200,182 226,247,215 224,248,206 243,255,220 244,255,219 244,255,217 241,255,219 243,255,228 247,255,241 247,252,253 245,245,255 242,239,255 249,255,243 245,249,243 238,242,243 237,239,247 247,247,255 253,251,255 255,251,255 246,242,237 255,255,240 250,251,231 255,255,242 243,255,248 214,236,242 223,250,255 208,240,255 145,179,232 24,80,211 25,81,216 30,84,238 34,81,255 34,74,240 57,103,211 169,218,255 173,214,255 82,111,240 42,73,236 27,77,219 37,101,203 56,112,191 175,204,255 221,225,255 255,247,255 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 253,253,253
255,255,240 255,253,236 255,248,236 255,247,240 251,249,249 242,249,255 232,246,255 218,242,255 188,220,255 192,232,255 166,215,255 120,176,247 102,165,245 108,175,255 79,150,241 32,105,197 6,73,226 2,60,255 3,53,255 32,87,255 90,155,255 144,201,246 168,198,233 173,175,233 185,182,251 156,171,234 135,171,249 93,138,255 55,97,255 7,49,246 20,76,217 48,119,199 144,146,234 146,147,233 144,145,226 131,130,210 112,109,189 100,93,178 100,89,181 106,92,193 114,98,206 106,90,202 98,85,200 92,83,194 72,68,174 47,50,148 35,43,132 37,48,132 41,29,141 43,27,158 49,29,182 38,21,184 33,25,179 46,47,187 22,30,161 39,48,182 33,36,181 36,34,183 37,33,169 48,45,161 71,64,169 58,41,152 73,45,174 76,40,184 27,35,179 27,35,172 29,37,160 29,41,149 31,44,142 30,46,143 28,43,153 24,37,167 14,24,178 20,28,199 40,50,221 15,30,180 27,50,160 36,69,132 56,100,117 88,138,128 113,127,126 123,135,145 113,124,152 93,101,154 74,81,160 47,54,157 27,33,158 28,35,176 21,26,181 20,24,189 23,27,200 34,32,215 46,41,232 60,51,248 68,56,255 72,59,255 88,88,206 106,102,221 130,121,237 136,120,227 119,103,190 112,102,162 117,112,151 111,110,142 109,108,150 180,179,241 234,228,255 228,221,255 202,199,255 166,170,221 96,108,126 109,128,125 117,125,124 133,144,142 124,135,133 114,128,122 185,202,191 241,255,244 238,255,237 222,252,217 226,255,218 231,255,220 235,255,228 236,255,233 233,250,237 232,241,244 231,237,250 234,235,255 255,255,249 254,255,251 251,252,255 245,247,255 239,239,255 235,236,250 244,247,252 255,255,252 250,250,236 255,255,237 255,255,238 246,255,238 238,255,246 234,255,255 225,251,255 212,240,255 103,142,240 24,67,184 44,89,247 20,65,255 5,60,249 18,86,223 58,134,230 100,161,255 25,62,244 25,55,255 44,87,238 39,96,171 154,202,236 218,238,255 238,227,255 255,238,255 243,243,243 246,246,246 250,250,250 253,253,253 255,255,255 255,255,255 252,252,252 250,250,250 253,253,253 253,253,253
255,236,255 255,238,255 255,237,255 255,232,247 249,235,236 254,249,234 254,255,232 248,255,227 245,255,232 244,255,242 240,255,250 220,238,245 219,234,255 224,238,255 203,215,255 168,178,238 55,88,211 37,76,234 14,66,250 10,77,240 71,139,240 184,231,255 250,255,252 255,240,228 255,246,243 255,247,255 193,213,255 147,187,255 55,97,250 57,93,233 105,135,216 193,223,252 233,226,255 235,228,255 235,228,255 235,225,255 236,222,255 238,222,255 237,218,255 234,211,255 226,203,255 227,203,255 230,208,255 231,214,255 225,213,255 218,210,255 215,211,255 217,216,255 225,226,255 211,208,255 169,160,255 53,43,179 45,41,176 32,39,162 32,44,162 26,35,162 35,41,178 36,39,174 46,47,167 105,107,201 166,169,244 175,170,245 181,166,255 179,156,255 165,165,255 163,163,255 164,161,255 166,160,255 171,162,255 172,164,255 171,165,255 165,166,255 146,153,255 122,135,239 118,136,227 108,129,204 129,149,206 148,168,209 111,130,157 106,126,144 118,125,104 129,135,124 118,124,131 108,113,146 111,117,176 96,101,186 74,82,189 77,85,209 77,84,223 68,74,223 57,60,218 48,47,211 41,35,206 37,25,203 34,19,201 32,14,199 34,30,173 32,25,164 48,37,164 75,63,169 100,93,168 125,124,166 127,133,156 108,115,142 121,122,178 51,40,142 33,14,153 37,16,169 48,31,166 105,102,188 124,136,170 110,132,130 121,140,119 117,133,122 109,121,127 114,121,148 177,177,225 231,227,255 223,218,255 220,214,255 230,226,255 234,233,255 238,239,255 235,239,255 227,235,255 225,234,247 229,239,246 233,245,247 255,255,250 252,250,249 251,252,255 250,252,255 245,250,255 235,240,255 236,241,250 245,250,249 253,255,245 255,255,241 246,253,226 245,254,228 251,255,242 240,255,245 226,243,240 237,255,255 194,217,255 96,126,221 23,59,207 22,67,255 0,61,255 1,85,244 0,87,214 19,92,250 16,57,255 24,49,255 29,63,210 112,160,208 211,251,249 239,251,251 255,247,255 255,227,255 245,245,245 246,246,246 250,250,250 254,254,254 255,255,255 255,255,255 253,253,253 250,250,250 254,254,254 254,254,254
241,217,255 246,224,255 253,235,255 255,244,255 255,249,255 255,254,255 255,255,248 255,255,242 255,255,241 250,242,229 250,239,235 255,250,255 255,246,255 255,229,255 246,216,255 250,218,255 138,144,249 65,95,220 11,72,222 0,72,231 15,89,221 125,166,239 244,243,252 255,255,225 255,252,224 255,236,255 189,206,255 61,107,238 32,88,221 60,102,198 186,199,243 255,251,255 255,239,255 255,241,255 255,241,255 255,240,254 255,243,255 255,245,255 254,237,255 243,224,249 236,218,247 243,227,255 250,235,255 247,237,255 245,238,255 245,242,255 245,245,255 244,244,255 213,233,238 219,233,255 173,180,243 41,45,133 51,58,155 40,51,149 45,59,161 35,47,159 35,42,165 36,40,158 45,52,145 131,143,201 221,235,255 237,250,255 234,238,255 237,236,255 244,242,241 243,237,248 245,228,255 248,221,255 251,218,255 250,218,255 245,221,255 237,225,255 241,242,255 231,242,250 233,247,246 236,248,248 230,233,241 240,231,251 157,139,170 142,117,155 145,134,107 145,135,117 129,120,117 144,137,152 196,192,227 216,217,255 209,213,255 215,222,255 199,209,255 194,207,255 194,206,255 199,207,255 204,209,255 211,211,255 215,211,255 217,211,255 173,177,255 179,182,255 182,183,255 158,162,221 118,129,149 105,126,111 117,143,113 123,146,132 105,114,151 92,85,189 105,81,241 91,62,242 66,44,200 76,72,167 99,114,140 109,137,118 116,141,103 112,131,112 121,130,144 103,100,156 73,55,156 52,23,163 54,18,186 93,53,232 101,62,237 115,83,238 140,116,242 168,153,244 192,189,244 217,223,246 239,251,251 244,255,248 255,255,249 255,252,248 246,247,251 241,245,255 244,251,255 243,251,255 244,252,255 243,250,253 251,255,251 255,255,243 247,249,229 250,253,231 255,255,241 249,255,238 236,244,233 246,254,247 233,239,255 184,199,255 52,80,205 30,74,255 7,74,255 0,73,247 0,82,236 0,64,247 16,56,255 32,54,255 63,90,218 191,232,254 223,255,229 251,255,245 255,249,255 255,233,255 255,255,255 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 254,254,254
