50 170
244,244,244 235,235,235 237,237,237 252,252,252 255,255,255 249,249,249 242,242,242 243,243,243 239,239,239 249,249,249 255,255,255 255,255,255 252,252,252 253,253,253 255,255,255 255,255,255 255,255,254 254,255,253 252,252,252 254,254,254 255,254,255 255,254,255 251,250,254 248,247,251 246,245,249 253,252,255 248,247,251 243,242,244 252,252,252 255,255,255 255,255,254 255,255,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 255,255,255 251,251,251 245,245,245 246,246,246 251,251,251 255,255,255 255,255,255 253,253,253 252,252,252 251,251,251 255,255,255 243,243,243 246,246,246 255,255,255 255,255,255 204,204,204 19,19,19 29,29,29 216,216,216 255,255,255 248,248,248 249,249,249 239,239,239 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 248,248,248 250,250,250 252,252,252 253,253,253 253,253,253 252,252,252 252,252,252 251,251,251 250,250,250 249,249,249 249,249,249 254,252,255 254,252,255 254,253,255 254,253,255 254,255,253 254,255,251 254,255,250 254,255,250 254,255,250 252,253,249 252,253,251 254,253,255 254,253,255 252,249,255 252,248,255 253,249,255 255,238,230 255,248,241 255,254,251 255,253,254 255,252,255 255,251,255 255,250,255 254,246,255 247,239,255 255,249,255 248,240,255 255,249,255 255,250,255 241,230,240 246,234,240 255,251,255 93,100,79 0,6,0 186,190,178 250,249,245 252,246,251 255,250,255 255,246,255 255,242,255 255,241,255 255,246,255 250,238,255 255,248,255 255,253,255 255,255,251 251,250,240 255,255,243 255,254,253 255,255,254 253,251,250 252,250,249 250,248,247 237,235,234 235,233,232 252,250,249 252,250,249 254,252,251 255,253,252 253,251,250 252,250,249 252,250,249 254,252,251 255,253,252 241,251,238 247,255,244 251,255,247 255,255,248 255,255,247 255,253,245 255,252,245 255,254,250 255,254,252 255,254,252
248,248,248 241,241,241 243,243,243 255,255,255 255,255,255 252,252,252 247,247,247 249,249,249 242,242,242 252,252,252 255,255,255 255,255,255 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 253,253,253 251,250,252 253,252,254 255,254,255 255,253,255 249,247,253 243,240,249 255,252,255 255,253,255 252,250,255 251,250,254 255,254,255 249,248,250 244,244,244 255,255,255 254,254,254 255,255,255 255,255,255 253,253,253 253,253,253 255,255,255 255,255,255 254,254,254 253,253,253 246,246,246 240,240,240 242,242,242 249,249,249 255,255,255 255,255,255 255,255,255 255,255,255 241,241,241 255,255,255 252,252,252 242,242,242 236,236,236 255,255,255 82,82,82 0,0,0 162,162,162 254,254,254 233,233,233 237,237,237 232,232,232 244,244,244 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 249,249,249 248,248,248 250,250,250 253,253,253 250,250,250 251,251,251 252,252,252 253,253,253 254,254,254 254,254,254 254,254,254 254,254,254 239,239,239 244,244,244 247,247,247 247,247,247 243,243,243 243,243,243 248,248,248 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,252,255 254,252,255 254,253,255 254,254,254 254,255,253 254,255,251 254,255,250 254,255,250 250,251,247 252,253,251 255,254,255 255,253,255 251,247,255 245,241,253 246,240,255 251,245,255 255,255,237 255,255,238 255,255,237 254,245,232 249,241,234 251,245,246 254,250,255 254,250,255 235,233,245 251,249,255 245,241,252 247,242,251 255,253,255 252,245,248 244,236,237 252,244,244 163,203,132 1,37,0 108,140,83 243,255,222 241,253,225 255,255,245 247,242,241 250,239,247 248,235,249 255,249,255 255,244,255 255,248,255 250,249,253 247,249,249 251,255,252 250,255,251 251,240,236 255,254,250 255,253,249 255,248,244 255,255,251 255,255,251 255,252,248 255,252,248 255,249,245 255,252,248 255,253,249 255,250,246 255,250,246 255,253,249 255,255,251 255,255,251 231,248,251 228,243,246 237,249,251 246,254,254 246,251,249 255,255,251 255,255,251 255,252,245 255,252,245 255,252,245
252,252,252 245,245,245 244,244,244 252,252,252 255,255,255 253,253,253 252,252,252 254,254,254 250,250,250 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 253,252,254 251,250,252 253,252,255 255,253,255 255,252,255 248,244,255 242,238,249 232,228,239 244,240,251 251,248,255 253,251,255 255,254,255 254,253,255 250,249,251 251,251,251 251,251,251 255,255,255 254,254,254 250,250,250 251,251,251 255,255,255 255,255,255 254,254,254 255,255,255 250,250,250 245,245,245 245,245,245 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 248,248,248 247,247,247 255,255,255 240,240,240 233,233,233 172,172,172 0,0,0 75,75,75 249,249,249 255,255,255 241,241,241 248,248,248 247,247,247 255,255,255 251,251,251 255,255,255 255,255,255 252,252,252 250,250,250 248,248,248 249,249,249 252,252,252 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 255,255,255 255,255,255 252,252,252 253,253,253 253,253,253 253,253,253 254,254,254 254,254,254 254,254,254 254,254,254 254,252,255 254,253,255 254,253,255 254,254,254 254,255,253 254,255,251 254,255,251 254,255,251 254,255,253 255,255,255 255,254,255 251,247,255 244,239,254 243,237,255 247,239,255 251,242,255 246,246,230 251,250,236 252,253,244 249,251,251 247,251,255 241,249,255 232,241,255 223,233,255 234,245,255 221,232,255 214,222,251 211,218,245 221,227,250 239,245,255 244,248,255 241,244,255 168,220,166 0,25,0 95,137,90 237,255,230 225,249,215 251,255,238 255,255,242 255,255,244 251,245,240 255,254,255 255,253,255 255,253,255 248,251,255 237,246,255 241,253,255 210,225,234 255,247,255 255,248,255 250,241,254 249,240,253 255,246,255 250,241,254 240,231,244 242,233,246 254,245,255 255,250,255 255,250,255 253,244,255 250,241,254 253,244,255 253,244,255 251,242,255 224,245,255 222,241,255 229,245,255 232,246,255 231,241,251 241,245,250 252,255,253 255,254,249 255,255,246 255,255,246
255,255,255 246,246,246 241,241,241 246,246,246 252,252,252 253,253,253 253,253,253 254,254,254 253,253,253 255,255,255 255,255,255 251,251,251 250,250,250 254,254,254 255,255,255 255,255,255 255,254,255 254,253,255 252,251,255 253,251,255 254,251,255 253,249,255 249,245,255 245,240,255 252,247,255 255,251,255 255,251,255 252,249,255 242,240,246 255,254,255 255,254,255 244,243,245 250,250,250 255,255,255 254,254,254 248,248,248 248,248,248 255,255,255 255,255,255 252,252,252 255,255,255 255,255,255 254,254,254 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 252,252,252 255,255,255 246,246,246 249,249,249 241,241,241 237,237,237 46,46,46 10,10,10 198,198,198 253,253,253 252,252,252 255,255,255 246,246,246 255,255,255 248,248,248 243,243,243 255,255,255 253,253,253 248,248,248 247,247,247 249,249,249 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 248,248,248 246,246,246 248,248,248 251,251,251 252,252,252 251,251,251 249,249,249 249,249,249 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 250,250,250 247,247,247 245,245,245 254,252,255 254,253,255 254,253,255 254,254,254 254,255,253 254,255,251 254,255,251 254,255,251 253,254,252 255,254,255 255,252,255 246,242,254 247,241,255 255,246,255 255,246,255 248,238,255 231,236,255 230,236,255 221,227,255 201,211,255 180,191,255 153,166,244 121,136,222 98,113,205 65,81,177 37,53,149 55,69,165 75,87,181 88,99,189 123,133,220 153,160,245 168,176,255 69,108,152 0,0,35 122,153,184 200,225,245 234,253,255 244,255,253 233,239,228 255,255,243 255,255,238 254,254,240 251,254,245 250,255,255 243,253,255 229,243,255 218,235,255 124,143,176 114,128,180 108,122,174 112,126,178 137,151,203 158,172,224 156,170,222 164,178,230 191,205,255 184,198,250 193,207,255 197,211,255 194,208,255 198,212,255 208,222,255 214,228,255 212,226,255 193,217,255 203,227,255 211,231,255 212,230,255 213,228,254 221,232,246 238,244,249 253,255,252 254,255,245 255,255,242
255,255,255 246,246,246 239,239,239 244,244,244 252,252,252 255,255,255 254,254,254 252,252,252 251,251,251 250,250,250 246,246,246 242,242,242 245,245,245 253,253,253 255,255,255 255,255,255 255,254,255 255,254,255 254,252,255 253,250,255 252,248,255 251,247,255 250,245,255 250,245,255 255,250,255 228,223,238 240,236,248 255,251,255 248,245,254 248,246,252 255,254,255 239,238,240 252,252,252 255,255,255 255,255,255 246,246,246 245,245,245 252,252,252 253,253,253 247,247,247 248,248,248 251,251,251 255,255,255 255,255,255 254,254,254 252,252,252 252,252,252 253,253,253 250,250,250 255,255,255 254,254,254 246,246,246 248,248,248 186,186,186 0,0,0 93,93,93 255,255,255 251,251,251 249,249,249 253,253,253 246,246,246 243,243,243 235,235,235 238,238,238 254,254,254 247,247,247 240,240,240 241,241,241 248,248,248 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 252,252,252 249,249,249 246,246,246 242,242,242 239,239,239 250,250,250 250,250,250 250,250,250 250,250,250 250,250,250 251,251,251 253,253,253 254,254,254 230,230,230 234,234,234 241,241,241 248,248,248 253,253,253 255,255,255 255,255,255 255,255,255 254,252,255 254,253,255 254,253,255 254,254,254 254,255,253 254,255,251 254,255,251 254,255,253 248,248,248 255,254,255 253,249,255 243,237,254 249,241,255 254,245,255 225,214,246 182,171,204 68,69,209 55,56,200 32,36,185 14,19,176 8,16,183 14,22,199 17,27,211 13,24,216 15,27,223 0,8,206 13,22,220 12,21,215 9,14,207 16,20,209 15,18,203 32,34,219 9,16,197 14,19,188 132,137,255 162,165,255 222,226,255 232,233,255 232,233,247 255,255,249 255,255,238 244,250,225 245,255,238 241,255,251 226,242,255 217,237,255 208,229,255 70,92,144 36,79,182 52,95,198 57,100,203 54,97,200 52,95,198 45,88,191 45,88,191 58,101,204 51,94,197 59,102,205 60,103,206 55,98,201 60,103,206 74,117,220 82,125,228 82,125,228 123,150,231 139,165,241 147,171,237 165,186,241 202,221,255 221,237,255 229,241,251 248,255,255 247,255,245 251,255,241
255,255,255 248,248,248 241,241,241 246,246,246 255,255,255 255,255,255 255,255,255 251,251,251 247,247,247 243,243,243 237,237,237 234,234,234 241,241,241 252,252,252 255,255,255 254,254,254 255,254,255 255,254,255 255,253,255 253,250,255 251,247,255 250,245,255 252,247,255 253,247,255 133,127,144 78,73,88 135,130,145 242,238,249 255,252,255 244,242,248 254,253,255 255,254,255 254,254,254 255,255,255 255,255,255 245,245,245 242,242,242 249,249,249 250,250,250 243,243,243 233,233,233 241,241,241 249,249,249 253,253,253 251,251,251 250,250,250 251,251,251 254,254,254 252,252,252 236,236,236 255,255,255 250,250,250 255,255,255 110,110,110 14,14,14 157,157,157 233,233,233 255,255,255 248,248,248 237,237,237 255,255,255 234,234,234 236,236,236 237,237,237 249,249,249 240,240,240 232,232,232 234,234,234 244,244,244 253,253,253 254,254,254 252,252,252 253,253,253 254,254,254 255,255,255 254,254,254 252,252,252 249,249,249 246,246,246 244,244,244 255,255,255 246,246,246 227,227,227 205,205,205 182,182,182 161,161,161 143,143,143 133,133,133 152,152,152 163,163,163 181,181,181 203,203,203 224,224,224 240,240,240 250,250,250 255,255,255 254,252,255 254,253,255 254,253,255 254,254,254 254,255,253 254,255,251 254,255,251 254,255,253 249,249,249 255,253,255 254,250,255 241,235,254 242,233,255 228,218,248 161,150,183 85,72,110 19,12,227 16,10,229 10,6,231 8,5,239 7,7,251 7,7,255 0,2,255 0,0,246 0,0,248 0,4,255 4,12,255 0,0,247 0,3,255 13,13,255 0,0,247 8,6,255 9,0,254 16,0,255 15,0,226 37,23,208 41,30,162 125,118,199 246,244,255 244,246,246 254,255,238 242,251,224 250,255,241 242,255,251 212,231,246 211,233,255 217,241,255 68,93,157 25,90,228 88,153,255 109,174,255 79,144,255 71,136,255 88,153,255 85,150,255 68,133,255 46,111,249 48,113,251 38,103,241 19,84,222 11,76,214 16,81,219 19,84,222 15,80,218 57,85,180 69,96,186 73,99,176 115,140,204 198,218,255 230,248,255 230,246,255 239,251,251 249,255,248 252,255,243
253,253,253 255,255,255 255,255,255 255,255,255 252,252,252 251,251,251 253,253,253 255,255,255 254,254,254 249,249,249 233,233,233 228,228,228 240,240,240 246,246,246 245,245,245 251,251,251 253,255,240 245,242,251 255,241,255 246,227,255 255,249,254 252,255,234 246,255,240 208,217,251 56,51,156 37,24,169 62,57,180 161,171,231 237,254,255 253,255,248 255,247,255 255,227,255 248,250,250 251,255,245 252,255,240 253,255,249 251,251,255 251,251,255 240,248,241 225,243,214 215,234,209 241,250,255 124,126,167 64,62,121 69,70,128 84,83,149 90,83,174 118,103,218 102,100,170 107,104,189 114,110,215 126,124,243 126,133,236 30,51,102 0,10,0 233,255,217 251,255,231 247,236,246 255,230,255 255,244,255 255,253,243 255,255,234 251,255,244 229,235,240 255,232,255 255,245,255 243,236,241 234,243,222 246,255,233 233,255,235 229,251,255 225,244,255 220,239,255 230,250,255 219,230,255 231,225,255 229,208,255 224,204,255 248,241,254 248,255,217 188,188,188 129,129,129 124,124,124 140,140,140 122,122,122 128,128,128 142,142,142 119,119,119 130,130,130 125,125,125 140,140,140 118,118,118 124,124,124 137,137,137 202,202,202 255,255,255 225,251,228 221,240,231 227,236,249 244,242,255 253,242,255 254,237,255 255,240,255 255,252,251 255,247,234 255,252,238 255,252,255 238,232,255 214,214,255 68,71,199 14,19,182 14,22,205 0,16,237 0,8,251 0,0,252 0,0,252 14,2,255 19,0,254 23,0,236 35,20,218 37,28,202 30,26,192 12,9,185 28,27,220 11,12,216 3,12,216 0,7,208 18,37,234 7,5,255 0,0,252 0,4,255 10,18,255 0,0,248 31,55,199 202,242,255 238,255,237 255,250,246 255,244,255 255,237,244 255,251,246 240,234,253 225,237,255 191,229,255 53,113,129 151,129,194 246,233,255 238,242,253 224,243,226 235,255,234 228,255,233 238,255,255 221,231,255 213,218,255 218,225,255 201,219,255 175,211,255 59,112,209 18,84,213 21,97,255 0,68,247 47,88,227 36,70,194 94,116,212 191,198,255 243,238,255 255,246,249 255,253,239 255,255,236 255,255,240 248,255,245
253,253,253 255,255,255 255,255,255 254,254,254 251,251,251 250,250,250 251,251,251 253,253,253 255,255,255 254,254,254 243,243,243 239,239,239 250,250,250 253,253,253 251,251,251 255,255,255 246,255,228 253,255,249 251,240,255 249,236,255 255,254,255 243,249,230 244,255,250 120,126,169 56,50,157 39,30,170 32,29,152 93,99,170 232,245,255 237,244,237 255,254,254 255,248,255 252,250,255 254,255,247 251,255,240 250,254,248 251,248,255 251,250,255 249,255,250 242,255,230 246,255,240 232,242,249 134,134,174 67,68,119 42,45,96 57,59,117 72,68,150 44,31,139 69,64,143 51,48,134 57,54,157 43,42,158 51,55,160 39,57,118 0,4,3 225,255,219 242,255,228 255,250,255 255,240,255 255,239,255 255,250,240 244,248,219 239,246,231 250,253,255 255,245,255 255,245,255 255,251,255 245,251,240 244,255,238 232,255,241 176,194,211 128,142,184 122,136,178 147,162,194 162,171,208 145,139,204 174,155,240 188,170,237 214,208,219 155,165,123 138,138,138 125,125,125 125,125,125 129,129,129 123,123,123 123,123,123 129,129,129 127,127,127 128,128,128 128,128,128 142,142,142 139,139,139 138,138,138 130,130,130 137,137,137 149,149,149 181,200,183 212,227,219 245,253,255 250,248,255 245,237,255 255,245,255 255,247,255 255,245,248 255,248,236 255,255,242 254,252,251 230,233,255 196,201,255 20,25,158 43,47,226 4,7,212 0,8,248 0,1,245 0,2,251 11,6,251 12,4,228 22,16,205 62,60,213 108,110,234 153,154,255 155,153,255 176,171,255 108,105,255 105,105,255 26,36,178 20,40,165 0,25,136 12,18,207 11,17,214 12,12,242 7,1,255 0,0,237 41,57,200 200,234,255 221,245,227 235,230,232 255,239,255 255,245,249 255,255,247 249,245,255 221,231,255 188,220,255 78,131,144 176,170,217 245,244,255 238,245,254 238,252,241 248,255,244 244,255,243 246,255,255 220,226,249 206,214,254 207,225,255 203,232,255 79,123,207 38,94,203 28,91,229 0,67,232 6,76,255 30,72,195 82,118,226 156,180,255 212,220,255 241,238,255 255,254,251 255,255,242 255,255,235 255,255,238 246,255,243
254,254,254 255,255,255 255,255,255 253,253,253 251,251,251 249,249,249 250,250,250 251,251,251 252,252,252 255,255,255 253,253,253 251,251,251 255,255,255 255,255,255 252,252,252 255,255,255 242,255,223 255,255,242 250,247,243 255,248,251 255,253,254 245,246,250 207,209,233 58,58,122 54,48,157 50,43,178 40,35,164 43,43,137 184,189,234 240,246,251 252,254,235 255,255,235 255,251,255 255,255,252 255,255,247 249,250,248 245,242,255 249,244,255 251,255,255 250,255,241 244,255,237 240,249,253 242,243,255 238,240,255 212,217,255 204,209,254 184,183,251 57,47,140 61,53,146 54,51,143 53,54,152 40,41,151 31,34,142 51,64,140 20,41,68 239,255,249 246,254,243 255,247,255 255,236,255 255,238,255 255,255,247 255,255,238 252,255,246 239,239,253 255,252,255 255,246,255 249,242,255 250,255,255 235,250,246 199,216,225 80,92,132 53,61,128 69,76,145 47,57,111 53,58,107 65,60,122 79,64,138 99,83,137 142,138,143 126,136,94 115,115,115 133,133,133 130,130,130 126,126,126 135,135,135 132,132,132 127,127,127 140,140,140 127,127,127 122,122,122 113,113,113 124,124,124 129,129,129 137,137,137 129,129,129 125,125,125 136,145,135 177,185,178 236,243,240 251,254,255 244,239,254 251,240,255 255,248,255 255,243,249 255,252,243 250,252,232 246,255,241 231,247,255 131,145,217 27,36,177 10,11,215 11,8,248 0,7,254 1,9,252 6,11,240 0,2,207 20,26,191 106,119,235 192,210,255 222,242,255 216,233,255 233,242,255 216,217,255 192,190,255 1,1,79 0,0,57 52,67,113 176,197,229 140,152,240 66,76,183 22,24,179 16,2,214 28,13,228 42,48,185 194,219,255 237,255,255 232,231,241 255,243,255 255,246,244 255,255,242 245,247,248 220,228,255 215,237,255 170,207,215 203,226,242 236,253,255 236,246,253 253,255,255 255,255,252 255,248,248 255,251,255 218,222,240 205,224,255 197,228,255 119,165,243 26,79,183 28,86,215 17,75,228 15,74,243 3,61,240 52,98,193 135,173,255 203,229,255 224,236,255 240,239,248 255,253,240 255,255,235 255,255,231 255,255,242 250,255,248
255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 251,251,251 251,251,251 244,244,244 254,254,254 255,255,255 255,255,255 255,255,255 253,253,253 248,248,248 254,254,254 249,255,240 255,255,242 255,255,244 255,255,249 237,231,242 238,231,255 131,123,183 61,54,139 47,42,151 45,38,165 63,55,192 43,32,158 104,95,186 242,242,255 238,247,227 251,255,209 253,246,255 255,254,255 255,255,249 249,249,249 243,236,255 243,234,255 243,243,249 242,252,235 246,255,238 231,238,241 243,244,255 237,241,255 223,231,254 227,235,255 220,222,255 73,69,145 56,45,155 67,64,163 57,60,151 62,66,168 51,54,163 38,41,139 51,62,120 182,193,213 250,253,255 240,230,247 255,237,255 255,250,255 255,250,237 250,251,231 255,255,254 250,246,255 255,255,245 243,239,244 251,248,255 221,223,247 241,250,255 104,114,148 37,43,108 54,52,148 49,45,146 44,45,126 93,94,155 197,194,250 154,142,200 135,124,162 120,118,117 136,143,106 133,133,133 133,133,133 121,121,121 123,123,123 151,151,151 181,181,181 212,212,212 243,243,243 199,199,199 185,185,185 139,139,139 135,135,135 117,117,117 128,128,128 131,131,131 135,135,135 128,126,126 136,135,131 195,199,188 254,255,247 253,254,250 240,237,246 250,243,255 255,250,255 252,254,248 235,248,224 239,255,234 225,253,253 123,147,207 41,52,196 0,0,207 17,11,255 0,0,238 2,6,248 18,18,254 12,11,227 30,30,208 119,127,251 198,214,255 203,226,242 234,255,245 244,255,242 191,203,191 15,18,22 12,8,27 96,90,113 235,229,252 252,247,255 222,239,235 211,225,244 179,178,255 92,73,222 50,27,196 53,48,163 195,213,250 235,254,255 240,246,255 253,249,255 246,244,243 250,254,235 241,244,242 221,224,245 236,246,255 237,255,255 211,255,251 221,255,252 234,247,249 255,252,255 255,243,251 255,236,242 255,251,255 226,230,248 213,240,255 132,180,246 22,82,182 31,95,227 21,81,234 20,74,235 34,80,245 23,64,227 129,176,237 177,218,255 210,239,255 227,241,253 246,249,240 251,247,223 252,245,218 255,255,234 252,255,237 243,254,246
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 234,234,234 247,247,247 251,251,251 252,252,252 255,255,255 253,253,253 248,248,248 255,255,255 253,252,255 253,254,250 255,255,247 255,255,255 249,238,255 185,168,235 67,50,141 65,54,151 80,77,176 42,40,153 44,36,173 52,34,189 50,29,168 184,173,253 248,255,255 240,255,209 242,233,255 251,249,255 255,255,251 252,252,252 245,236,255 241,229,255 236,232,243 234,238,226 231,238,223 237,242,245 248,249,255 239,245,255 239,250,255 230,241,255 197,202,241 52,51,115 56,42,168 55,51,154 73,80,160 42,51,138 50,52,160 41,38,154 51,47,142 77,78,134 248,246,255 246,237,255 244,230,248 255,244,246 255,255,242 247,247,229 246,241,243 255,247,255 247,255,229 249,254,253 239,236,255 242,240,255 167,172,217 51,58,113 55,56,144 76,67,188 49,36,164 60,53,157 106,105,173 173,171,217 118,113,152 129,123,146 128,125,120 139,144,113 112,112,112 130,130,130 181,181,181 226,226,226 237,237,237 242,242,242 252,252,252 254,254,254 255,255,255 255,255,255 212,212,212 199,199,199 148,148,148 124,124,124 123,123,123 129,129,129 144,130,142 121,113,113 156,156,140 226,232,207 253,255,242 247,252,250 247,247,255 251,251,255 247,254,251 244,255,240 232,255,229 211,247,235 194,224,255 30,43,181 16,12,237 5,0,252 11,17,255 0,0,246 0,0,250 8,0,251 7,0,222 64,58,235 163,168,255 225,241,255 224,246,252 158,177,160 8,20,0 0,2,0 132,122,135 255,239,255 255,233,255 255,237,255 255,255,219 247,255,225 247,242,255 225,202,255 187,162,255 124,117,192 200,213,229 239,255,251 236,251,254 244,251,255 242,250,250 248,255,246 246,250,251 225,222,238 228,227,237 246,251,242 207,255,247 211,255,242 236,250,249 255,251,255 255,235,246 255,235,245 255,250,255 231,242,255 164,203,255 45,106,199 1,72,206 13,85,247 10,70,243 33,80,242 34,69,213 105,133,255 192,239,255 208,250,255 216,245,252 228,245,236 248,254,231 250,248,218 250,247,216 255,255,237 255,255,244 247,255,253
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 232,232,232 243,243,243 246,246,246 248,248,248 255,255,255 253,253,253 251,251,251 255,255,255 252,244,255 252,248,255 247,246,248 248,245,255 251,238,255 108,86,175 48,30,131 62,56,143 165,171,242 97,104,184 25,20,143 54,31,199 52,22,195 89,70,191 241,244,255 231,253,225 232,222,252 244,241,250 253,255,247 255,253,252 250,242,255 245,233,255 241,234,247 237,238,229 236,240,229 253,254,255 242,242,255 235,239,250 242,255,253 237,252,255 196,204,234 79,77,136 57,41,179 49,46,149 152,163,231 48,60,130 33,34,138 63,53,183 52,39,161 52,43,129 145,139,186 253,247,255 255,251,255 238,232,225 255,255,241 255,255,242 243,237,242 251,237,255 237,255,219 237,247,247 234,233,255 221,217,255 72,75,136 45,50,119 122,120,220 57,43,179 49,30,176 54,41,157 113,112,180 128,130,164 122,124,142 125,122,131 135,132,127 126,125,105 138,138,138 173,173,173 233,233,233 255,255,255 241,241,241 236,236,236 254,254,254 255,255,255 246,246,246 255,255,255 246,246,246 244,244,244 187,187,187 128,128,128 128,128,128 134,134,134 147,123,147 133,117,124 133,131,113 173,181,150 229,241,211 250,255,248 248,254,255 234,240,253 243,255,255 242,255,241 232,255,230 212,248,231 217,246,255 94,108,226 28,22,223 11,0,246 0,1,254 0,0,247 5,7,255 16,12,255 2,0,240 7,2,211 31,33,197 46,54,173 87,96,183 0,0,55 0,0,60 161,154,215 248,235,255 237,217,255 224,200,255 248,222,255 252,255,216 255,255,237 252,243,253 234,212,255 249,226,255 250,242,255 248,255,245 222,245,213 235,255,243 234,250,255 233,246,254 240,251,255 247,248,255 238,231,246 238,229,232 253,246,231 208,255,244 214,254,242 245,255,254 255,252,255 255,240,247 255,244,253 253,245,255 200,219,255 64,112,194 26,94,223 4,79,249 0,52,240 17,74,255 24,64,213 91,118,229 192,212,255 204,247,250 223,255,255 232,255,247 231,246,225 240,245,216 254,252,221 255,255,227 255,255,238 248,252,241 241,249,249
255,255,255 254,254,254 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 241,241,241 248,248,248 245,245,245 244,244,244 250,250,250 249,249,249 247,247,247 254,254,254 251,244,255 246,243,255 247,245,255 244,238,255 182,168,232 70,52,143 60,48,136 115,120,175 225,244,255 183,202,239 55,59,147 55,36,185 59,30,205 45,23,165 166,165,233 224,241,250 233,225,255 242,242,248 252,255,242 255,255,246 255,248,255 255,242,255 253,243,255 249,246,242 243,243,237 255,254,255 242,242,255 248,254,255 246,255,251 238,252,251 179,184,215 61,59,119 48,29,176 52,50,150 208,225,255 104,121,170 33,36,127 55,41,177 47,28,169 65,49,157 29,21,84 165,161,190 253,252,255 254,254,240 248,251,226 251,251,233 252,245,250 255,245,255 239,255,226 210,222,228 239,238,255 110,106,182 70,72,143 60,66,139 187,185,255 36,21,159 62,42,191 55,42,158 112,112,172 116,124,141 136,142,141 125,126,124 136,132,131 142,136,131 114,114,114 192,192,192 253,253,253 255,255,255 255,255,255 251,251,251 251,251,251 255,255,255 249,249,249 255,255,255 252,252,252 254,254,254 207,207,207 122,122,122 125,125,125 127,127,127 141,112,145 147,129,142 126,122,111 134,142,112 201,216,184 248,255,244 241,251,251 225,231,242 244,255,255 234,251,238 238,255,237 232,255,244 206,227,254 190,200,255 61,58,211 38,24,219 0,0,253 2,7,255 1,6,255 0,0,246 3,7,239 21,27,240 19,27,224 6,10,193 28,28,204 9,6,176 65,56,220 96,85,235 110,99,231 165,157,255 230,224,255 198,197,255 233,233,251 250,247,255 242,231,255 254,234,255 250,232,255 241,235,228 237,250,206 248,255,218 242,255,235 233,250,247 230,244,255 231,238,255 240,238,255 255,245,255 255,251,249 255,255,238 224,255,249 232,255,250 250,255,254 255,250,251 255,247,254 254,247,255 194,205,243 113,148,222 11,68,189 25,95,255 0,64,255 0,51,249 32,83,253 64,99,219 179,201,255 230,243,255 212,248,236 227,255,243 241,255,244 239,252,226 240,244,215 255,254,226 255,255,238 249,246,232 230,231,227 221,230,234
