50 170
255,254,255 255,254,255 255,254,253 255,254,250 253,253,247 250,250,244 245,248,239 245,247,241 249,253,247 246,251,249 231,235,236 229,234,237 241,244,252 250,252,255 243,243,255 240,243,255 251,255,254 251,255,254 248,254,249 245,252,245 246,254,244 250,255,247 251,255,248 250,255,247 253,255,248 252,255,248 251,255,250 251,253,253 250,251,255 250,250,255 253,249,255 253,249,255 255,255,245 255,255,246 251,247,246 247,238,248 245,234,250 244,233,249 239,229,241 233,226,229 252,247,238 253,251,233 255,254,233 255,255,235 255,255,241 255,252,248 255,249,252 255,245,253 255,246,239 255,249,243 255,254,248 250,255,252 234,255,252 225,255,252 225,255,251 228,255,246 226,248,230 241,252,236 255,255,245 255,255,251 248,255,255 239,253,255 224,248,255 214,242,255 184,210,240 140,197,222 79,184,198 38,181,189 40,193,202 82,211,230 142,226,255 190,233,255 209,231,255 206,231,255 126,171,214 122,187,208 191,255,254 214,255,238 234,255,216 255,255,218 191,255,221 206,255,230 225,255,238 234,251,237 255,255,252 255,237,245 255,232,245 255,233,249 255,238,252 241,226,234 240,235,232 255,255,240 255,255,229 255,255,216 255,255,212 255,255,210 243,249,254 235,239,244 251,253,255 255,251,255 255,247,255 235,222,236 255,244,255 255,248,255 255,247,255 255,250,255 255,251,255 255,250,251 247,248,244 241,248,241 240,252,240 243,255,242 255,250,253 251,240,243 250,236,240 255,244,248 255,251,253 255,248,250 255,245,247 253,247,248 224,223,225 224,233,236 227,248,250 211,244,247 187,232,235 185,240,245 193,255,255 188,254,255 205,249,255 212,242,255 223,235,255 233,232,255 237,237,255 230,244,255 220,251,255 214,255,255 214,251,243 237,255,247 250,255,249 235,248,246 214,251,255 148,231,246 54,182,203 16,174,198 47,171,249 3,163,233 0,176,235 41,180,229 161,222,255 247,248,255 255,255,239 249,255,219 253,248,215 255,243,237 255,236,255 207,228,255 69,177,249 11,171,255 0,153,246 39,160,255 15,169,250 29,174,249 33,161,220 83,188,231 124,208,234 188,253,255 209,255,255 199,241,246 212,249,255 216,252,255
255,254,255 255,254,253 255,254,253 255,254,250 251,251,245 245,245,239 241,244,235 240,244,238 244,248,243 247,252,251 237,242,245 231,233,243 228,231,245 244,246,255 229,230,251 236,236,255 242,247,255 231,237,250 229,235,246 231,239,246 248,254,255 248,255,255 246,255,252 250,255,252 249,255,250 249,254,252 253,255,254 253,255,255 253,254,255 246,244,250 238,234,245 234,230,241 255,255,235 248,255,233 249,253,241 255,255,254 255,254,255 255,251,255 250,248,247 252,254,242 234,240,215 245,253,216 253,255,220 254,255,222 255,255,226 255,255,237 255,255,244 255,255,248 255,255,242 255,255,247 250,253,251 231,247,254 218,244,255 211,245,255 213,249,255 220,254,248 237,255,245 243,255,233 243,251,221 254,254,230 255,249,238 246,234,240 244,232,252 255,243,255 255,236,255 235,239,255 170,233,253 96,213,228 44,188,206 36,176,205 69,181,227 106,189,251 138,201,255 149,213,255 91,165,223 112,193,228 189,255,255 215,255,240 250,255,222 255,255,220 201,255,253 212,255,250 234,255,247 255,255,244 255,255,240 255,247,228 255,240,228 255,238,239 255,226,239 245,226,253 240,232,255 229,234,255 218,230,255 222,238,255 224,242,255 214,233,255 172,213,255 161,198,255 173,207,255 182,207,255 206,221,255 220,226,255 241,239,255 238,230,253 252,241,255 255,246,254 255,253,255 255,255,251 255,255,248 255,255,247 253,255,245 253,255,244 251,253,255 248,248,254 251,247,252 255,253,254 255,254,252 255,250,245 255,251,243 255,253,242 255,243,229 255,252,237 255,255,240 255,255,238 255,254,234 255,254,233 255,255,234 255,250,229 253,255,252 255,253,255 255,243,254 255,236,255 255,237,255 255,242,255 254,246,253 242,247,245 234,235,226 255,245,237 255,247,247 255,233,247 226,235,255 157,216,255 61,172,220 21,167,219 67,187,252 13,171,235 0,179,243 10,181,237 92,211,250 188,255,255 223,255,241 230,255,219 239,255,213 250,244,233 232,229,255 150,195,255 39,152,239 11,164,255 18,165,255 55,180,255 0,166,250 10,174,250 24,170,230 71,192,234 77,175,199 110,189,200 157,221,226 187,242,249 180,235,244 183,238,253
255,251,250 254,250,249 255,253,249 255,255,251 255,255,251 252,253,244 252,254,248 253,255,251 251,255,254 251,255,255 237,240,248 227,230,244 227,228,248 248,248,255 233,234,255 241,241,255 236,238,255 232,234,255 241,245,255 242,246,255 243,249,255 234,241,255 218,224,235 245,251,255 247,254,255 246,251,252 249,253,254 253,255,255 253,254,255 243,241,247 232,230,236 227,224,233 223,239,215 244,255,240 248,255,252 238,244,249 234,238,249 245,246,255 243,247,252 230,238,231 236,249,225 244,255,224 252,255,225 252,255,225 250,255,228 250,255,233 244,249,234 236,238,232 220,253,246 220,250,251 223,246,255 226,242,255 228,237,255 232,237,255 234,239,255 238,242,255 230,236,247 245,252,249 253,255,247 255,255,245 255,255,248 255,253,255 255,249,255 255,247,255 255,223,255 255,233,255 227,246,255 193,252,255 159,244,255 125,220,246 94,188,231 73,164,225 59,157,229 70,180,255 42,162,234 74,189,246 150,236,255 195,239,255 241,240,250 255,244,247 218,237,255 216,229,255 231,233,251 255,252,245 255,254,228 255,254,222 255,254,227 255,255,249 232,232,255 195,211,255 159,187,255 113,149,255 61,105,250 35,80,238 28,73,240 21,66,234 7,77,195 20,86,199 30,87,192 56,103,194 91,126,199 173,197,251 225,238,255 244,248,255 253,252,255 255,251,252 255,252,247 255,255,247 255,255,249 254,255,250 247,251,245 240,246,241 229,255,245 230,255,244 234,255,244 242,255,244 246,255,243 251,255,240 255,255,241 255,255,242 255,255,244 255,255,244 255,253,243 255,244,238 255,243,239 255,246,242 255,248,246 255,251,249 227,253,235 243,251,240 255,249,250 255,247,255 255,246,255 255,249,255 252,253,255 240,252,246 245,253,242 255,255,247 255,252,252 255,235,251 226,233,255 152,211,255 54,172,231 20,174,239 51,194,239 21,180,236 0,170,240 0,167,239 43,186,243 136,241,255 197,255,246 219,255,219 212,250,208 199,246,237 165,239,255 73,179,255 22,155,252 22,161,255 50,178,255 54,165,237 0,164,248 7,172,245 35,179,237 100,221,255 102,199,219 104,181,190 121,185,190 138,195,204 165,222,237 163,223,245
255,252,251 254,251,247 255,253,249 255,255,251 255,255,247 246,249,240 247,249,243 253,255,252 241,246,245 245,250,253 249,251,255 248,250,255 241,243,255 228,228,255 109,108,142 56,54,90 56,55,123 63,62,128 95,95,155 97,99,153 104,107,151 114,118,153 144,148,176 236,242,255 236,242,253 234,237,245 236,239,243 248,249,253 253,255,255 251,250,252 248,247,249 251,248,250 239,255,255 214,227,243 189,198,225 193,195,235 214,214,255 233,233,255 241,241,255 240,246,255 236,246,253 239,254,246 240,255,239 236,252,235 239,253,242 248,255,255 248,251,255 245,246,255 193,238,255 162,200,234 117,142,186 80,91,149 71,68,137 90,77,153 123,105,182 145,129,200 181,171,231 197,194,239 221,224,255 240,246,255 247,251,255 242,244,252 239,235,240 236,230,235 255,244,255 255,241,255 241,240,250 235,246,250 229,251,255 214,249,255 188,238,255 153,224,255 93,190,253 54,173,252 21,154,242 21,145,239 57,152,245 104,158,245 143,157,240 172,160,242 140,149,255 145,150,241 177,179,237 238,237,255 254,252,241 255,255,235 248,255,233 230,254,252 170,208,243 84,134,216 23,84,212 10,76,241 0,68,255 0,54,255 0,51,255 0,55,255 17,89,243 29,96,241 19,80,208 36,86,192 63,102,181 163,191,245 216,234,255 236,245,255 253,255,254 255,255,248 255,255,245 254,253,249 249,252,255 244,250,255 240,247,255 234,245,255 206,252,239 207,253,240 210,254,241 211,253,242 213,252,244 216,250,244 218,249,246 224,249,251 220,242,248 229,245,255 225,236,255 224,231,255 234,237,255 237,237,255 236,235,255 244,243,255 196,255,252 208,255,252 228,247,254 241,240,255 241,236,255 230,240,255 219,249,254 216,254,248 232,255,246 246,253,238 255,246,240 248,234,245 216,233,255 133,207,249 34,169,221 7,179,237 37,194,220 48,199,249 13,160,240 3,156,249 22,170,248 103,219,255 195,255,255 241,255,230 228,254,224 182,255,255 101,231,255 13,168,253 8,158,255 30,163,255 73,197,255 39,163,204 10,171,253 18,168,239 39,168,223 121,225,255 159,238,255 177,239,247 162,212,218 132,178,189 138,187,209 130,184,217
255,255,252 255,251,248 255,253,248 255,255,251 250,251,242 236,239,230 236,238,232 243,247,242 251,255,255 245,249,254 232,235,249 239,240,255 232,233,255 244,243,255 131,130,169 87,85,127 65,60,152 56,52,141 75,71,153 64,61,133 58,57,119 64,65,116 111,113,153 242,246,255 232,236,255 227,231,242 231,234,242 245,248,252 253,255,255 251,251,251 250,248,247 252,250,249 184,191,246 108,113,176 56,54,130 62,56,143 71,63,158 57,46,142 49,42,127 63,59,130 56,59,110 130,136,171 211,220,247 241,248,255 231,236,255 185,185,231 135,129,188 99,91,156 57,69,141 55,64,138 53,57,135 51,52,133 51,47,136 53,46,143 56,47,151 57,49,156 61,56,161 45,44,140 55,58,139 115,120,181 196,201,240 244,251,255 250,255,255 244,250,239 230,249,255 240,253,255 253,255,254 255,255,245 255,255,238 255,254,239 240,252,252 215,252,255 169,232,255 63,149,231 23,122,230 0,94,224 0,74,220 15,83,236 23,72,228 42,79,237 28,71,234 40,79,218 93,127,227 186,214,255 216,242,254 236,255,249 224,255,240 206,244,249 174,223,255 72,129,214 0,65,190 0,67,224 9,79,255 9,79,255 8,75,255 7,74,255 22,77,236 20,71,218 27,72,199 68,105,203 138,167,234 223,243,255 241,254,255 230,238,227 248,250,230 255,255,235 255,255,245 249,255,254 233,243,255 219,231,255 209,225,255 205,223,255 202,234,255 203,235,255 201,235,255 199,234,255 198,234,255 197,236,255 195,236,255 194,234,255 191,231,255 201,240,255 195,233,255 193,230,255 204,238,255 199,233,255 193,223,255 202,232,255 193,255,255 211,255,255 234,253,255 245,243,255 243,238,255 233,244,255 225,255,255 220,255,255 225,255,244 234,243,230 251,239,235 251,239,251 220,242,255 129,210,255 27,170,227 4,187,249 47,195,211 101,225,255 45,157,247 22,150,255 12,161,255 76,199,255 204,248,255 255,254,244 255,251,239 198,253,255 55,192,248 0,160,255 5,153,255 40,169,255 79,220,255 19,186,197 14,153,233 42,171,240 78,187,239 155,238,255 178,238,254 202,244,251 213,245,251 204,235,250 141,175,204 125,169,210
255,253,250 254,249,246 255,253,248 255,255,251 253,254,245 240,243,234 241,243,237 249,253,248 246,250,251 247,250,255 247,250,255 248,249,255 235,235,255 237,235,255 112,110,152 66,63,108 55,48,153 38,31,135 58,52,147 59,54,139 65,62,134 66,66,126 104,107,152 238,240,255 243,247,255 239,242,255 243,246,254 251,254,255 253,255,255 239,240,238 225,224,220 220,219,215 65,65,155 53,51,147 52,43,153 59,46,168 57,41,172 49,31,162 52,37,158 68,57,161 140,135,220 200,199,255 236,238,255 204,205,255 127,125,191 73,67,146 64,51,143 73,58,156 71,41,148 69,44,148 66,48,149 61,52,149 53,53,153 46,52,157 38,48,165 33,45,171 29,38,171 44,49,181 36,41,156 35,38,129 105,106,166 209,213,238 251,255,254 241,247,228 199,245,252 217,251,250 243,255,244 255,255,235 255,255,228 255,255,226 255,251,232 231,242,250 176,205,249 43,90,174 25,84,207 10,77,232 0,63,244 0,76,255 0,52,255 0,58,255 0,70,255 0,66,236 36,103,228 133,190,255 172,218,249 213,251,253 215,251,245 210,246,255 187,230,255 125,174,250 71,125,232 37,97,227 18,80,218 14,77,215 19,83,215 20,83,211 42,76,229 88,121,255 166,194,255 193,216,255 216,233,255 225,235,253 253,255,249 255,255,231 254,255,221 255,255,232 255,255,242 225,234,237 174,189,215 123,143,191 87,111,177 74,98,174 77,86,197 78,88,196 74,87,191 71,87,187 67,89,184 66,93,180 64,94,175 59,94,168 55,94,162 65,106,169 58,99,161 63,103,161 89,128,183 101,140,195 112,150,204 137,175,229 143,189,177 178,202,200 227,221,232 255,232,255 255,237,255 250,240,255 232,246,255 226,252,252 230,248,241 232,229,224 250,229,232 255,237,255 224,241,255 122,201,255 15,158,226 0,176,250 64,196,206 142,241,255 69,154,253 31,147,255 2,155,255 52,181,250 205,238,255 255,243,244 255,228,230 212,235,255 33,155,221 8,165,255 19,157,255 54,182,255 70,234,255 0,202,190 41,167,245 56,169,236 89,181,232 175,245,255 203,250,255 219,247,254 228,247,254 228,246,255 206,231,255 186,220,255
255,249,255 255,252,254 252,254,248 251,254,252 251,254,255 251,254,255 253,255,248 254,255,241 255,251,248 255,246,255 255,247,255 247,250,248 246,255,247 237,251,255 80,81,155 54,41,169 39,60,152 40,53,163 28,32,164 33,23,170 59,42,187 63,44,161 115,98,172 250,238,255 255,254,251 255,255,242 255,248,239 246,240,251 230,228,255 213,214,255 160,166,241 55,67,149 30,69,108 33,56,131 40,39,165 50,30,196 59,30,199 55,31,163 67,56,128 153,159,170 236,254,231 244,255,244 221,231,248 190,190,254 57,51,158 41,31,167 54,44,190 38,32,181 48,41,138 71,65,152 61,58,127 54,52,104 74,73,115 70,71,115 56,54,113 65,59,140 47,40,145 68,57,181 57,46,173 60,51,167 38,31,122 96,94,153 237,239,255 248,251,255 255,255,249 248,252,253 242,250,255 242,249,255 249,250,255 255,254,250 255,255,240 255,255,238 246,255,250 106,143,177 51,115,199 4,86,217 0,75,244 0,70,255 13,70,255 11,56,254 0,74,255 17,118,247 44,173,230 52,196,214 46,183,215 53,174,244 87,189,255 124,213,255 131,213,255 118,188,255 51,101,219 37,65,243 27,48,255 30,66,255 16,78,214 28,110,199 171,187,229 210,229,255 209,231,255 196,220,232 219,244,246 232,255,252 229,253,241 241,255,251 237,249,243 251,253,254 255,251,255 255,244,255 255,243,255 255,243,255 255,233,255 255,219,241 60,109,207 31,75,220 27,72,255 7,62,255 1,66,255 7,71,255 17,69,236 83,128,243 173,213,255 175,206,231 170,190,237 154,174,251 104,148,232 40,112,200 0,91,206 0,91,237 0,79,221 25,94,235 30,78,213 108,143,255 173,197,255 223,237,255 252,248,253 255,239,228 255,241,237 255,245,254 239,247,255 206,247,250 190,255,255 104,209,220 45,173,216 27,170,238 108,196,255 150,233,255 91,188,251 42,175,242 9,165,231 64,180,239 174,201,251 255,219,255 238,210,255 106,161,252 22,162,253 16,178,243 38,170,207 150,255,255 93,214,255 15,164,230 12,155,255 39,154,234 126,199,237 210,250,255 232,254,252 225,247,253 224,248,255 226,247,255 242,253,255 255,255,247
255,250,255 255,252,254 252,254,248 251,254,252 250,253,255 250,253,255 250,255,245 251,254,238 255,251,248 251,240,255 245,235,252 232,235,233 232,247,233 229,243,255 78,79,153 56,43,171 26,42,142 42,54,166 46,47,181 43,33,179 56,40,181 58,42,154 109,98,168 240,233,255 248,244,239 240,235,220 255,252,247 250,244,255 244,242,255 174,176,241 45,52,132 35,45,132 32,58,128 57,73,169 36,34,164 37,19,172 62,40,188 61,44,155 170,164,221 235,242,251 238,252,240 244,255,255 239,245,255 76,73,152 40,34,145 58,54,180 35,34,162 41,45,170 84,81,161 152,150,220 197,200,251 225,229,255 243,248,255 241,246,255 195,197,237 170,170,230 68,66,148 45,39,140 38,33,138 68,61,158 75,69,146 67,64,114 132,131,157 231,233,244 254,255,245 249,252,250 240,247,255 239,244,255 244,245,255 255,248,248 255,254,240 255,255,239 238,246,245 199,230,255 163,221,255 85,161,255 0,80,227 1,74,242 17,80,255 9,62,242 0,56,255 0,70,230 34,137,233 78,192,245 71,180,232 65,159,235 73,154,251 67,143,243 77,150,242 35,102,205 31,86,223 16,57,236 42,79,255 29,76,252 41,107,232 97,177,255 230,228,247 249,246,255 236,234,240 231,228,224 255,255,246 255,255,242 254,250,232 251,245,232 253,247,240 255,250,251 249,248,255 242,245,255 243,250,255 239,250,255 236,251,255 218,238,255 62,121,224 27,78,228 18,70,255 2,61,255 2,69,255 12,72,250 28,73,230 107,139,238 206,230,255 237,245,244 251,242,255 246,235,255 235,241,255 195,227,255 112,163,226 37,91,186 0,70,208 23,88,233 29,81,228 44,88,225 71,110,216 142,172,237 218,231,255 255,250,255 255,249,255 255,246,255 238,246,255 218,255,255 182,255,255 88,193,214 48,176,229 19,160,240 113,188,240 171,243,255 127,216,255 37,169,223 8,174,233 24,169,224 112,189,235 210,228,255 168,196,255 72,171,253 3,165,244 8,172,225 87,206,231 162,254,255 102,207,246 39,172,234 16,166,255 45,166,236 131,209,238 212,255,255 233,255,251 223,249,249 219,248,255 216,242,249 240,255,251 250,255,242
255,250,255 255,253,255 253,255,249 250,253,251 249,252,255 248,251,255 247,253,242 249,252,236 255,250,247 249,238,254 241,231,248 229,232,230 231,246,232 229,243,255 78,79,153 56,43,171 30,42,150 45,50,172 47,45,181 36,30,171 47,36,168 56,48,149 117,112,173 245,246,255 249,250,246 255,255,248 250,246,251 249,245,255 171,165,222 62,62,138 55,61,150 48,56,150 36,47,159 32,35,157 55,50,183 54,41,173 54,43,153 184,180,252 227,229,255 244,254,255 239,250,254 226,230,255 132,130,196 47,39,140 41,35,154 56,56,174 29,40,144 42,59,152 181,185,243 226,232,255 236,244,255 224,233,247 235,246,250 242,254,255 233,242,255 226,234,255 193,199,246 61,63,127 62,62,132 85,84,152 88,85,140 143,141,177 192,190,209 236,233,242 255,255,243 251,255,247 246,251,254 245,247,255 248,246,255 255,249,254 255,251,249 255,254,249 250,255,255 220,247,255 182,230,255 162,228,255 66,141,251 19,95,225 11,83,224 21,88,233 2,56,255 17,79,255 19,88,235 48,120,228 121,191,255 156,220,255 118,177,255 66,127,237 21,82,202 28,91,225 11,71,224 11,66,233 37,93,255 36,98,238 115,187,255 150,228,255 227,235,252 244,250,255 237,240,245 236,233,229 255,248,238 255,253,237 255,253,236 255,255,244 255,255,247 255,254,250 246,246,246 228,241,243 219,247,248 214,255,255 202,255,252 188,245,242 67,137,244 20,83,235 8,67,255 0,62,255 1,71,254 11,72,242 37,78,224 129,153,237 237,246,255 255,255,235 255,254,238 255,233,236 255,243,242 255,255,251 226,231,246 173,180,223 56,109,236 13,70,216 14,74,240 14,73,242 15,75,218 40,95,200 108,153,226 175,202,255 227,234,255 248,244,255 238,242,253 225,255,255 177,249,255 68,175,212 48,176,247 14,153,246 139,196,227 196,250,255 170,241,255 44,166,206 11,186,236 0,173,222 38,179,222 126,225,255 74,179,236 31,181,252 0,164,231 24,177,214 151,246,255 189,251,255 122,201,234 67,176,238 17,168,255 45,168,230 131,212,233 213,255,249 233,255,242 224,248,240 215,243,244 208,234,234 239,255,244 247,255,234
255,249,255 255,253,255 253,255,249 251,254,252 249,252,255 248,251,255 248,254,243 251,254,238 254,249,246 253,242,255 252,242,255 243,246,244 245,255,246 237,251,255 79,80,154 51,38,166 45,49,168 41,42,170 38,34,170 35,31,167 45,42,165 51,52,142 107,113,166 230,240,255 229,237,237 237,242,243 250,249,255 168,165,211 65,61,133 43,43,133 47,51,153 45,51,156 33,27,168 49,42,179 48,40,165 65,61,162 195,194,255 224,231,255 243,254,255 225,236,240 243,248,255 189,186,242 47,36,132 80,67,189 49,43,168 38,45,156 35,53,142 37,64,138 187,196,240 224,233,255 239,250,255 235,246,254 239,250,247 242,255,247 239,253,247 241,255,255 224,237,253 204,215,243 229,238,255 221,225,255 239,240,255 251,249,255 240,235,244 251,244,247 251,255,235 250,255,240 249,253,248 250,250,255 252,248,255 255,247,255 255,247,255 255,249,255 239,242,250 234,251,255 190,225,251 176,228,255 126,192,255 87,163,246 63,146,245 30,114,220 24,56,255 13,47,244 29,66,248 30,72,231 30,78,214 78,132,249 91,147,255 26,83,206 33,87,224 25,77,224 35,91,234 31,92,218 35,104,207 92,166,248 78,157,224 110,189,252 146,211,255 171,231,255 190,243,255 208,251,255 223,253,255 226,244,251 231,236,237 251,247,246 255,250,247 255,248,244 248,242,235 237,239,227 233,245,225 236,255,231 235,255,233 230,255,230 72,147,249 16,85,232 2,66,254 0,67,255 0,75,255 6,71,240 34,79,224 130,159,244 228,242,254 255,255,232 255,255,241 255,248,249 255,244,240 255,247,235 251,247,253 248,244,255 144,173,255 23,68,209 0,64,248 0,73,255 5,85,255 0,73,218 11,87,207 55,114,214 148,176,253 239,238,255 246,242,248 233,255,252 181,248,255 60,167,218 45,172,255 20,153,255 176,222,233 211,250,255 199,250,255 81,183,212 20,185,228 0,187,237 0,177,226 45,202,252 9,167,227 3,179,249 0,165,221 79,203,227 204,255,255 219,249,250 140,197,229 74,171,235 18,163,249 51,166,223 139,211,228 223,255,244 243,255,239 236,250,239 228,244,243 218,233,229 246,255,240 255,255,230
255,247,255 255,252,254 254,255,250 253,255,254 250,253,255 250,253,255 251,255,246 255,255,242 255,252,249 255,248,255 255,249,255 251,254,252 246,255,247 237,251,255 77,78,152 50,37,165 49,45,171 37,32,165 43,36,173 49,46,179 49,49,165 38,45,130 90,104,153 213,229,252 231,244,255 222,229,249 155,154,198 61,55,126 50,42,135 65,61,167 40,43,152 41,48,159 57,44,182 48,38,162 69,64,163 197,199,255 223,231,255 243,255,255 240,253,245 237,246,249 241,243,255 186,178,249 74,60,166 57,44,172 47,42,171 39,45,158 32,50,143 36,62,139 53,61,114 124,130,177 204,210,245 243,249,255 238,247,255 213,222,225 206,219,217 223,237,236 234,251,254 239,255,255 237,252,255 229,239,249 235,241,248 245,244,248 243,237,238 255,248,245 240,246,223 243,247,228 248,249,239 254,249,251 253,246,255 250,244,255 246,241,255 244,241,255 247,249,255 246,255,255 230,251,249 214,250,255 182,236,255 107,180,224 97,187,251 90,188,255 93,107,243 75,89,249 37,56,243 23,56,249 29,82,255 9,79,226 0,74,204 24,93,226 26,79,223 44,87,228 43,86,195 133,187,250 151,221,245 134,212,225 125,202,229 99,174,218 50,161,241 49,158,232 57,161,226 88,184,237 130,217,255 162,235,255 185,245,255 211,255,255 217,249,255 234,253,255 246,255,255 249,253,248 253,252,238 255,254,233 255,255,228 255,255,224 70,147,240 15,84,223 1,67,249 0,69,255 0,77,255 0,69,243 20,77,230 116,159,255 219,249,255 234,245,242 254,242,248 255,245,255 255,248,255 241,243,253 222,235,255 220,234,255 202,203,255 66,94,218 1,65,253 0,48,255 0,67,255 0,79,254 0,83,240 0,78,219 67,111,218 231,232,255 255,247,248 239,249,236 190,252,255 62,170,228 39,165,254 32,157,255 196,237,239 213,241,241 222,254,255 141,217,240 29,167,214 5,184,245 0,174,238 7,176,243 0,162,235 6,171,244 31,171,224 160,238,255 234,251,242 244,249,250 146,194,236 61,159,237 29,160,253 66,166,230 157,214,236 241,255,250 255,255,244 255,249,246 250,246,252 241,236,238 255,252,242 255,255,232
255,246,255 255,252,254 255,255,251 253,255,254 250,253,255 250,253,255 253,255,248 255,255,244 255,254,251 255,249,255 255,249,255 244,247,245 237,252,238 227,241,253 74,75,149 54,41,169 53,43,173 40,31,165 49,41,178 50,48,178 39,43,156 33,46,132 99,118,175 227,246,255 218,235,255 163,170,219 56,53,125 48,39,136 58,50,164 41,37,156 59,62,177 42,50,163 64,54,154 70,65,150 210,210,255 237,243,255 236,248,250 233,246,232 249,255,246 250,255,255 240,237,255 232,222,255 53,41,137 37,26,142 50,44,169 49,50,172 31,42,154 37,50,158 59,61,139 50,50,126 76,75,143 143,141,200 209,206,255 237,236,255 238,242,255 233,242,255 236,249,255 226,243,252 233,250,253 243,255,255 241,247,246 251,252,248 255,255,251 242,232,225 240,246,227 247,248,232 255,251,240 255,253,250 255,250,255 251,247,255 243,243,255 240,241,255 251,254,255 243,244,234 246,252,229 244,255,241 217,255,251 99,167,186 84,177,222 128,234,255 196,207,255 103,116,220 46,68,234 23,66,255 0,64,255 0,84,254 0,97,244 0,67,213 22,82,230 55,94,223 167,198,255 202,242,254 218,255,237 212,255,235 191,251,245 190,246,255 134,222,255 116,206,255 92,187,237 76,174,216 69,169,204 72,174,203 84,184,209 99,190,217 135,215,246 156,223,255 180,232,255 202,240,255 217,243,255 227,242,255 234,240,255 236,240,255 63,138,230 14,82,219 3,68,250 0,69,255 0,74,255 0,69,245 15,78,236 107,159,255 201,244,255 225,249,255 236,238,255 237,228,255 238,235,255 233,246,255 221,243,255 211,232,255 236,217,244 103,120,217 8,69,249 0,54,255 0,58,255 0,60,248 0,74,254 2,90,255 25,75,205 213,211,255 255,254,248 250,251,231 190,252,255 62,172,230 36,160,244 45,163,252 193,237,238 212,238,238 236,255,255 192,243,255 54,157,212 19,164,239 12,168,251 12,161,247 20,161,248 35,163,245 93,186,241 220,255,255 250,240,230 253,249,255 133,188,245 37,148,250 34,155,255 74,165,240 166,211,245 245,248,255 255,244,245 255,235,245 255,236,255 252,228,246 255,245,250 255,249,240
255,246,255 255,253,255 255,255,251 253,255,254 249,252,255 247,250,254 250,255,245 255,255,243 255,252,249 255,249,255 255,249,255 241,244,242 230,245,231 221,235,247 74,75,149 59,46,174 56,43,171 48,35,167 50,41,175 41,39,169 33,37,155 41,56,149 98,117,190 198,216,255 123,135,199 40,44,123 60,53,157 68,57,179 47,37,167 43,40,166 25,29,147 42,53,164 83,81,127 240,242,255 231,235,254 238,243,244 251,255,247 247,253,234 233,237,225 255,254,255 242,240,255 248,241,255 79,72,139 67,58,148 56,50,159 48,44,169 43,39,174 38,37,177 53,48,157 52,46,153 61,51,157 63,50,152 52,38,134 57,44,130 88,78,154 113,113,173 152,158,203 222,233,255 222,237,255 221,233,243 246,255,255 240,242,242 243,239,238 255,255,252 251,255,244 255,255,244 255,255,246 255,255,249 255,253,255 251,251,255 243,248,255 242,249,255 231,233,233 255,255,234 255,255,219 235,238,199 212,239,219 149,207,219 88,176,222 91,200,255 214,243,255 169,198,255 84,120,255 6,64,254 0,60,255 0,78,255 0,86,247 0,84,244 10,78,239 93,135,255 178,208,255 210,242,247 220,255,209 208,244,192 239,255,244 225,241,253 219,238,255 222,248,255 218,255,255 200,253,255 160,229,238 128,210,221 105,200,216 87,188,213 75,176,214 75,174,224 88,179,240 108,192,255 132,207,255 151,217,255 162,221,255 165,224,255 52,127,227 11,78,223 5,69,254 0,66,255 0,70,251 0,70,244 23,83,237 116,166,255 190,229,255 234,255,252 255,254,255 255,249,255 255,249,251 255,255,245 248,255,252 238,245,255 255,243,233 141,156,225 11,72,236 0,74,255 0,70,255 0,54,237 0,59,247 0,82,255 22,69,220 177,169,239 255,247,242 255,255,237 172,238,249 52,169,224 36,164,235 51,168,237 199,237,249 219,243,249 237,254,255 208,247,255 102,182,241 37,154,235 37,167,255 32,157,249 46,161,252 66,165,245 148,211,255 241,253,255 255,246,234 240,246,255 104,177,251 18,147,255 21,148,255 64,161,248 158,207,253 231,238,255 246,229,242 245,221,245 251,226,255 252,223,255 255,241,255 255,244,251
