50 170
249,249,249 250,250,250 251,251,251 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 255,248,255 255,250,255 255,249,255 254,248,255 255,251,255 255,254,255 255,255,252 251,255,243 236,245,225 246,255,236 250,255,242 243,255,245 238,253,249 239,252,255 239,252,255 236,247,255 217,194,255 84,65,150 73,62,134 114,114,168 220,229,255 241,252,255 248,255,254 246,250,231 255,255,232 255,254,224 255,252,223 255,255,230 249,255,240 237,255,245 230,255,255 223,255,255 255,237,220 255,245,232 255,252,241 247,251,246 236,251,254 222,246,255 198,229,252 177,208,241 142,167,209 105,122,173 70,71,132 61,46,114 73,42,117 91,44,123 108,48,132 120,53,138 92,112,147 127,147,178 177,193,216 212,224,242 230,241,255 239,249,255 234,251,255 226,249,255 220,248,255 206,240,255 203,237,255 215,245,255 230,252,255 239,253,255 246,252,247 255,255,244 243,246,237 253,255,246 253,255,247 250,255,245 246,255,243 238,254,236 239,255,237 244,255,242 240,255,240 241,254,238 249,255,246 253,255,249 247,246,242 249,245,244 254,245,248 247,238,241 232,243,247 244,250,255 245,244,248 255,252,254 253,255,254 244,255,250 237,255,251 220,253,239 222,252,239 238,255,246 253,255,251 255,253,250 255,249,250 255,251,253 255,252,255 255,252,254 255,255,246 255,255,245 255,255,245 255,255,248 255,255,249 255,255,249 255,255,251 255,252,249 255,254,253 255,253,254 254,254,254 252,254,255 249,254,255 245,254,255 243,255,255 242,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 255,255,255 255,255,255 246,246,246 239,239,239 241,241,241 248,248,248 253,253,253 255,255,255 254,254,254 252,252,252 252,252,252 253,253,253 254,254,254 253,253,253 252,252,252 252,252,252 249,249,249 247,247,247 248,248,248 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 249,249,249 253,253,253 255,255,255 255,255,255 252,252,252 252,252,252
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,252,255 254,251,255 252,246,255 248,242,253 249,244,253 255,251,255 255,255,254 255,255,246 250,255,239 251,255,240 249,255,240 241,254,238 238,252,241 239,252,250 237,249,255 232,242,252 244,240,255 217,217,247 102,108,137 49,59,89 94,107,133 217,228,248 223,230,239 253,252,248 255,249,234 255,255,232 255,255,233 255,255,233 243,255,234 226,252,238 210,251,244 204,251,249 242,248,255 242,251,255 237,251,255 220,243,255 199,228,255 173,209,249 146,187,236 129,169,228 126,161,229 138,165,245 168,182,255 195,194,255 190,175,255 153,126,236 116,77,192 96,53,168 51,79,143 50,74,132 54,69,118 64,73,111 84,88,117 118,122,147 158,167,194 182,201,234 198,229,255 188,230,255 167,217,255 144,200,241 152,206,239 178,231,252 188,236,248 178,224,231 236,255,255 232,253,250 222,243,235 221,241,229 233,252,237 246,255,244 242,255,237 232,250,227 244,255,242 243,255,244 239,255,248 232,255,250 218,247,244 210,243,246 216,250,255 220,255,255 206,249,255 216,249,255 220,237,250 239,246,255 248,253,255 238,252,248 237,255,251 229,255,243 228,254,240 241,255,245 254,255,250 255,250,250 255,248,251 250,250,255 241,252,255 230,251,255 225,251,251 229,253,251 233,254,252 239,253,251 245,254,251 252,255,251 253,253,247 252,248,243 255,255,250 255,254,251 255,254,253 252,254,254 249,254,255 245,254,255 242,254,255 240,254,255 254,254,254 253,253,253 252,252,252 254,254,254 255,255,255 255,255,255 253,253,253 250,250,250 244,244,244 252,252,252 254,254,254 243,243,243 231,231,231 231,231,231 239,239,239 247,247,247 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 254,254,254 254,254,254 253,253,253 253,253,253 250,250,250 249,249,249 250,250,250 254,254,254 255,255,255 253,253,253 250,250,250 255,255,255 255,255,255 255,255,255 251,251,251 246,246,246 249,249,249 253,253,253 254,254,254 252,252,252 253,253,253
255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 254,254,254 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,254,255 253,252,254 245,243,249 240,235,244 241,236,245 252,245,252 255,252,254 255,254,250 255,255,248 255,255,245 253,255,244 251,255,245 250,255,249 248,255,254 245,254,255 240,248,255 240,251,241 244,255,255 233,247,255 116,131,157 65,79,115 111,120,158 243,246,255 253,249,255 255,250,253 255,255,244 255,255,238 254,255,236 244,255,248 227,255,255 205,251,255 178,230,246 137,202,255 94,156,232 46,110,195 24,86,188 19,79,199 19,77,213 26,82,231 37,90,247 20,72,233 21,69,227 30,75,226 45,88,227 63,104,231 86,125,241 119,158,255 149,188,255 155,179,255 132,149,246 113,120,200 106,101,163 92,81,127 75,61,97 65,58,91 62,71,105 41,71,112 69,120,170 87,161,215 78,170,223 69,172,221 74,184,226 73,188,221 63,180,209 168,214,232 192,235,252 219,254,255 228,255,255 236,254,255 242,253,250 248,255,248 249,255,247 235,249,238 232,254,249 217,251,250 187,237,243 159,223,234 136,213,232 127,215,239 132,225,251 139,222,250 157,224,251 176,220,244 218,240,255 241,250,255 239,248,251 243,255,252 241,255,249 242,255,247 251,255,249 255,255,252 255,251,254 249,250,255 235,252,255 209,250,255 191,246,255 196,250,255 204,255,255 211,255,255 216,251,255 224,250,255 238,253,255 248,255,252 252,251,247 255,255,250 255,255,250 255,254,251 255,254,253 250,254,255 245,254,255 242,254,255 240,253,255 255,255,255 253,253,253 251,251,251 253,253,253 255,255,255 255,255,255 251,251,251 246,246,246 245,245,245 255,255,255 255,255,255 251,251,251 241,241,241 239,239,239 245,245,245 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 251,251,251 255,255,255 254,254,254 246,246,246 240,240,240 241,241,241 243,243,243 243,243,243 251,251,251 251,251,251
252,252,252 249,249,249 247,247,247 249,249,249 253,253,253 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,255,251 252,253,249 244,244,244 238,234,239 240,235,244 250,242,252 255,249,255 255,251,253 253,250,246 255,255,248 255,255,248 255,255,249 249,253,248 245,250,249 248,252,255 250,253,255 243,255,248 236,248,252 218,232,254 221,235,255 90,103,159 64,72,131 155,159,208 234,229,255 255,251,255 255,248,244 252,246,235 245,249,243 235,253,255 203,235,255 147,191,238 100,150,210 0,97,229 0,85,222 0,84,232 13,94,255 15,87,255 2,65,255 0,53,253 2,58,255 15,70,255 14,70,255 9,73,245 11,81,234 13,92,225 15,101,215 12,105,204 9,104,197 59,98,244 82,113,246 140,154,255 209,206,255 243,227,255 225,202,246 181,164,198 142,141,175 47,71,113 47,102,153 55,141,201 52,165,231 33,170,238 15,167,232 1,165,224 0,165,223 123,188,239 153,211,255 191,236,255 213,242,255 219,233,255 225,225,249 241,232,252 251,244,255 246,246,255 234,251,255 190,232,255 126,196,226 77,176,214 45,170,215 30,173,224 33,187,240 55,179,219 83,187,224 125,196,230 196,232,255 236,251,255 242,249,255 250,255,255 248,255,249 252,255,248 255,255,250 255,249,251 254,246,255 237,247,255 206,246,255 164,235,255 130,221,242 131,214,252 142,220,255 153,223,253 167,224,249 191,234,251 222,251,255 239,255,255 251,255,254 255,255,250 255,255,248 255,255,250 255,255,251 252,254,254 247,254,255 243,253,255 242,253,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 252,252,252 248,248,248 247,247,247 255,255,255 255,255,255 255,255,255 252,252,252 251,251,251 253,253,253 254,254,254 247,247,247 250,250,250 253,253,253 255,255,255 254,254,254 252,252,252 251,251,251 251,251,251 248,248,248 252,252,252 255,255,255 255,255,255 253,253,253 252,252,252 253,253,253 255,255,255 252,252,252 255,255,255 254,254,254 248,248,248 244,244,244 243,243,243 242,242,242 239,239,239 242,242,242 243,243,243
250,250,250 246,246,246 244,244,244 246,246,246 252,252,252 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 253,253,253 253,253,253 253,253,253 253,253,253 253,253,253 253,253,253 251,255,243 250,255,245 248,249,245 245,242,244 246,241,250 254,246,255 255,248,255 255,247,255 253,246,251 255,250,251 255,254,253 254,252,251 246,246,246 237,238,242 232,234,242 233,233,245 241,251,255 232,245,255 220,234,255 214,230,255 187,202,255 56,68,132 85,92,142 240,242,255 255,251,255 255,250,247 255,252,251 248,250,255 207,217,255 133,154,239 73,101,219 44,78,215 8,75,255 6,73,252 10,72,244 14,70,229 16,67,213 29,74,207 58,99,221 86,126,238 127,166,255 105,147,253 70,116,223 38,91,201 29,88,204 32,95,217 24,91,218 7,78,206 0,68,240 6,77,235 49,97,229 111,134,233 185,184,252 239,224,255 252,235,255 235,229,255 228,245,255 176,223,255 109,188,255 51,162,240 16,155,241 3,163,251 0,173,255 0,178,255 63,143,226 28,99,179 15,67,143 58,90,156 138,146,206 207,195,247 239,217,255 245,222,255 223,213,255 220,233,255 167,214,255 91,175,233 38,164,229 5,167,239 0,171,249 0,182,255 12,170,218 36,171,217 86,178,221 172,221,255 229,248,255 241,244,255 249,247,253 246,242,241 255,251,248 255,247,248 255,243,250 248,243,255 224,245,255 177,237,255 114,211,237 66,187,213 58,165,222 67,167,221 78,169,214 102,177,215 147,206,232 197,238,253 228,252,255 239,249,249 254,255,250 255,255,248 255,255,248 255,255,250 254,255,253 250,254,255 245,254,255 243,253,255 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 254,254,254 253,253,253 248,248,248 253,253,253 255,255,255 253,253,253 253,253,253 255,255,255 255,255,255 252,252,252 238,238,238 243,243,243 250,250,250 253,253,253 252,252,252 249,249,249 248,248,248 247,247,247 247,247,247 249,249,249 251,251,251 252,252,252 252,252,252 251,251,251 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 248,248,248 242,242,242 240,240,240 241,241,241
255,255,255 250,250,250 247,247,247 248,248,248 253,253,253 255,255,255 255,255,255 252,252,252 251,251,251 251,251,251 251,251,251 251,251,251 251,251,251 251,251,251 251,251,251 251,251,251 250,255,241 251,255,243 252,254,248 252,250,250 253,248,255 255,250,255 255,249,255 255,245,255 255,252,255 255,249,254 253,248,250 255,253,255 255,253,255 247,244,253 228,226,238 214,211,226 196,206,216 199,213,232 157,173,210 160,178,231 197,216,255 112,128,187 51,62,106 205,211,234 244,244,250 243,239,238 248,242,253 232,228,255 157,158,244 64,73,207 32,46,224 52,70,255 27,46,255 37,55,255 53,72,241 80,101,230 126,148,230 177,199,240 212,236,242 228,251,237 221,243,225 227,249,244 221,242,255 201,220,255 181,199,255 150,168,255 99,115,255 52,67,243 0,77,255 0,83,254 0,79,220 36,84,190 114,132,203 204,199,244 245,230,255 231,223,253 223,232,255 199,237,255 145,215,255 70,170,255 22,152,249 12,163,255 1,165,255 0,150,255 71,160,255 36,114,215 13,69,164 24,54,141 51,55,134 71,53,124 85,53,118 91,58,119 130,112,173 150,159,223 125,172,240 67,160,235 27,167,250 0,175,255 0,168,255 0,164,255 8,186,239 25,176,227 68,171,220 155,210,253 219,238,255 236,235,255 245,237,247 242,231,233 255,253,251 255,248,251 255,245,254 253,247,255 223,249,255 163,234,255 87,199,229 26,166,195 53,173,239 54,168,231 62,163,218 88,173,218 143,210,243 201,248,255 227,255,255 240,254,253 252,255,251 255,255,248 255,255,247 255,255,250 255,254,253 250,254,255 247,253,255 245,253,255 250,250,250 251,251,251 252,252,252 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 251,251,251 252,252,252 250,250,250 249,249,249 253,253,253 255,255,255 255,255,255 250,250,250 240,240,240 246,246,246 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 252,252,252 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 253,253,253 254,254,254 253,253,253 255,255,255 255,255,255 250,250,250 242,242,242 249,249,249 250,250,250
223,255,233 227,255,243 239,248,255 255,246,255 255,246,255 255,253,243 255,255,228 251,255,231 234,255,251 206,233,255 185,211,255 177,199,255 153,178,255 171,206,239 221,255,238 202,255,185 202,239,247 226,246,255 246,244,255 255,241,254 255,251,244 255,255,238 255,255,242 248,254,255 239,238,255 250,242,255 242,237,255 225,234,243 220,252,255 168,224,255 31,107,207 0,78,218 11,65,255 33,74,226 72,96,196 152,162,226 196,203,255 124,135,187 83,99,135 169,190,188 238,255,225 240,255,233 226,243,255 133,162,255 20,68,228 2,74,235 0,87,208 12,116,199 86,95,182 147,152,237 197,199,255 220,215,255 235,226,255 250,234,255 255,237,255 255,241,255 255,244,255 255,248,255 255,248,255 245,243,255 238,244,255 227,238,255 195,211,234 162,183,205 38,90,214 36,97,241 0,68,238 0,74,255 0,65,232 49,109,233 192,227,255 234,244,255 243,239,238 247,249,255 219,245,255 104,166,236 56,162,250 25,171,255 0,174,251 0,181,248 0,177,250 51,159,230 209,232,255 217,200,243 180,178,200 132,150,161 120,132,150 74,63,103 81,73,138 13,54,139 45,155,251 4,164,255 0,153,254 10,171,255 14,165,255 1,151,239 0,159,255 0,156,254 30,166,232 95,191,221 196,255,255 207,248,221 210,241,202 225,251,211 239,255,227 248,255,240 224,235,219 242,249,242 250,255,255 163,174,182 132,150,161 126,149,164 155,139,173 141,143,173 108,135,156 112,157,171 154,200,208 161,189,196 171,170,179 222,195,205 220,180,192 208,174,185 205,189,200 193,197,208 168,184,196 168,183,199 183,190,209 181,182,203 199,201,171 185,193,153 180,189,149 192,198,173 199,201,195 250,248,248 255,253,248 255,255,247 251,237,239 238,217,232 250,234,241 255,255,234 255,255,220 250,255,230 236,243,255 229,223,255 235,228,255 242,236,255 252,245,255 255,249,255 255,251,246 255,252,237 255,255,235 255,255,235 247,255,229 240,251,225 243,253,230 255,255,240 255,255,238 255,255,229 255,251,224 255,255,228 253,255,236 252,252,252 248,244,255 250,245,255 244,247,255 245,255,245 251,255,240 248,251,235 255,252,253 255,247,255
226,255,238 230,253,245 241,244,255 255,242,255 255,243,255 255,248,246 255,255,234 249,255,240 210,229,237 135,155,213 78,92,204 62,73,211 73,87,217 74,98,186 137,174,208 186,230,229 198,230,229 215,233,240 251,251,255 255,242,254 249,233,234 255,255,246 255,255,246 242,244,245 231,234,249 243,245,255 240,247,255 227,247,255 187,225,255 47,102,171 34,101,216 16,88,236 36,91,252 28,72,197 126,152,229 222,236,255 213,220,255 82,91,135 45,58,90 218,231,233 250,255,244 231,239,238 183,194,254 79,102,242 20,62,253 1,61,251 4,80,230 3,88,198 152,180,215 196,221,255 225,246,255 232,246,255 239,247,255 246,248,255 248,247,251 253,248,249 255,254,253 254,252,251 243,245,245 234,241,244 234,247,255 236,254,255 223,246,255 204,229,245 81,130,222 34,90,203 8,74,216 21,94,252 20,89,236 59,113,220 165,196,251 238,247,255 255,255,245 248,253,244 221,248,255 135,198,249 48,153,226 23,167,248 0,171,245 0,174,241 0,178,238 51,169,228 181,222,255 237,239,255 234,236,247 226,241,243 241,254,255 236,239,255 187,200,252 102,156,227 57,172,253 1,162,248 0,174,255 1,165,247 7,158,233 37,178,251 0,160,255 0,173,255 30,170,239 55,159,202 150,217,238 211,251,255 234,255,255 227,241,240 219,230,234 246,253,255 238,247,255 240,249,255 224,240,253 118,141,156 96,127,142 105,141,157 112,119,146 111,132,154 95,134,149 77,128,138 82,130,134 105,135,136 124,128,129 135,117,118 181,150,151 154,130,130 129,120,117 115,122,119 108,125,122 116,131,133 126,135,139 126,130,135 133,137,108 135,140,108 137,145,114 133,137,126 136,130,147 247,235,255 245,232,255 255,244,255 255,243,255 255,239,255 255,246,255 255,255,238 239,255,198 233,255,203 228,244,237 221,227,255 232,233,255 240,240,255 247,248,255 250,250,255 249,249,255 247,248,252 246,249,253 248,250,255 246,250,255 239,244,255 232,235,255 234,236,255 235,233,255 235,228,255 243,232,255 254,242,255 249,255,249 235,237,247 225,223,252 227,229,255 228,237,250 232,249,236 243,255,235 245,252,237 248,243,245 252,237,251
236,255,242 239,250,248 246,244,255 255,243,255 255,246,255 255,249,245 255,254,236 248,255,244 237,251,255 181,193,255 74,82,206 77,82,244 53,62,230 77,95,242 71,101,214 175,211,255 236,254,247 227,240,238 250,254,255 253,248,255 241,230,240 255,247,250 253,243,243 238,235,230 250,255,252 231,249,250 214,243,255 207,244,255 104,149,217 56,106,212 14,66,203 26,79,236 25,74,206 101,141,243 206,232,255 194,205,243 115,121,156 63,67,108 103,108,139 250,252,255 255,255,254 229,233,255 122,133,223 44,66,238 13,50,255 14,63,255 25,81,252 45,105,235 196,238,227 223,255,249 228,255,248 229,255,242 237,255,240 244,255,240 247,255,238 252,255,241 251,255,242 244,253,240 231,241,235 221,233,233 225,241,248 233,252,255 230,253,255 220,244,255 187,223,255 91,133,200 44,94,190 28,82,197 21,71,183 60,100,182 146,170,206 240,251,243 255,255,232 239,246,219 225,252,248 182,243,255 69,170,222 38,178,244 5,178,246 0,176,244 1,175,227 39,172,216 115,189,223 220,250,255 246,255,255 250,255,252 235,252,249 214,241,255 204,250,255 114,192,245 52,175,239 13,172,240 11,186,253 5,173,234 30,175,231 40,167,222 0,164,255 0,145,231 16,165,239 63,176,242 66,145,202 31,75,129 75,92,149 155,153,213 186,178,239 226,220,255 227,231,255 221,238,255 196,229,255 91,136,163 65,118,139 68,126,145 95,136,159 74,121,142 72,127,142 72,129,138 66,114,118 89,121,120 129,138,135 145,137,130 129,114,105 137,125,113 135,134,120 129,139,123 122,140,123 114,131,117 116,128,116 131,139,128 126,119,122 133,130,126 134,132,131 114,109,124 112,102,138 255,240,255 251,234,255 255,244,255 254,229,255 255,228,255 255,243,255 255,255,239 246,255,210 248,255,224 241,255,255 212,217,255 202,209,255 208,213,255 213,218,255 214,219,255 213,216,255 209,213,255 209,211,255 207,208,255 192,192,255 178,177,255 167,164,255 165,161,255 165,159,255 165,157,255 175,164,255 187,175,255 216,218,253 227,228,255 238,240,255 234,242,255 231,246,255 236,255,254 243,255,247 248,255,251 243,241,247 247,235,253
250,254,248 252,250,249 255,248,253 255,252,255 255,255,248 255,255,236 255,255,230 252,255,239 235,250,253 192,205,255 150,162,255 54,67,213 59,77,244 28,55,223 28,65,223 70,114,255 248,253,252 244,250,249 233,243,243 245,251,255 253,250,255 255,244,255 255,251,255 255,255,248 236,251,230 215,249,238 205,254,255 97,152,221 31,82,198 34,78,223 38,76,232 47,79,238 94,128,252 177,204,255 121,135,201 74,79,124 68,65,110 127,121,168 251,243,255 245,235,251 255,249,255 238,241,255 77,93,200 45,79,255 0,41,255 19,71,255 30,79,235 116,162,255 217,246,230 229,255,242 230,255,238 228,250,232 240,255,238 250,255,244 252,255,244 255,255,247 245,247,241 240,243,241 233,236,241 228,232,243 230,237,254 235,243,255 231,240,255 221,231,255 232,253,255 198,221,247 198,225,255 198,227,255 192,221,255 202,228,255 222,238,254 248,255,239 255,255,228 245,253,216 233,255,239 200,252,255 99,190,227 36,168,222 0,165,228 0,171,239 6,169,224 37,184,230 74,185,217 174,233,252 227,240,248 228,225,227 227,241,247 205,255,255 151,233,255 66,172,219 40,167,228 22,177,240 0,163,224 16,177,231 89,220,255 51,153,202 9,190,255 0,171,247 15,173,251 38,170,254 40,135,228 29,82,186 43,56,166 61,47,159 51,28,136 71,56,154 69,77,160 82,116,182 108,165,216 64,136,176 51,132,165 46,130,158 48,125,158 50,123,155 61,127,156 77,134,156 93,136,153 112,138,150 120,130,137 113,113,113 147,143,138 147,145,135 129,131,119 123,130,115 132,144,126 123,133,116 115,123,106 129,136,121 139,116,170 134,118,159 129,120,147 121,113,143 136,129,162 250,244,255 248,244,249 248,245,237 255,254,254 255,248,255 255,246,255 252,252,238 235,247,217 219,233,227 168,167,223 73,57,168 42,43,165 44,45,165 48,49,163 48,50,162 45,47,159 43,42,162 39,38,171 36,34,183 33,32,196 25,22,201 21,18,204 21,20,208 23,21,204 20,21,195 24,26,191 30,33,192 64,55,165 113,108,213 167,168,255 185,194,255 206,224,255 228,250,255 225,245,255 226,237,245 242,244,255 249,241,255
255,245,255 255,244,255 255,247,255 255,255,252 255,255,242 255,255,230 255,255,224 252,255,230 241,255,244 221,238,255 209,227,255 93,118,222 52,84,221 22,64,223 25,77,247 25,85,255 194,187,214 248,250,255 216,232,238 223,241,248 241,252,255 230,228,248 252,243,255 253,253,247 238,255,244 214,255,255 112,173,223 24,88,200 15,67,227 22,60,232 73,97,255 56,73,216 85,101,224 37,49,151 76,79,154 82,75,136 152,140,198 250,236,255 238,220,255 255,246,255 255,246,255 225,231,255 48,77,185 35,88,255 0,52,255 4,66,244 28,76,194 165,204,255 242,247,250 250,253,255 248,250,251 248,248,248 255,255,255 255,255,254 255,251,250 255,254,254 247,239,240 246,239,242 248,240,247 250,242,253 254,247,255 255,249,255 252,248,255 246,242,255 254,254,248 253,253,255 240,241,255 235,240,255 226,235,255 229,240,255 244,255,255 249,255,238 255,255,234 255,255,234 241,255,248 204,241,255 145,221,255 52,170,222 12,171,233 7,189,255 26,174,250 26,181,244 38,176,223 129,213,249 228,248,255 255,242,255 236,247,255 170,237,255 103,216,255 41,171,230 31,165,235 32,176,248 13,166,235 39,181,242 136,243,255 118,191,249 2,168,227 4,173,240 0,161,242 0,145,243 34,153,255 103,174,255 109,129,255 67,52,187 74,46,170 56,43,153 23,44,136 17,75,150 63,150,212 61,165,218 65,173,221 54,162,209 57,164,221 85,178,234 50,122,176 23,70,122 102,126,172 206,216,255 243,246,255 238,241,255 244,247,255 239,241,251 230,233,237 245,247,248 255,255,255 220,221,219 150,151,149 115,116,114 132,106,176 117,100,151 115,107,137 149,147,166 194,196,206 233,241,231 252,255,230 237,251,203 255,255,225 255,254,243 255,248,251 255,255,254 250,255,255 243,242,255 184,165,255 54,19,199 21,11,212 22,13,210 23,15,210 22,14,208 18,13,206 15,11,207 13,8,213 10,6,219 14,11,234 10,9,237 10,10,240 12,16,241 11,20,237 9,22,228 8,24,221 10,28,219 41,20,219 33,18,200 32,28,183 30,36,161 68,81,179 125,141,217 173,189,242 234,246,255 236,242,255 243,243,255
255,232,255 255,232,255 255,239,255 255,250,255 255,255,246 250,255,233 247,255,228 249,255,231 243,255,235 241,255,255 206,228,255 174,206,255 44,89,192 35,92,231 0,65,232 6,79,255 113,102,175 221,223,255 224,245,255 219,248,255 230,253,255 230,241,255 248,250,255 239,248,255 223,250,255 146,196,238 24,88,183 17,81,236 23,74,255 51,84,255 34,54,196 50,61,173 34,43,141 85,88,173 132,130,196 218,212,255 246,237,255 227,211,255 255,238,255 255,243,255 255,243,255 186,199,245 30,76,183 2,73,240 0,82,255 0,71,225 46,93,184 198,228,255 255,243,255 255,249,255 255,249,255 255,251,255 255,252,255 255,253,255 255,248,248 255,255,251 255,251,244 255,252,243 255,251,241 255,253,240 255,255,243 255,255,245 255,255,245 255,255,245 255,245,252 255,250,255 255,244,255 255,250,255 255,251,255 244,247,251 248,255,252 244,255,245 233,237,231 249,248,250 248,248,255 214,233,255 175,231,255 65,167,226 14,160,226 0,165,235 11,149,249 0,155,242 9,165,235 85,191,252 201,229,255 232,217,255 193,201,255 105,182,239 44,179,241 22,176,249 17,161,243 31,166,252 44,172,254 11,122,195 47,124,193 74,121,189 35,180,231 27,185,245 5,176,254 0,171,255 0,141,255 17,112,239 29,68,196 52,48,167 75,55,161 57,58,146 28,68,143 0,85,151 26,145,207 34,167,229 44,175,242 37,164,232 36,162,240 62,166,243 26,93,172 11,43,119 103,106,180 198,190,255 225,218,255 233,231,255 227,233,255 243,246,255 248,247,255 253,245,255 217,206,226 161,150,170 130,122,139 131,128,144 130,121,148 119,118,128 134,141,134 195,205,193 245,255,245 232,245,223 251,255,228 243,255,212 252,255,228 255,251,252 251,241,255 251,249,255 230,234,252 220,218,255 172,153,255 39,4,198 17,6,253 17,6,253 14,4,254 14,4,254 12,4,253 10,3,254 9,2,253 7,2,253 2,1,249 0,0,245 0,0,242 0,1,239 0,3,236 0,4,234 0,8,233 0,10,235 34,9,255 13,0,242 21,13,228 25,26,208 30,35,192 34,40,175 83,89,196 206,213,255 229,239,255 239,248,252
255,227,255 255,231,255 253,240,255 251,252,255 247,255,247 243,255,239 243,255,235 248,255,237 250,255,241 236,248,236 233,254,255 198,234,255 124,174,246 27,89,207 2,74,235 0,66,249 66,63,189 137,145,246 200,225,255 208,243,255 204,239,255 219,246,255 214,235,255 190,212,253 119,154,217 34,84,184 45,101,250 5,58,245 30,73,255 42,70,234 69,87,200 109,122,198 180,193,239 236,245,255 229,235,255 235,239,255 239,238,255 237,229,252 255,249,255 255,240,243 250,240,253 169,185,238 29,82,202 0,67,242 0,83,255 8,81,239 58,97,195 216,230,255 250,235,255 255,241,255 255,243,255 255,248,255 255,250,255 250,244,249 248,243,244 255,255,252 255,255,249 255,255,246 255,255,240 255,255,237 255,255,234 255,255,232 255,255,233 255,255,235 255,239,255 255,234,255 255,239,255 255,237,251 255,246,252 250,249,253 227,238,242 233,245,255 221,225,249 235,229,255 228,218,255 211,213,255 159,194,255 82,167,237 47,176,249 8,167,241 19,158,255 9,172,255 9,177,255 22,147,222 27,76,150 50,48,124 34,48,124 8,92,164 9,161,232 0,172,249 1,162,246 22,153,240 57,159,242 17,92,168 12,63,133 38,70,135 40,156,203 30,171,228 0,159,234 0,170,255 0,165,255 37,162,255 73,137,232 133,148,227 181,181,241 171,191,238 137,206,246 65,182,227 39,186,242 20,176,246 22,170,254 17,154,246 42,178,255 40,147,228 27,89,173 34,50,133 63,47,130 74,48,124 67,51,115 70,67,122 112,120,167 152,161,199 211,211,247 226,215,248 175,158,191 124,108,139 121,112,139 140,135,162 128,134,115 139,151,121 177,195,158 228,246,215 245,255,243 232,245,229 242,255,232 241,251,228 255,254,250 255,247,255 251,240,255 251,249,255 232,241,251 222,228,255 187,178,255 55,31,197 4,1,247 1,0,249 0,0,251 0,0,251 0,0,251 0,0,252 0,0,251 0,0,248 7,8,248 6,11,240 4,10,235 0,6,235 0,4,241 0,2,250 0,2,255 0,3,255 10,0,255 0,0,244 22,14,255 19,18,241 10,10,216 2,0,190 44,40,199 181,183,255 225,232,255 235,247,253
